P00533	Q8TCG1	1
P38398	P19387	1
P38398	P62487	1
P03372	P33992	1
P38398	Q9UBZ9	1
Q08209	Q32P28	1
Q9UBE0	Q93034	1
P16949	O95817	1
P27708	P35228	1
Q9H832	O95817	1
P00533	Q53GQ0	1
P05387	Q13131	1
P00533	Q9NXH8	1
P54725	P23381	1
P38398	P12956	1
P62993	Q14155	1
P49841	P62701	1
P49841	P47914	1
P38398	P06733	1
P49841	Q14678	1
P62993	O95817	1
P80723	Q08257	1
P00533	P19823	1
Q06787	O95817	1
P54725	Q9P2E7	1
P00533	O43684	1
O00273	P17812	1
P46531	Q9Y6X3	1
P38398	Q8IZC4	1
P00533	P83436	1
P27797	Q9Y371	1
P15311	P22314	1
P53041	Q6XQN6	1
Q9UJY5	O95817	1
P13569	Q9UI26	1
P46108	O95817	1
Q9Y5B0	P62136	1
P07602	Q86UV5	1
P03372	Q5VYK3	1
P03372	P53621	1
P62993	Q96F07	1
P00533	P57678	1
P42224	Q86VP6	1
Q9Y5B0	P19387	1
Q9Y613	P60709	1
P46531	Q9GZV5	1
Q08209	Q9Y5L0	1
P46531	Q9Y4X5	1
P13569	O94905	1
Q9Y6Q9	Q969H0	1
P46531	P33992	1
Q99801	Q8WTP8	1
P27695	O43592	1
Q9UBT2	O60664	1
P46531	Q9UM47	1
P00533	Q9NWQ8	1
P00533	P62701	1
P02545	P25490	1
P25054	Q8N7J2	1
P00533	Q01469	1
P27694	O43823	1
P27694	P49916	1
P27708	O95793	1
P38936	P22674	1
Q00987	Q8TD19	1
Q00987	P11586	1
P27694	P63010	1
P02511	Q14790	1
P00533	Q5VYK3	1
P00533	Q15003	1
P04637	Q96B26	1
P27694	P11586	1
P27694	Q6NZY4	1
P04637	P50914	1
P27694	Q8WWI1	1
Q00987	Q9BSH4	1
Q00987	P28838	1
Q00987	Q9UJX6	1
Q00987	P62888	1
Q00987	P51532	1
P04049	Q8NE63	1
P04637	Q3ZCQ8	1
P00533	Q13131	1
Q00987	P30040	1
Q00987	Q12874	1
Q06787	Q15022	1
P35637	Q15022	1
Q00987	Q7L5Y6	1
Q00987	Q9BWM7	1
P05387	Q9BSJ2	1
P38936	O15078	1
Q00987	Q04837	1
Q00987	P22314	1
P00533	O75964	1
P03372	O15078	1
Q16665	Q15020	1
P38936	O95071	1
P27694	O60930	1
Q00987	O75947	1
Q00987	P50990	1
Q00987	Q14344	1
P04049	Q8IZL9	1
P46937	Q969H0	1
Q00987	P29401	1
P38936	P62701	1
P00747	Q15022	1
Q92731	P50222	1
Q00987	Q5JTV8	1
Q00987	O00116	1
P27694	Q9ULW0	1
P27694	Q96EE3	1
P38936	Q7KZI7	1
P04637	P30050	1
P04637	P62888	1
P09651	O95793	1
Q09161	Q15022	1
P27694	O43684	1
P04637	Q96A35	1
P27694	Q14498	1
P27694	P11388	1
Q00987	Q14498	1
P38936	O75643	1
P05455	Q15022	1
Q9UKV8	Q96RG2	1
P27694	P18887	1
Q9HAU5	P06733	1
P27694	P57678	1
Q00987	O00571	1
Q00987	O94826	1
Q00987	P10606	1
P04637	Q93100	1
P38936	O00330	1
Q13573	Q15022	1
P27694	P53621	1
Q9UKV8	O75306	1
Q00987	P06733	1
P27694	O00571	1
P27694	Q08211	1
P04637	Q07912	1
P07476	Q9UMR2	1
Q00987	Q04637	1
P04637	P78406	1
Q9NZ94	P50222	1
Q00987	P05141	1
Q00987	P08133	1
Q00987	P48047	1
P16860	P60369	1
P27694	O75643	1
P27694	P12956	1
P04637	Q96DV4	1
P15884	O95153	1
P04637	P82663	1
P02511	P55212	1
P10275	Q15022	1
P27694	Q96B26	1
P27797	Q15022	1
Q16665	Q96ST3	1
P35637	Q17RS7	1
P50542	P50914	1
P04637	O00571	1
P00533	Q12756	1
P00533	P24539	1
P00533	P07741	1
P15884	Q0VG99	1
P04150	O43765	1
P35637	Q9Y620	1
P51946	P28715	1
Q93009	Q66PJ3	1
P02458	Q9BXJ5	1
Q9Y6C2	Q86VP1	1
P35637	P11586	1
P05121	O43765	1
P04637	Q14498	1
P40337	P02746	1
P15884	Q9HC98	1
P04637	Q9Y2W1	1
P02511	Q96EE3	1
P04637	P05141	1
P00533	Q9BWM7	1
P15884	Q9UDX3	1
O60888	Q8WUP2	1
P78356	Q66PJ3	1
P15884	P01308	1
Q93009	Q9UK53	1
Q93009	Q9HB58	1
Q9NQC3	Q17RD7	1
Q16186	Q96LY2	1
Q12972	P04798	1
P38398	Q86WS5	1
Q13426	P49419	1
P46937	Q8N5I2	1
P00533	Q5JTV8	1
P15309	Q9UMR2	1
P15884	Q9H4E7	1
P15884	Q8TAU3	1
P37231	Q13131	1
P35637	Q8IYS1	1
O00488	Q8TBB1	1
P15884	O95602	1
P25963	Q9NWM3	1
P35637	Q04837	1
P35637	P50502	1
P15884	Q8NFF5	1
P35637	Q12874	1
P42568	Q8IZU1	1
P00533	P28288	1
P00533	Q9BSJ2	1
P35637	P50990	1
P15884	P16930	1
P00533	Q04837	1
P00533	O00268	1
P35637	P30050	1
P02788	Q9UMR2	1
P62993	Q8TBB1	1
Q9NQC3	Q9BUB7	1
P35869	Q14344	1
Q16186	Q53HC0	1
P63098	P12318	1
P61244	Q86T82	1
P38398	Q9Y2D8	1
P46937	P06733	1
P01112	Q8N5S1	1
P02545	P60369	1
P35637	P29401	1
P15884	Q15560	1
P35637	P22314	1
P14859	Q7Z3K3	1
P40337	Q6HA08	1
P04637	P62701	1
Q9UER7	Q9Y2D8	1
P35637	Q86XP3	1
P40337	Q9BXJ5	1
P35637	P00918	1
Q93009	P57052	1
P35637	P05141	1
P00533	Q13635	1
P38398	Q9P270	1
P27695	P12318	1
P00533	P46977	1
P37840	Q969H0	1
P17677	Q8N5S1	1
P09651	Q96EH3	1
P31751	Q05513	1
P16442	Q9BSE2	1
O00204	Q9UMR2	1
P38398	Q14807	1
P53041	P06733	1
P07766	P13224	1
P38398	Q15560	1
P15884	Q8TCE9	1
P09651	Q96A35	1
P15884	O43699	1
Q49AN0	Q15274	1
Q49AN0	Q969H0	1
P37231	P12956	1
P35637	P50914	1
P35637	Q3ZCQ8	1
P35637	P62380	1
O60356	Q99547	1
P09651	O00571	1
Q9NQC3	Q16799	1
P11233	Q8N5S1	1
P02511	Q9P2P1	1
Q04206	Q9UBZ9	1
Q09472	Q9UIH9	1
Q00987	Q9Y620	1
Q93009	Q8TES7	1
P38398	Q9NW13	1
P02545	P06733	1
P38398	O60264	1
Q9NVS9	Q9UQ07	1
P09651	P43490	1
P09651	Q96DV4	1
P10451	P50222	1
P35637	P06733	1
Q9Y6C2	Q8N443	1
P63027	Q8N4C7	1
P62495	P04798	1
P00533	P53621	1
Q93009	Q9NXP7	1
P35612	Q9H4E7	1
P09651	Q7KZI7	1
P09651	P06733	1
P01100	Q8N6T3	1
P27694	Q8N2Z9	1
P35637	P60709	1
P04049	Q9BUB7	1
P11309	Q02575	1
Q01844	Q12933	1
P02511	P57678	1
Q09472	P61964	1
P01100	Q7L5Y6	1
Q16665	Q9GZV5	1
Q92731	Q96DV4	1
Q92731	P62136	1
P35638	P49716	1
Q92731	P30050	1
P62993	Q8N7B6	1
P46108	Q8IXK0	1
P46527	Q9Y4X5	1
P46108	Q12841	1
P62993	Q8TAK6	1
Q13485	Q9H6U6	1
Q92731	P05141	1
Q92731	O75445	1
O15169	Q9GZV5	1
Q92731	P50914	1
P00533	Q08211	1
P11309	O43524	1
P53350	Q9Y2D8	1
P03372	P55317	1
Q92731	P42356	1
P46108	Q9UIH9	1
Q92731	Q15020	1
P16949	O96017	1
P40337	Q02535	1
P53350	O95433	1
P11387	P33992	1
Q49AN0	P12956	1
Q49AN0	O00571	1
Q49AN0	P53621	1
Q49AN0	P46109	1
Q49AN0	O75592	1
Q49AN0	O75643	1
P03372	P63162	1
P17096	Q14134	1
Q49AN0	P33992	1
Q49AN0	P11586	1
P02545	P33992	1
Q49AN0	O95071	1
Q16665	Q9UK53	1
Q00987	P62136	1
P09651	P33992	1
Q49AN0	Q6DKJ4	1
P03372	Q6W2J9	1
Q01844	P01871	1
P09651	O95433	1
Q49AN0	O43242	1
Q49AN0	P17980	1
P29353	A7KAX9	1
Q01844	Q8IVM0	1
Q06787	Q969H0	1
P04637	Q9UBZ9	1
Q49AN0	Q86VP6	1
P09651	Q96JY0	1
P10275	P62136	1
P80723	Q14134	1
P61244	Q969H0	1
Q9UJY5	O43747	1
P00533	A7KAX9	1
P25054	Q7KZI7	1
Q49AN0	P50990	1
Q01844	P08133	1
Q01844	P47914	1
P03372	Q15022	1
P25963	Q7Z434	1
Q49AN0	O43823	1
P46108	Q9NWQ8	1
P05204	P48039	1
P01112	P15498	1
P10451	P13686	1
P00747	P09237	1
P62993	Q9H3D4	1
Q9Y6Q9	P20226	1
P38398	P18887	1
Q08209	Q05513	1
Q08209	Q8TDC0	1
P02458	Q15582	1
P00736	P02746	1
P62993	P15391	1
P29353	P40238	1
P15311	P60709	1
P21246	P60709	1
P04637	O43257	1
P02686	P09237	1
P02686	Q8TD19	1
P27694	P24941	1
Q13541	Q9BVC4	1
P62993	O43184	1
P35869	O00268	1
P14635	Q13635	1
O75496	P31270	1
P27694	P51532	1
P00533	P46934	1
Q07817	Q86Y07	1
P05387	P62701	1
P05387	P50914	1
O15350	P24941	1
Q09472	P49716	1
P00441	O95817	1
Q16186	Q5VYK3	1
Q16186	O75643	1
Q13573	Q9BZJ0	1
P62993	Q8WWI1	1
P62993	P62888	1
P62993	Q04837	1
P62993	Q9Y3U8	1
P62993	Q0ZGT2	1
P62993	Q08211	1
P62993	Q9Y2W1	1
P62993	Q9NVI7	1
P62993	P08133	1
P62993	O60264	1
P62993	P30050	1
P25054	P33992	1
P08047	Q12756	1
P03372	Q96HR3	1
P01100	Q66PJ3	1
P08047	Q53GS9	1
P03372	Q9NPD3	1
P03372	Q9Y2R5	1
P03372	Q13093	1
P01100	Q9NZU7	1
Q00987	Q969H0	1
Q93009	Q15022	1
P03372	Q9UK53	1
P10114	P46934	1
P62993	P12956	1
P53350	P46934	1
P04049	P46934	1
P10275	Q13888	1
P61328	P46934	1
P62993	Q9NWQ8	1
P29353	Q9NWQ8	1
P00441	P63172	1
Q14722	P46934	1
Q9Y5B0	Q9NVH2	1
P30291	P46934	1
Q9UGL1	P62136	1
Q9Y5B0	Q9H9T3	1
Q969F2	Q8TBB1	1
Q16143	Q8TBB1	1
P53041	Q8IZL9	1
P27695	P52926	1
P46108	Q08211	1
P03372	Q9UMS4	1
P01106	Q9UM47	1
P04637	Q8TAT5	1
P03372	Q9NP81	1
P20963	P05141	1
P20963	O15519	1
P20963	Q15269	1
P20963	O95433	1
P20963	Q08211	1
P11233	Q9UI32	1
P62495	Q96A49	1
Q9UBB5	P20226	1
P27708	P60709	1
P10451	P09237	1
Q9Y6Q9	P28702	1
P02686	Q14680	1
P00736	P05155	1
P49841	O15294	1
P12272	P24941	1
P01112	Q15811	1
P00533	Q02750	1
P01112	Q9NR96	1
Q92731	Q12802	1
Q09472	P14653	1
Q09472	P14652	1
Q09472	Q02750	1
P11309	Q92934	1
P25963	O14788	1
P15311	Q14790	1
P38398	P29083	1
P01106	P60709	1
P01730	P60709	1
P38398	Q16594	1
Q92731	O43823	1
Q92731	O15226	1
Q92731	Q9NW13	1
Q92731	O76041	1
Q93009	P20226	1
P00747	P05452	1
P00747	P05155	1
P20963	P10747	1
P01730	P10747	1
P49841	Q7KZI7	1
P01730	P42356	1
Q12972	Q14680	1
P08047	O15294	1
P01112	P51617	1
P01106	Q9UQ07	1
P13569	Q92581	1
Q07817	Q14790	1
P42224	Q7Z7K2	1
Q8N488	Q14790	1
P46527	Q14790	1
P11473	P62136	1
Q07817	P07384	1
P27708	P62136	1
P38398	P25490	1
Q08209	Q92934	1
P30291	P24941	1
P16471	P43403	1
Q13485	P63010	1
Q13485	Q9HC98	1
P10415	P24941	1
Q13485	Q8TDR2	1
P00747	P01344	1
P02458	P12109	1
P02458	Q08345	1
P01112	Q05513	1
P03372	P27540	1
Q04206	O43823	1
Q02548	Q02363	1
P14635	Q9UQ07	1
P53350	Q9H8V3	1
P00441	P14652	1
P02545	P60709	1
P11387	P55212	1
P29353	P15498	1
P02686	P51617	1
P30273	O76036	1
P02788	P31025	1
Q14449	O95954	1
P46527	P22314	1
Q9BQ15	P16104	1
P00533	Q15811	1
P14635	Q8NHZ8	1
P08047	P24941	1
Q16665	P51532	1
O95997	Q8NHZ8	1
P00533	Q9H267	1
P27797	Q02750	1
P35869	P55317	1
P01112	Q9UJ41	1
O60927	O95835	1
P08047	P55212	1
Q13541	O95835	1
Q9UBE0	Q53GS9	1
P01106	Q9UPT9	1
P03372	P19387	1
P03372	P62487	1
P08047	Q14526	1
Q08209	P28702	1
P04150	P53804	1
P02686	P28702	1
P01100	Q5VV63	1
P01100	Q9BSF8	1
P01106	O75807	1
P05455	P28702	1
Q93009	O75618	1
P01100	Q12874	1
P61244	O00170	1
P08047	Q9NZU7	1
P01100	Q6U841	1
P04150	Q9Y2W1	1
P01106	O95835	1
Q04206	P05186	1
P25963	P05186	1
P02511	P01308	1
P11387	O43684	1
P40337	Q96B26	1
P11387	P57678	1
P11387	Q13216	1
P04049	P46109	1
P63027	Q93050	1
P02545	O60264	1
P02545	Q8WW12	1
P02545	Q9ULW0	1
P02545	Q9Y2W1	1
P02545	Q9UIG0	1
P42224	Q9BVC4	1
P02545	P46109	1
P02545	O00571	1
P11387	Q14498	1
P00533	P39210	1
Q9BQ15	O43678	1
Q9BQ15	Q04837	1
P02545	P52655	1
P11387	Q13123	1
P37840	P08133	1
P02545	P12956	1
Q01844	O95983	1
O00488	Q9Y6Y8	1
Q9BQ15	Q96EL3	1
Q93009	Q6NZY4	1
P02545	Q86XP3	1
P38398	Q04637	1
P50542	P39210	1
P27708	P51532	1
P50542	P35228	1
P35637	O95983	1
Q93009	O43592	1
P63027	Q9UHA4	1
P02545	P05141	1
P07602	Q9Y2W1	1
P11233	Q9UHA4	1
P63027	Q9BWM7	1
P50542	P34913	1
Q15185	P50914	1
P02545	P11388	1
P02545	Q86Y07	1
Q15185	O60832	1
P11233	P39210	1
P63027	Q3ZCQ8	1
Q15185	Q9BRZ2	1
P25054	Q96LZ3	1
Q13485	Q96LZ3	1
P00533	P56962	1
P23025	Q969H0	1
P23025	Q96QB1	1
Q13485	P56962	1
P00533	Q00597	1
P25054	Q02750	1
Q13485	Q00597	1
P25054	Q00597	1
P29353	Q969H0	1
P01112	Q969H0	1
P25054	P09467	1
P54252	P22314	1
Q01844	O94905	1
P53350	Q8TES7	1
P11387	Q9NW13	1
Q9NQC3	P48047	1
Q13485	Q9H0C8	1
P27797	P29401	1
Q15185	O15078	1
P42224	O95433	1
Q13573	Q9UJA5	1
P49841	Q9H0C8	1
Q14061	P29401	1
P27695	O43684	1
P62993	Q8TES7	1
P09651	P22102	1
P35637	Q9BVC5	1
Q01844	Q9UKD1	1
P05387	P82921	1
Q01844	O43823	1
P35611	P63172	1
P27708	O00571	1
Q01844	O95433	1
Q01844	P52655	1
Q01844	P29083	1
P00441	P29401	1
P16949	O00151	1
P04637	Q8N4C6	1
P10912	Q15370	1
Q01844	P10244	1
P04637	Q9Y2I6	1
P52298	Q86UV5	1
P41567	Q08211	1
P00441	P78406	1
P00441	O00764	1
P62993	Q01469	1
P53350	Q8N4C6	1
P27708	P17980	1
P05455	Q8IV38	1
P63027	Q96GX1	1
P14635	Q8N4C6	1
P27708	P50990	1
P05387	P30050	1
Q01844	Q9BU76	1
P05387	P10606	1
Q93009	Q08211	1
P15311	Q01469	1
Q15185	P29401	1
P15311	P06733	1
P04818	Q9Y3B8	1
Q06787	Q9Y2D8	1
P00441	Q01469	1
P00441	P06733	1
P80723	P17980	1
P04150	P63172	1
P27708	O95071	1
P10912	Q93034	1
P53041	Q9BSC4	1
P09651	P24539	1
P05455	Q9UJA5	1
Q01844	Q96CX2	1
P02545	P63172	1
P15311	P29401	1
P05387	Q9Y3U8	1
Q01844	P00918	1
P41236	P62487	1
Q01844	O95817	1
O14733	Q9H0C8	1
P05387	P62888	1
Q01844	O00268	1
Q01844	P37275	1
Q01844	P30050	1
Q15185	P49902	1
P14635	Q8TES7	1
P04637	Q9Y2D8	1
Q09161	Q9Y6Y8	1
P15311	O00764	1
P27797	P06733	1
P35611	Q9H0C8	0
P35612	Q2M1P5	0
Q16186	O75306	0
P42568	P11047	0
Q9UKV8	O94826	0
P35869	P35228	0
P31751	Q9H3D4	0
P10275	Q14155	0
P16860	Q96EE3	0
P01160	P62888	0
P25054	Q8N6T3	0
P27695	O43765	0
Q9H981	Q13888	0
Q04656	Q86UV5	0
P54252	P49915	0
O15169	P31415	0
Q07817	Q12841	0
P80723	P50502	0
P10415	Q96A35	0
P16442	P51955	0
P38398	P05141	0
P00736	Q8TD19	0
Q13698	Q96GX1	0
P43155	Q3ZCQ8	0
P27797	Q8TCE9	0
P49913	O95983	0
P63098	Q8IZC4	0
Q9Y3M2	Q9NVI7	0
P51671	Q6PJW8	0
P22362	Q86T82	0
O00585	Q96JY0	0
Q9Y258	P23508	0
P14635	Q8N5S1	0
P51946	Q9BVC4	0
P04234	Q92664	0
P07766	P11586	0
P09693	Q9ULW0	0
P20963	P22674	0
P01730	Q14149	0
Q07108	P01871	0
P38936	Q96RG2	0
P46527	Q8TDR2	0
P49918	Q9UHV2	0
Q15517	P50553	0
P13569	Q9NWQ8	0
Q99967	Q08345	0
P02458	P55212	0
Q14061	Q05513	0
P46108	Q8TAU3	0
Q49AN0	Q9GZT9	0
P02511	O43592	0
Q9Y5B0	P51955	0
O60888	Q9BZJ0	0
Q9UER7	Q8TAU3	0
P06132	O94817	0
P35638	P06733	0
Q9NQI0	Q6PJW8	0
O00273	P23588	0
P14061	Q8WTP8	0
Q6P3W2	O00257	0
P41567	Q5T2W1	0
Q9Y6C2	Q9BSH4	0
Q09472	Q8TDC0	0
P62495	P17098	0
P03372	Q8N7B6	0
Q92731	O15446	0
P15311	Q86Y07	0
P24071	O75493	0
P30273	Q86U44	0
P61328	Q14134	0
Q9Y613	Q9UPT9	0
Q9Y3D6	Q9BVC5	0
Q06787	Q7Z434	0
P49354	P12318	0
P01100	Q16363	0
Q16595	Q8IWY9	0
P35637	P04798	0
P24522	P16104	0
P50440	Q9BVQ7	0
P04150	Q9UPT9	0
O75496	Q9NP81	0
Q9UJY5	Q9BW27	0
P10912	P53804	0
P62993	O95359	0
P49841	Q9Y295	0
Q16665	Q7Z5N4	0
P17096	P34913	0
P05204	Q9Y3B8	0
O43464	Q8IXK0	0
Q9NX55	P47914	0
P24592	Q8IZL9	0
P20810	P00414	0
P47813	Q8NDX6	0
P25963	Q9NP81	0
Q9H2S9	P57678	0
Q01101	Q0ZGT2	0
P07476	Q9H3R2	0
P61925	Q8N443	0
P41236	O60921	0
P15884	P06733	0
P78504	P40238	0
Q14722	Q9UMS4	0
P15382	O00116	0
Q9UGL1	O95793	0
P32004	Q8TD19	0
P05455	P03901	0
P02545	Q96LZ3	0
P61244	P48039	0
Q9UBB5	O43592	0
P02686	Q9UI26	0
Q00987	P98088	0
P51608	Q02535	0
Q8N4Q1	P19823	0
Q29983	Q9C0C7	0
P39900	Q8N7J2	0
O14733	P82921	0
P01106	Q8N5I2	0
P52179	P09467	0
Q09161	Q8TEB7	0
P52298	Q8IYS1	0
Q9Y6Q9	P29401	0
P17677	O15357	0
Q92886	Q04637	0
Q969F2	Q9NP81	0
Q99801	Q8TES7	0
Q9NZ94	Q99697	0
P46531	P06401	0
O75469	O95817	0
O60356	Q93097	0
Q16633	Q15582	0
P10451	Q8TAU3	0
P04637	Q8NEZ2	0
O15350	O75643	0
Q9UM07	P12109	0
O14832	P39210	0
P05121	Q14155	0
Q02548	O75592	0
P48539	P34913	0
P78356	Q99459	0
P11309	O95602	0
P53350	Q15070	0
P00747	O43699	0
Q9NVS9	P12318	0
P14859	Q8N2Z9	0
Q12972	Q7L5Y6	0
O60927	Q14149	0
Q08209	Q8WTP8	0
P15309	Q9UBZ9	0
P37231	Q66PJ3	0
P53041	Q9H267	0
P10163	Q8TCE9	0
P16471	Q6NZY4	0
P12272	Q96A35	0
P21246	P02746	0
O95997	Q14526	0
P27708	Q96JY0	0
P43351	O43184	0
P04049	Q6JVE5	0
P11233	Q9H4E7	0
P10114	Q14790	0
P01112	P55317	0
P54725	Q9UPT9	0
Q9HAU5	Q9BW27	0
P27694	P19634	0
Q15382	P61964	0
P05387	Q14149	0
P09651	Q9H2M9	0
Q9NQC3	P43378	0
P19793	P23381	0
Q8N488	P49915	0
Q9UBE0	Q8N4C6	0
Q9UBT2	P11388	0
P07602	O95983	0
P21583	O60493	0
Q96T21	Q13131	0
O43236	Q86WS5	0
P29353	Q9UMZ2	0
Q13485	Q9Y6X9	0
O75324	O75478	0
Q13573	Q13888	0
P00441	Q9BSF8	0
Q9BQ15	P43308	0
Q9BQB4	O43488	0
P08047	Q86WS5	0
P22531	Q9HCH5	0
P09132	O14793	0
O00204	O95931	0
P42224	Q5VYK3	0
P52630	O95983	0
P16949	O94826	0
P37840	Q96ST3	0
Q16143	Q6W2J9	0
O76070	O95602	0
Q13569	Q86U44	0
Q15185	O95793	0
O15273	Q01201	0
Q04206	Q7Z7K2	0
Q9NQB0	Q8NDX6	0
Q8WZ42	Q8N1F8	0
P50616	Q8TES7	0
P11387	Q16799	0
O75365	Q12756	0
Q9Y296	Q92581	0
P02788	P19823	0
P04818	Q96QB1	0
Q16222	P50553	0
Q9H832	Q92673	0
Q93009	Q96DV4	0
P63027	P00414	0
P11473	Q99547	0
P40337	P22314	0
P30291	Q9BRZ2	0
Q14191	Q9Y4X5	0
P23025	Q15274	0
Q13426	P62487	0
P46937	Q96F07	0
O95405	Q9H0C8	0
O00488	Q9Y6D9	0
Q13541	Q99547	0
P35611	Q86XP3	0
P35612	Q9Y5N6	0
Q16186	P17542	0
P42568	P09001	0
Q9UKV8	P83436	0
P35869	Q13131	0
P31751	Q12802	0
P10275	O43149	0
P16860	P43308	0
P01160	Q15269	0
P25054	O15357	0
P27695	P46109	0
Q9H981	Q16363	0
Q04656	Q8IZV2	0
P54252	P26006	0
O15169	Q13635	0
Q07817	Q96LY2	0
P80723	Q9HB58	0
P10415	Q9UMZ2	0
P16442	O43488	0
P38398	Q7LFL8	0
P00736	O43747	0
Q13698	Q9H267	0
P43155	Q8NBJ7	0
P27797	P50502	0
P49913	Q7Z5N4	0
P63098	Q9H9T3	0
Q9Y3M2	Q86U44	0
P51671	Q8TDR2	0
P22362	Q9NR96	0
O00585	Q7Z7K2	0
Q9Y258	P06733	0
P14635	O95983	0
P51946	P29083	0
P04234	Q96NB3	0
P07766	Q9BSC4	0
P09693	Q8TAU3	0
P20963	O95931	0
P01730	Q9GZX7	0
Q07108	Q86T82	0
P38936	P07384	0
P46527	P28288	0
P49918	Q16594	0
Q15517	Q6DKJ4	0
P13569	Q15022	0
Q99967	Q6U841	0
P02458	O15162	0
Q14061	O43493	0
P46108	Q96CX2	0
Q49AN0	P10244	0
P02511	P31415	0
Q9Y5B0	O15519	0
O60888	Q9H0C8	0
Q9UER7	Q9BUB7	0
P35638	Q14012	0
Q9NQI0	Q12756	0
O00273	O43516	0
P14061	P63172	0
Q6P3W2	P09001	0
P00533	O95359	0
P41567	Q86YT6	0
Q9Y6C2	Q7Z7K2	0
Q09472	Q8TES7	0
P62495	Q96RS0	0
P03372	Q6PJW8	0
Q92731	P09237	0
Q01844	Q16799	0
P15311	Q9UIH9	0
P24071	P98088	0
P30273	P15391	0
P61328	Q96QB1	0
Q9Y613	Q8TBC3	0
Q9Y3D6	Q9BSH4	0
Q06787	Q13635	0
P49354	Q5JTV8	0
P01100	Q16621	0
Q16595	P57052	0
P35637	O43488	0
P24522	Q969H0	0
P50440	P28715	0
P04150	Q9H2M9	0
O75496	Q9BUB7	0
Q9UJY5	P30040	0
P10912	Q8IZV2	0
P62993	P55212	0
P49841	P22670	0
Q16665	P43308	0
P17096	P49419	0
P05204	Q01201	0
O43464	P05452	0
Q9NX55	P09669	0
P24592	Q17RS7	0
P20810	Q9BSJ2	0
P47813	Q8IVM0	0
P25963	P25490	0
Q9H2S9	Q15811	0
Q01101	Q9ULX6	0
P07476	Q14526	0
P61925	Q9BVC4	0
P41236	Q5JTV8	0
P15884	Q9NP71	0
P78504	O60664	0
Q14722	P63172	0
P15382	Q9NZU7	0
Q9UGL1	Q99814	0
P32004	Q96CX2	0
P05455	Q8N1F8	0
P02545	Q8IZV2	0
P61244	Q5T2W1	0
Q9UBB5	P52655	0
P02686	Q96RS0	0
Q00987	Q8WX93	0
P51608	Q9NXH8	0
Q8N4Q1	O43524	0
Q29983	Q9UM47	0
P39900	Q9BVQ7	0
O14733	Q93097	0
P01106	Q7L5Y6	0
P52179	Q00597	0
P52298	P43403	0
Q9Y6Q9	Q14790	0
P17677	Q16594	0
Q92886	Q5VSY0	0
Q969F2	Q8TCE9	0
Q99801	Q14149	0
O75469	Q96LW1	0
O60356	Q01201	0
Q16633	P49419	0
P10451	Q96DV4	0
P04637	Q13093	0
O15350	P61923	0
Q9UM07	Q8WTP8	0
O14832	Q8TAT5	0
P05121	O60664	0
Q02548	P05155	0
P48539	Q02575	0
P50542	P04798	0
P78356	Q9NPI5	0
P11309	Q14680	0
P53350	P02753	0
P00747	Q8TBC3	0
Q9NVS9	Q8TBB1	0
P14859	Q9HCH5	0
Q12972	Q53HC0	0
O60927	Q9NWQ8	0
Q08209	O75618	0
P15309	P43403	0
P37231	Q9P2P1	0
P53041	P60369	0
P10163	P32456	0
P16471	O43765	0
P12272	Q7RTS6	0
P21246	Q86Y07	0
O95997	O75368	0
P27708	Q13523	0
P43351	P02746	0
P04049	P63162	0
P11233	O75964	0
P10114	O95049	0
P01112	P50914	0
P54725	Q9H3R2	0
Q9HAU5	Q9Y371	0
P27694	Q8NFF5	0
Q15382	Q9NPI5	0
P05387	Q8TDR2	0
Q9NQC3	Q15274	0
P19793	Q05513	0
Q8N488	O43823	0
Q9UBE0	P43378	0
Q9UBT2	Q9P1Y5	0
P07602	Q96EH3	0
P21583	P50553	0
Q96T21	A7KAX9	0
O43236	Q92954	0
P29353	Q8TE68	0
Q13485	Q16774	0
O75324	Q9UJA5	0
Q13573	Q13093	0
P00441	Q9UBZ9	0
Q9BQ15	Q8NDV7	0
Q9BQB4	O00571	0
P08047	P47914	0
P22531	P51532	0
P09132	P07315	0
O00204	Q86XP3	0
P42224	O76061	0
P52630	Q9NZU7	0
P16949	Q96F07	0
P37840	O00330	0
Q16143	Q9NP81	0
O76070	P60369	0
Q13569	Q8TEB7	0
Q15185	P10747	0
O15273	O75618	0
Q04206	P23588	0
Q9NQB0	O43699	0
Q8WZ42	O95835	0
P19429	O94817	0
P50616	P01308	0
P11387	Q86YT6	0
O75365	P05141	0
Q9Y296	Q12756	0
P02788	Q6NZY4	0
P04818	Q8WW59	0
Q16222	Q86T82	0
Q9H832	Q8TDC0	0
Q93009	Q86VP6	0
P63027	Q9Y371	0
P11473	Q86YT6	0
P40337	Q7Z3K3	0
P30291	Q8NDV7	0
Q14191	Q14517	0
P23025	Q14344	0
Q13426	Q96CX2	0
P46937	Q9NVI7	0
O95405	P09001	0
O00488	Q8WV99	0
P35611	O94817	0
P35612	P18887	0
Q16186	O95602	0
Q9UKV8	Q9BSE2	0
P35869	Q96A35	0
P31751	Q9HB58	0
P10275	Q13123	0
P16860	P09237	0
P01160	P42356	0
P25054	Q9H3R2	0
P27695	Q9NVI7	0
Q9H981	Q9NXH8	0
Q04656	P39210	0
P54252	Q8TAX0	0
O15169	Q9P015	0
Q07817	Q9UJX6	0
P80723	Q9NXH8	0
P10415	Q96RK1	0
P16442	P57052	0
P38398	P26006	0
P00736	P30040	0
