P38398	P23771	1
P49841	P62847	1
P49841	P62269	1
P49841	P08708	1
P49841	P62263	1
P49841	P62280	1
P27797	Q93052	1
P46531	O75132	1
P27694	P61158	1
P27797	Q99961	1
P46531	Q96JC1	1
P00533	O94829	1
P07602	Q14764	1
P38398	P25685	1
P09132	O75886	1
O15169	P21580	1
P46531	Q13098	1
P49841	Q96KB5	1
Q00987	Q99496	1
P38398	Q86UX2	1
P46531	Q9UJX3	1
O95405	O14964	1
Q9NX55	Q5TDH0	1
P13569	Q13023	1
P05387	Q969P0	1
P38398	Q96S59	1
Q09161	Q14764	1
P49841	P07437	1
P13569	Q99933	1
P03372	P55060	1
Q9UBT2	Q92696	1
P27694	Q99961	1
Q93009	Q7L5N1	1
P00533	Q96P70	1
P37231	O60244	1
P47813	P30566	1
P03372	Q8TEA8	1
O00273	P04406	1
Q9UER7	O60566	1
P46531	P49407	1
Q93009	Q9BYM8	1
Q16143	Q9Y6H5	1
P05204	Q5S007	1
P53350	Q5S007	1
Q12972	Q5S007	1
P29353	P22626	1
Q9UM07	Q5S007	1
P00533	P62269	1
P00533	P62841	1
O00585	Q5S007	1
P04637	Q5S007	1
Q9UER7	Q92878	1
P62993	P06702	1
P31751	Q5S007	1
P42568	Q5S007	1
Q16186	Q5S007	1
P00533	Q13098	1
P27694	Q96PK6	1
P27694	Q92878	1
P09651	Q9BYD1	1
P27694	P51572	1
P38936	P22626	1
Q9HAU5	Q9Y3A4	1
Q00987	Q96IR7	1
P04637	Q14764	1
P27694	Q9UNX4	1
P27694	O00264	1
P27694	P22626	1
Q9UKV8	P62280	1
P04637	Q9Y399	1
Q00987	Q9Y6X8	1
Q00987	P55769	1
P38398	P46778	1
P27694	Q9UL03	1
P27694	Q03135	1
Q00987	P07237	1
P15884	Q14764	1
Q00987	Q9Y3E5	1
P27694	Q8IZH2	1
Q01844	Q99496	1
Q00987	Q9UQ35	1
P00533	O14617	1
P27694	Q8N5C6	1
P04637	P25685	1
P04637	Q96PE2	1
Q00987	P46778	1
Q00987	P25398	1
Q00987	P62847	1
Q00987	P08708	1
Q00987	Q8IZ83	1
Q9HAU5	O95985	1
P02511	P78560	1
P35637	P00492	1
P01730	Q96S59	1
P04637	P22626	1
P27694	P20340	1
P11233	Q8WWB5	1
Q00987	P06753	1
Q00987	P46379	1
Q00987	Q96PK6	1
Q9HAU5	Q8N5A5	1
Q00987	Q9Y4L1	1
Q00987	O00264	1
Q00987	Q00059	1
P38936	P46781	1
P38936	Q7KZ85	1
P27694	P61313	1
P27694	P46781	1
P02511	P42575	1
P27694	P37802	1
Q00987	P37802	1
P05455	Q99496	1
Q00987	Q92667	1
P27694	Q99496	1
Q93009	Q9UPY3	1
P04637	P62847	1
P04637	P62263	1
P04637	P62841	1
P04637	P46781	1
P04637	P61313	1
P04637	P46778	1
Q04206	Q99496	1
P27694	Q14669	1
Q00987	P20674	1
Q00987	P16152	1
P04637	Q14684	1
P04637	Q15024	1
Q00987	P35221	1
P11387	Q99496	1
Q8WZ42	Q99496	1
Q00987	Q8TBA6	1
Q00987	P43243	1
Q00987	Q14011	1
Q00987	Q5SZK8	1
P38398	Q5VST9	1
P10275	Q99496	1
P27797	Q99496	1
P38936	P51784	1
P04637	Q9NS37	1
Q00987	P49327	1
Q00987	P38117	1
Q00987	P13804	1
P27694	Q68E01	1
Q00987	Q08379	1
Q9HAU5	Q9UG63	1
P04637	Q96DU7	1
Q00987	P54819	1
P09651	Q99496	1
Q92731	Q8HWS3	1
Q00987	P22626	1
P27694	Q15024	1
Q04206	Q13098	1
P27694	P04406	1
P00747	Q99496	1
P27694	Q14008	1
P27694	P43243	1
P27694	P07437	1
Q00987	Q96C36	1
P04637	Q7KZ85	1
P04637	Q05516	1
P38936	P07437	1
Q9UKV8	P07237	1
Q09161	Q99496	1
P38936	O75179	1
P27694	P40429	1
P04637	Q8NBN7	1
P10114	Q5T6S3	1
P14859	Q02446	1
P09651	Q5T749	1
P09651	Q9Y399	1
Q9Y613	P55345	1
Q07108	Q8WZ59	1
P09651	Q96GC5	1
P62495	Q9P267	1
Q93009	Q14204	1
P00533	P06753	1
P00533	P45954	1
P15884	Q9UBY9	1
P15884	Q9UIQ6	1
P35637	P04181	1
P14635	Q99501	1
Q13485	Q969G2	1
P35637	Q08431	1
Q9Y6C2	Q6ISS4	1
P25963	Q96FV2	1
P38398	Q9Y2P8	1
P09651	Q9UN86	1
P47813	Q8TBN0	1
P15884	O76003	1
P15884	Q9UKJ5	1
P09651	P07237	1
P46531	P36897	1
P15884	A2RRL7	1
P09651	O60437	1
P38398	P48552	1
P38398	P49006	1
P09651	Q92900	1
P09651	P29558	1
P00533	P04181	1
P15884	Q9Y3B2	1
O00204	P14621	1
P38398	P46013	1
Q96T21	Q08379	1
P09651	P62841	1
P00533	Q9Y4L1	1
P35637	Q9UG63	1
P09651	Q8IYB8	1
P15884	O43929	1
P42224	Q9H0W5	1
P00533	Q9UG63	1
P62495	Q9BY78	1
P15884	P47224	1
P01112	P09067	1
P27694	Q9H0W5	1
P25963	Q2VPK5	1
Q93009	Q99501	1
P00533	Q9Y4W6	1
P27694	Q86UA6	1
P35637	P62263	1
P35637	P46781	1
Q16186	Q99933	1
P27708	Q9H0W5	1
P47813	Q92734	1
Q9UER7	Q08379	1
P00533	Q96G23	1
P00533	Q96C36	1
P35637	Q9BS26	1
P00533	P84996	1
P38398	P26358	1
Q9H832	Q6NT76	1
P00533	Q08J23	1
P62993	O15156	1
Q9Y296	Q9BZR8	1
P49841	Q5VTB9	1
P04637	P62269	1
P78356	Q6NT76	1
P40337	Q9BZR8	1
P37231	P84022	1
P78356	Q96JC9	1
Q01844	Q9H0W5	1
P04049	Q00872	1
Q93009	Q8NFZ5	1
P35637	Q9Y276	1
P25963	Q9NWT6	1
P25963	P52435	1
Q13426	Q1L5Z9	1
P35637	A6NIV6	1
P09651	Q9H0W5	1
P35638	A5D8V6	1
P11387	Q96JC9	1
Q09472	Q9P2R6	1
P14635	Q9Y297	1
O15350	Q9UBK7	1
P35637	P12277	1
P35637	Q96PQ7	1
P35637	Q14157	1
Q09161	Q8TAD8	1
P46937	Q9BZD6	1
P25963	Q15813	1
Q8N488	Q8TE76	1
P35637	P55060	1
P38398	Q13042	1
P00533	Q9P287	1
P01112	Q5T6S3	1
P38398	Q9UG63	1
P02545	Q9H0W5	1
P09651	Q9BYC8	1
P09651	Q96EL2	1
P42568	Q92838	1
Q09472	Q86T24	1
P46527	Q7L5N1	1
P35637	P07437	1
P54725	Q96BR9	1
P35637	P49327	1
P00533	Q9Y2L1	1
P35637	P04406	1
P54725	Q6AI12	1
Q06787	Q8IY47	1
P35637	P84996	1
P15884	Q96NJ5	1
P35638	O43508	1
P11233	Q9H0W5	1
P04637	P06753	1
P09651	P04406	1
P50542	Q9H0W5	1
P15382	P06753	1
P00533	Q9H9A6	1
P07766	Q9UIQ6	1
P24522	P40763	1
Q13573	Q08379	1
P46108	P18847	1
P25054	P04155	1
Q13485	Q92748	1
P25054	P13501	1
Q92731	P07237	1
P01112	Q9UI38	1
P00533	P30530	1
Q92731	Q8TD06	1
Q13485	Q9UBP4	1
Q92731	Q9UBP4	1
Q92731	P99999	1
P00533	P18074	1
P25054	Q9UBP4	1
Q92731	Q86UX2	1
Q92731	Q9UI38	1
Q92731	Q5VST9	1
P46108	Q18PE1	1
P51608	O14862	1
P46108	Q14141	1
Q13485	Q9HCY8	1
P25054	Q8TD06	1
P01112	Q8IZY5	1
Q92731	Q9H4A6	1
Q92731	P25398	1
P46108	Q8N988	1
P03372	Q8IYT4	1
Q92731	P04155	1
Q09472	O60566	1
Q13569	P40763	1
P46108	P68402	1
Q92731	Q9Y4L1	1
P09132	Q13387	1
Q92731	Q7KZ85	1
P03372	Q32MZ4	1
Q8N488	Q13387	1
Q9UKV8	P04629	1
P03372	Q92878	1
P14635	P23396	1
P35637	P04629	1
Q01844	P04629	1
P25963	Q96D59	1
Q06787	P04629	1
P35611	P04629	1
Q9HAU5	P04629	1
P27708	P04629	1
P27797	P04629	1
P27695	P04629	1
Q04656	P04629	1
P00533	P04629	1
O00273	P04629	1
Q9Y613	P04629	1
Q49AN0	P49327	1
Q49AN0	Q14204	1
Q49AN0	P55060	1
Q49AN0	Q9UPY3	1
P03372	Q7KZ85	1
Q13573	P04629	1
Q01844	P04406	1
Q49AN0	Q9UJX3	1
Q49AN0	P08708	1
Q49AN0	P62263	1
Q49AN0	P23396	1
O15350	P62263	1
Q49AN0	P43243	1
P38936	P84022	1
Q49AN0	P51784	1
P19429	Q92667	1
Q93009	P04629	1
Q8WZ42	P04629	1
P11387	P04629	1
Q9NQC3	P04629	1
Q01844	P49006	1
P15311	P04629	1
Q14191	P04629	1
Q04206	P04629	1
P11233	P04629	1
P53041	P04629	1
P53350	P04629	1
P27694	P04629	1
P42224	P04629	1
P05455	P04629	1
P15884	P04629	1
P32004	P04629	1
Q04206	Q86T24	1
Q01844	P06702	1
P09651	P04629	1
Q9UBE0	P04629	1
Q9UBT2	P04629	1
P02788	P04629	1
P02545	P04629	1
Q01844	Q01081	1
Q09161	P04629	1
P29353	Q14CZ7	1
P62993	P13501	1
P10275	O60244	1
Q07817	Q99933	1
Q15185	P25685	1
P38398	P40763	1
P29353	P30530	1
P02458	Q96JB6	1
P46108	P35968	1
Q92731	P55345	1
P10415	P99999	1
P24522	Q07869	1
P02686	P20916	1
P03372	Q8WTS6	1
P14635	Q9UJX3	1
O95997	Q9UJX3	1
O95997	Q13042	1
P04637	Q9H9B1	1
Q13541	Q5S007	1
P19793	P55345	1
P30291	P84022	1
P02545	P84022	1
Q13485	Q96KB5	1
P04150	Q7L5N1	1
P46108	O75553	1
P61244	Q14204	1
P14635	Q7Z6J8	1
Q99801	Q9NS56	1
P05387	P62263	1
P05387	P62280	1
P05387	P46777	1
P05387	P23396	1
P02545	P52948	1
P27797	P07237	1
P00747	Q96IY4	1
P62993	P46778	1
P62993	P61158	1
P62993	P18077	1
P62993	P23396	1
P62993	P46781	1
P62993	P43243	1
P62993	P62263	1
P62993	Q8N3V7	1
P62993	P62269	1
P62993	P62280	1
P15884	O00512	1
P46108	P84022	1
P03372	P82650	1
P03372	P82932	1
P03372	Q9Y399	1
P27694	Q8IW19	1
P63098	P54578	1
Q04206	Q96RN5	1
P37840	Q9NRR8	1
Q00987	Q8WXA9	1
Q09472	Q16619	1
Q9Y5B0	Q75QN2	1
Q09472	Q13326	1
P10275	P18074	1
Q9Y5B0	Q9UL03	1
P08047	Q9Y297	1
Q9Y5B0	Q68E01	1
Q9Y5B0	O60244	1
Q8N4Q1	Q6FI81	1
Q9Y5B0	Q96RN5	1
P63027	P46379	1
P09651	P55345	1
P37840	Q03135	1
P03372	Q96S59	1
P54252	P07437	1
P03372	Q9UNH7	1
P01112	Q15036	1
P03372	Q15019	1
P04637	P41182	1
Q9Y6Q9	Q07869	1
P03372	Q14011	1
P04637	O60481	1
P20963	Q92621	1
P20963	P62847	1
P20963	P84550	1
P62495	P25685	1
P05455	Q07864	1
P00441	P04181	1
Q00987	Q8WTS6	1
P00441	P54819	1
P00747	P01138	1
P53350	P07437	1
P04637	Q13098	1
P42224	P20333	1
P08047	P41182	1
P42224	P35968	1
P00533	P13688	1
P29353	P20936	1
Q92731	O75925	1
P08047	P29474	1
Q00987	O75925	1
P38398	P35269	1
Q92731	Q9UBC2	1
Q92731	Q5VV67	1
Q92731	P46013	1
Q92731	Q14684	1
Q92731	Q86VM9	1
Q92731	P55060	1
Q92731	P08708	1
P02545	O95863	1
P42224	P23771	1
P01100	P23771	1
P00747	P00750	1
P00747	Q99574	1
P19429	Q13219	1
P10114	O15399	1
P01730	P48061	1
P01730	P14151	1
P08047	Q02446	1
P01112	O15399	1
O95405	P36897	1
P04637	Q7L5N1	1
P42224	P55060	1
O15350	O75925	1
O43236	Q9Y6H5	1
P35612	P23471	1
P62993	P08173	1
O14733	Q969H4	1
P10114	P36897	1
P30291	Q9HCE7	1
Q9Y5B0	Q9UN36	1
P49841	Q99626	1
P10275	P48552	1
Q92731	P84022	1
O15350	P84022	1
Q9H832	P36897	1
P14635	Q96KB5	1
P14859	P28360	1
P03372	Q9H9Y6	1
P35637	O15399	1
P21583	P04141	1
P00441	P25685	1
P10415	Q9BZR8	1
P04049	Q15404	1
P00441	Q14596	1
P49841	P49407	1
P53350	Q7L2Z9	1
P03372	P04155	1
P25963	Q9BYM8	1
P04049	P41182	1
P42224	P42336	1
O43464	P07437	1
Q13485	Q03135	1
Q04206	P13500	1
Q13541	Q6R327	1
P03372	P36954	1
P38398	Q9Y5B9	1
P03372	P52435	1
P49841	Q6R327	1
Q9UKV8	O14746	1
P49841	Q68CJ9	1
P51671	P49682	1
P21246	P23467	1
P01106	Q96PQ7	1
P01100	P08708	1
O43236	P22736	1
Q00987	Q9UI09	1
P37231	P51784	1
P61244	P22626	1
P01106	Q9BX66	1
P61244	Q99549	1
P01100	P62280	1
P01100	P43243	1
P01100	Q08AD1	1
P08047	P21453	1
P37231	P07437	1
Q00987	P20309	1
P01100	Q7KZ85	1
P01100	O75688	1
P01100	P49802	1
Q969F2	Q03135	1
O15169	Q99961	1
P02511	P01138	1
Q9UKV8	Q9Y297	1
P11387	Q14008	1
P05387	P08708	1
P05387	P62847	1
P05387	P62841	1
P02545	P37802	1
P11387	P62263	1
P02545	Q86T24	1
P16949	Q96IR7	1
P63027	Q14157	1
P04818	P30566	1
Q9NQC3	Q9UBX3	1
P41236	Q6FI81	1
P02545	Q9Y6X4	1
O43464	Q96IR7	1
P51608	Q96IR7	1
P11233	P49006	1
P11387	P06702	1
P09651	P23396	1
P46937	Q9BRG1	1
P02545	Q92917	1
P63027	Q8TAD4	1
P02545	P49327	1
Q9NQC3	Q14011	1
P50542	O95822	1
P49841	Q9UP38	1
Q01844	Q8IYW5	1
P02545	P46013	1
P27708	P23396	1
Q9BQ15	P29558	1
P02545	P22626	1
P35637	Q14204	1
Q15185	P46778	1
P53041	Q9Y2L1	1
P63027	P25398	1
P11387	Q96PK6	1
P07602	O15260	1
P04818	P61086	1
Q16222	Q96JC1	1
P07602	Q01081	1
Q9NVS9	Q93052	1
P04049	Q9UIM3	1
Q15185	O75426	1
P46937	Q8NHQ8	1
Q13541	Q14BN4	1
P01106	Q9UNL4	1
P37231	P22736	1
P25054	P20936	1
P01112	P35221	1
P62495	Q9UIM3	1
P04150	Q03135	1
P20810	P12277	1
P05387	P46781	1
Q01844	Q9Y5B9	1
Q9NQC3	Q9P0N5	1
Q01844	Q6FI81	1
P16949	P06753	1
P09651	P61086	1
P41236	Q9Y2K7	1
Q15185	Q9H009	1
P04637	Q66GS9	1
P05387	P46778	1
P05455	P23396	1
P42224	Q6FI81	1
Q9NVS9	P47224	1
Q01844	Q9Y4L1	1
Q01844	O76003	1
Q01844	P19622	1
Q13573	Q15019	1
P53350	Q66GS9	1
P27694	Q00059	1
Q01844	Q9NTK5	1
P05387	P40429	1
P27797	Q9H009	1
Q01844	P07237	1
Q01844	P55771	1
P62495	Q9Y4L1	1
P53350	Q86VQ0	1
Q01844	P00492	1
Q01844	P25685	1
Q01844	P29966	1
P00441	P37802	1
Q01844	Q9UIQ6	1
P27797	P43243	1
P05387	P62269	1
P05387	P61313	1
P05387	P18077	1
P00441	Q53H82	1
P00441	Q9HC38	1
Q01844	P0CG13	1
P04637	Q8N960	1
P00441	Q13951	1
Q01844	Q9HAH7	1
P15311	P07237	1
Q9NVS9	Q9BS26	1
P00441	P04406	1
P15311	P04181	1
P47813	P53999	1
Q01844	O00512	1
Q01844	P18847	1
Q01844	Q9H814	1
Q01844	Q96T23	1
Q09161	Q14204	1
Q01844	Q9Y2W2	1
Q01844	Q96RN5	1
Q9Y296	Q9NRX4	1
Q01844	Q92900	1
P05455	P08579	1
P63027	Q9P0N5	1
Q01844	Q99961	1
P00441	P30566	1
Q01844	P46379	1
Q01844	O43670	1
P15311	P37802	1
P46531	Q9NWT6	1
Q13541	P13500	0
P35611	Q9H9Y6	0
P35612	Q9NS37	0
Q16186	P20309	0
P42568	Q9BX66	0
Q9UKV8	Q13867	0
P35869	P29966	0
P31751	P49441	0
P10275	P49441	0
P16860	Q99933	0
P01160	Q9Y6X8	0
P25054	Q99549	0
P27695	Q14157	0
Q9H981	Q08431	0
Q04656	Q2VPK5	0
P54252	A2RRL7	0
O15169	Q99720	0
Q07817	Q99583	0
P80723	P48061	0
P10415	P04155	0
P16442	P25815	0
P38398	Q9H8L6	0
P00736	P61326	0
Q13698	Q13387	0
P43155	O43638	0
P27797	P51959	0
P49913	Q9ULM0	0
P63098	P62263	0
Q9Y3M2	Q9H171	0
P51671	Q9NP79	0
P22362	Q9Y3B2	0
O00585	P15502	0
Q9Y258	P22626	0
P51946	O15123	0
P04234	O75426	0
P07766	A6NIV6	0
P09693	P49750	0
P20963	P01138	0
P01730	P20936	0
Q07108	Q9NTK5	0
P38936	P23396	0
P46527	Q9BV79	0
P49918	Q14872	0
Q15517	Q08378	0
P13569	O43638	0
Q99967	O95989	0
P02458	O75132	0
Q14061	Q96JC1	0
P46108	Q9UIA9	0
Q49AN0	Q9H7Z7	0
P02511	P04629	0
Q9Y5B0	Q8TEA8	0
O60888	Q12934	0
Q9UER7	Q9Y4L1	0
P06132	P13688	0
P35638	P62280	0
Q9NQI0	P49006	0
O00273	Q5VTB9	0
P14061	Q8NFW9	0
Q6P3W2	Q86U70	0
P00533	O14770	0
P41567	Q8TDB4	0
Q9Y6C2	O00512	0
Q09472	O14746	0
P62495	Q9UIA9	0
P03372	Q16619	0
Q92731	O15260	0
Q01844	Q8WWB5	0
P15311	P48552	0
P24071	Q99933	0
P30273	P61619	0
P61328	P26367	0
Q9Y613	P40429	0
Q9Y3D6	O14513	0
Q06787	Q9H334	0
P49354	P61326	0
P01100	P35968	0
Q16595	Q96PE2	0
P35637	Q16619	0
P24522	P23142	0
P50440	Q9Y4W6	0
P04150	P62841	0
O75496	Q8N543	0
Q9UJY5	Q13480	0
P10912	Q13219	0
Q14449	Q92667	0
P62993	Q9UJX3	0
P49841	Q8WY22	0
Q16665	O94829	0
P17096	P35968	0
P05204	Q9UPW8	0
O43464	Q9HCK4	0
Q9NX55	Q8WXA9	0
P24592	P35968	0
P20810	O14893	0
P47813	P51572	0
Q9H2S9	P16035	0
Q01101	P20936	0
P07476	Q969G2	0
P61925	P61326	0
P41236	Q9Y237	0
P15884	Q99583	0
P78504	P49321	0
Q14722	Q9BPY3	0
P32004	P84996	0
P05455	Q8IY47	0
P02545	O75179	0
P61244	Q96KB5	0
Q9UBB5	P48552	0
P02686	Q9NS37	0
Q00987	P21580	0
P51608	P61927	0
Q8N4Q1	Q9HCK4	0
Q29983	Q8N960	0
P39900	Q9H9J2	0
O14733	Q86U70	0
P01106	Q9NY26	0
P52179	Q32MZ4	0
Q09161	Q92989	0
P52298	Q16637	0
Q9Y6Q9	Q99961	0
P17677	Q13347	0
Q92886	Q7L5N1	0
Q969F2	Q13796	0
Q99801	Q99933	0
Q9NZ94	Q15744	0
P46531	P07237	0
O75469	Q14CZ7	0
O60356	Q96GC5	0
Q16633	Q15813	0
P10451	P62847	0
P04637	Q9NWT6	0
O15350	Q6R327	0
Q9UM07	Q9P227	0
O14832	P09067	0
P05121	P78560	0
Q02548	P40429	0
P48539	Q07869	0
P50542	P0CG13	0
P78356	Q9Y2W2	0
P11309	Q9Y4W6	0
P53350	Q05048	0
P00747	Q13023	0
Q9NVS9	Q9HCY8	0
P14859	Q14872	0
Q12972	Q9Y6X8	0
O60927	Q6UWE0	0
Q08209	O75553	0
P15309	Q86VM9	0
P37231	P30530	0
P53041	Q66GS9	0
P10163	Q9UNL4	0
P16471	Q96RN5	0
P12272	P10124	0
P21246	Q14157	0
O95997	Q14596	0
P27708	P55769	0
P43351	O75145	0
P04049	Q9H0E3	0
P11233	Q9H3R0	0
P10114	Q96S59	0
P01112	Q7Z6J8	0
P54725	P23921	0
Q9HAU5	Q969H4	0
P27694	Q5SZK8	0
Q15382	P04181	0
P05387	Q9NTK5	0
P09651	Q08J23	0
Q9NQC3	Q13042	0
P19793	Q13118	0
Q8N488	P48552	0
Q9UBE0	O43889	0
Q9UBT2	P68402	0
P07602	Q9Y5V3	0
P21583	Q8IZH2	0
Q96T21	Q9UI38	0
O43236	Q03933	0
P29353	Q9H2G9	0
Q13485	Q9UJP4	0
O75324	Q8TDN6	0
Q13573	P04406	0
P00441	O15399	0
Q9BQB4	O95863	0
P08047	Q969V5	0
P22531	Q12792	0
P09132	O15439	0
O00204	Q9BZD6	0
P42224	Q13796	0
P52630	Q9P0N5	0
P16949	Q08AD1	0
P37840	P26951	0
Q16143	Q5S007	0
O76070	Q9NS56	0
Q13569	Q14318	0
Q15185	Q07869	0
O15273	P46379	0
Q04206	O95822	0
Q9NQB0	O75886	0
Q8WZ42	Q99549	0
P19429	Q05516	0
P50616	Q9UQ35	0
P11387	P18847	0
O75365	O60566	0
Q9Y296	Q9UIA9	0
P02788	Q9BX66	0
P04818	Q8IWV1	0
Q16222	Q9HCK4	0
Q9H832	Q7L2Z9	0
Q93009	O14862	0
P63027	Q8TDN6	0
P11473	Q12852	0
P40337	Q96BR9	0
P30291	P55771	0
Q14191	Q92878	0
P23025	Q08AD1	0
Q13426	Q92917	0
P46937	P54578	0
O95405	Q9UPS8	0
O00488	Q969P0	0
Q13541	Q8IYM9	0
P35611	P04155	0
P35612	P62847	0
Q16186	Q07864	0
P42568	O75886	0
Q9UKV8	Q9H0W5	0
P35869	Q8N114	0
P31751	Q92917	0
P10275	Q8N3V7	0
P16860	P35269	0
P01160	P46379	0
P25054	Q5T749	0
P27695	Q96C36	0
Q9H981	P35221	0
Q04656	Q12830	0
P54252	Q9UN36	0
Q07817	Q9NT68	0
P80723	Q15036	0
P10415	O60941	0
P16442	Q5HYK7	0
P38398	P62841	0
P00736	O94829	0
Q13698	P00492	0
P43155	P51959	0
P27797	Q9H3Z4	0
P49913	Q9Y4L1	0
P63098	Q9UM00	0
Q9Y3M2	P54819	0
P51671	Q00872	0
P22362	P06753	0
O00585	Q13951	0
Q9Y258	Q9NRP2	0
P14635	Q8WV28	0
P51946	Q96JB6	0
P04234	P04406	0
P07766	P23471	0
P09693	Q9BYM8	0
P20963	Q9UGK3	0
P01730	Q5VV67	0
Q07108	Q99836	0
P38936	Q6ZV73	0
P46527	Q9NPA3	0
P49918	P42336	0
Q15517	P23921	0
P13569	P20309	0
Q99967	Q92734	0
P02458	P82650	0
Q14061	P55771	0
P46108	Q14BN4	0
Q49AN0	Q96JN8	0
P02511	Q99933	0
Q9Y5B0	P00492	0
O60888	Q5VYS8	0
Q9UER7	Q8TDB4	0
P06132	Q96PM9	0
P35638	Q9HC52	0
Q9NQI0	Q9BZD6	0
O00273	Q9Y2P8	0
P14061	Q8TE76	0
Q6P3W2	P52435	0
P00533	P23471	0
P41567	Q8IYW5	0
Q9Y6C2	Q9UG63	0
Q09472	Q14684	0
P62495	Q8TEA8	0
P03372	Q8NBF6	0
Q92731	O75145	0
Q01844	Q969V5	0
P15311	O95863	0
P24071	Q9UBX3	0
P30273	P10124	0
P61328	Q05516	0
Q9Y613	Q15019	0
Q9Y3D6	Q96GD3	0
Q06787	P84022	0
P49354	P51784	0
P01100	P20674	0
Q16595	Q16619	0
P35637	P04155	0
P24522	Q9BYD1	0
P50440	O00499	0
P04150	Q8IW19	0
O75496	Q9H814	0
Q9UJY5	Q9BT30	0
P10912	P30530	0
Q14449	Q9BZR8	0
P62993	Q13042	0
P49841	Q9UIM3	0
Q16665	P61313	0
P05204	Q75QN2	0
O43464	P35221	0
Q9NX55	Q08AD1	0
P24592	Q13042	0
P47813	O15327	0
P25963	Q92989	0
Q9H2S9	Q9GZR2	0
Q01101	Q8WZ59	0
P07476	P62269	0
P61925	P18077	0
P41236	P10276	0
P15884	Q3SX64	0
P78504	Q53H47	0
Q14722	P42858	0
P15382	Q9NX58	0
Q9UGL1	Q2NKX8	0
P32004	Q9Y2L1	0
P05455	Q99574	0
P02545	O00499	0
P61244	Q9Y276	0
Q9UBB5	Q13326	0
P02686	Q8IYB8	0
Q00987	Q7Z3V4	0
P51608	Q7KZ85	0
Q8N4Q1	O14944	0
Q29983	Q9BS26	0
P39900	Q9H814	0
O14733	Q9UNL4	0
P01106	Q6PGQ7	0
P52179	Q96DU7	0
Q09161	Q6ZV73	0
P52298	P29474	0
Q9Y6Q9	Q969V5	0
P17677	Q9H6S0	0
Q92886	Q9BZR8	0
Q969F2	O60566	0
Q99801	Q96D59	0
Q9NZ94	Q9Y5B9	0
P46531	P53999	0
O60356	Q99626	0
Q16633	O43670	0
P10451	O00206	0
P04637	Q8N0X4	0
O15350	O43889	0
Q9UM07	Q7L2Z9	0
O14832	Q14011	0
P05121	Q14011	0
Q02548	Q9UBX3	0
P48539	P11912	0
P50542	A5D8V6	0
P78356	Q3SX64	0
P11309	Q8NHQ8	0
P53350	Q15813	0
P00747	Q96JN8	0
Q9NVS9	Q53H47	0
P14859	P48552	0
Q12972	Q9Y5B9	0
O60927	Q8NBN7	0
P15309	P49189	0
P37231	Q9Y6X8	0
P53041	Q9UPY3	0
P10163	P13501	0
P16471	Q8TD06	0
P12272	Q13326	0
P21246	Q9BQY4	0
O95997	Q13867	0
P27708	P49643	0
P43351	Q8WU17	0
P04049	Q92917	0
P11233	O75886	0
P10114	Q9UPW8	0
P01112	Q68CJ9	0
P54725	P26951	0
Q9HAU5	O43929	0
P27694	Q8N0X4	0
Q15382	Q13098	0
P05387	O60244	0
P09651	Q7Z6J8	0
Q9NQC3	Q16619	0
P19793	Q96JB6	0
Q8N488	P08579	0
Q9UBE0	O00206	0
Q9UBT2	Q9UIM3	0
P07602	P14621	0
P21583	Q13023	0
Q96T21	Q9UQ35	0
O43236	P41182	0
P29353	Q8IZ83	0
Q13485	Q14CZ7	0
O75324	O15123	0
Q13573	Q14CB8	0
P00441	Q05516	0
Q9BQ15	P0CG13	0
Q9BQB4	P22626	0
P08047	Q96IR7	0
P22531	Q7Z4G1	0
P09132	Q9Y6H5	0
O00204	Q155Q3	0
P42224	O15123	0
P52630	Q14684	0
P16949	Q9P267	0
P37840	Q96IY4	0
Q16143	P55060	0
O76070	Q5T749	0
Q13569	Q9Y237	0
Q15185	Q8IWV1	0
O15273	P23921	0
Q04206	Q14318	0
Q9NQB0	P84996	0
Q8WZ42	P46777	0
P19429	O00512	0
P50616	P51784	0
P11387	Q6IQ26	0
O75365	P49321	0
Q9Y296	Q7L3B6	0
P02788	P14621	0
P04818	Q86UX2	0
Q16222	Q9Y2K7	0
Q9H832	P00750	0
Q93009	Q9HCE7	0
P63027	O14770	0
P11473	Q5T749	0
P40337	O15228	0
P30291	Q96GC5	0
Q14191	Q96PQ7	0
P23025	Q8TDB4	0
Q13426	Q96PM9	0
P46937	Q9UM00	0
O95405	P46781	0
O00488	Q6UWE0	0
Q13541	Q969V5	0
P35611	Q9HB65	0
P35612	Q99720	0
Q16186	Q8IX07	0
P42568	P20674	0
Q9UKV8	Q8WU17	0
P35869	Q969G2	0
P31751	P51959	0
P10275	Q92621	0
P16860	P25685	0
P01160	Q96P70	0
P25054	Q9NX58	0
P27695	Q8N5C6	0
Q9H981	Q9Y3E5	0
Q04656	Q9UBY9	0
P54252	P13804	0
O15169	Q9Y3E5	0
Q07817	Q96D59	0
P80723	Q9BY78	0
P10415	Q14CB8	0
P16442	Q92903	0
P38398	Q1L5Z9	0
P00736	Q96C36	0
Q13698	P12277	0
P43155	P62263	0
P27797	Q02446	0
P49913	Q9Y6H5	0
P63098	Q13387	0
Q9Y3M2	Q5S007	0
P51671	Q6NT76	0
P22362	O14770	0
O00585	Q9UPS8	0
Q9Y258	Q8N5H7	0
P14635	Q1L5Z9	0
