P20810	Q92905	1
P05204	P25098	1
O00273	Q96AC1	1
P02545	Q13043	1
Q16665	Q8N122	1
Q9UBE0	P49366	1
P04049	P55072	1
P03372	Q13724	1
Q9UJY5	P55072	1
P02545	P29692	1
P03372	P51149	1
P03372	P28066	1
P49841	Q12931	1
P03372	Q14257	1
P53350	P55072	1
P03372	Q15738	1
Q9UBE0	O43852	1
P05387	Q13043	1
P05387	P55786	1
P46531	Q6P2Q9	1
P24522	Q01085	1
P00533	Q13200	1
P00533	Q14257	1
P38398	Q6NW29	1
P00533	Q9UBV2	1
P42224	P55072	1
P35611	P55072	1
Q9Y613	P55072	1
P00533	P14324	1
P20810	P28066	1
Q13485	Q9UII4	1
P38398	Q13309	1
P46531	Q9UPN7	1
P46531	Q9UQE7	1
P27797	Q92747	1
P11387	P55072	1
P41236	P52306	1
P09651	P60033	1
P16949	P43220	1
P05387	Q16539	1
P46531	O75150	1
P42224	P41227	1
P54725	P06865	1
Q01844	P50750	1
P20810	P78345	1
P03372	Q9Y394	1
P04637	Q9BZR9	1
O00273	O15067	1
Q01844	P60033	1
P03372	Q9H9C1	1
P04818	Q16539	1
P54725	Q9UKN8	1
P37840	Q05655	1
Q09161	Q99728	1
P40337	O15457	1
Q8WZ42	P07550	1
P13569	P55786	1
P35637	P50750	1
P00441	Q96CV9	1
P03372	O94901	1
P15311	Q5TZA2	1
Q99801	P51948	1
P46531	P14317	1
P49841	Q16584	1
P08047	Q13418	1
P46531	Q14974	1
P04150	Q4G0J3	1
P53041	P52306	1
P00533	Q9UPN7	1
P00533	O14773	1
P38398	Q9NXG0	1
P38398	Q9Y253	1
P27695	O95340	1
P15311	P06865	1
P38398	P50750	1
Q15185	Q13418	1
P27708	P50750	1
O60888	Q13126	1
P06132	Q13126	1
P38398	Q9UKN8	1
P00533	Q6ZNJ1	1
P00533	Q96QU8	1
P46527	P55072	1
P38936	P55072	1
Q93009	Q12931	1
P15311	P55011	1
P00533	P43307	1
P00533	P17936	1
P00533	Q9UK59	1
P00533	Q75V66	1
P00533	Q96JX3	1
P00533	P16144	1
P27694	Q6P2Q9	1
P27694	O60506	1
Q16665	O94992	1
P04637	P68104	1
P27694	P46100	1
P27694	P12268	1
P27694	O75400	1
P27694	Q14103	1
P35638	O14908	1
P38936	Q6P2Q9	1
P27694	P07355	1
P31751	O00233	1
P27694	P55265	1
P27694	Q05682	1
P27694	P27824	1
P10275	P28749	1
Q04206	P47712	1
Q9UKV8	Q6YI46	1
P27694	Q14980	1
P27694	P51948	1
P62993	Q9GZT8	1
P04637	Q9UKN8	1
Q9UKV8	Q2Q1W2	1
Q00987	P14314	1
Q00987	P62937	1
O60888	Q14103	1
Q00987	P28066	1
Q00987	P62424	1
Q00987	P83731	1
Q00987	P15880	1
P04637	P25705	1
Q00987	Q13185	1
Q00987	P55011	1
P50542	Q9BZW5	1
P09651	O14965	1
P27694	Q9BWF3	1
P38398	O00233	1
Q08209	P55072	1
Q00987	Q96FQ6	1
P03372	P62937	1
Q00987	O75534	1
Q00987	P51149	1
P01112	P26842	1
Q00987	Q13838	1
P04637	P46100	1
Q00987	Q12931	1
Q00987	O60506	1
P00533	P55011	1
P04637	P62861	1
P27694	Q8NI27	1
P27694	P46940	1
P27694	Q9NZ71	1
P04637	Q14257	1
P04637	Q8IY67	1
P27694	O94913	1
Q00987	Q9BPW8	1
P38936	Q13724	1
P04637	P83731	1
P27708	Q9BXB1	1
P27694	Q9UQE7	1
P27797	Q9BXB1	1
Q00987	P47756	1
Q00987	P27824	1
P27694	P02786	1
P27694	Q01085	1
P38936	Q8IY67	1
O95405	Q16821	1
P27694	P51149	1
Q00987	Q15388	1
Q00987	O75150	1
P35637	Q14974	1
P04637	P22061	1
P38936	P61024	1
P05387	O14965	1
O76070	P07550	1
P04637	Q9NYK5	1
Q9HAU5	Q15155	1
P27694	Q92804	1
P49841	Q8WWA0	1
Q07817	Q9BXM7	1
Q9HAU5	Q9BXB1	1
P04637	Q8NDX9	1
Q00987	P49789	1
Q00987	P22830	1
P27694	P15924	1
P27694	P68104	1
Q00987	P29692	1
Q9HAU5	P84101	1
Q00987	P15924	1
Q00987	P30084	1
P04637	P46940	1
P42224	Q92995	1
P35637	Q15910	1
Q00987	P07355	1
Q00987	P52565	1
Q00987	P25705	1
Q9HAU5	Q9H4A3	1
P27694	P78347	1
Q00987	P51659	1
Q00987	Q14974	1
P27694	Q8IY67	1
P04637	Q13724	1
P04637	P02786	1
P27694	Q8WXX5	1
Q93009	O14773	1
Q93009	O75152	1
P00533	P27144	1
P00533	P11172	1
P00533	P02786	1
P00533	P55265	1
P35637	Q8IY67	1
Q13573	Q68DK7	1
P38398	Q96KQ4	1
P38398	P49366	1
P35637	Q13126	1
Q13573	O75147	1
P04637	Q9UII4	1
Q14191	Q86WV1	1
Q9NQC3	O75915	1
P00533	Q96A33	1
Q00987	O95661	1
P00533	P41227	1
P15884	P30039	1
P00533	O95163	1
P07476	Q9BX46	1
P17677	P32246	1
Q00987	P26368	1
P27708	O75147	1
P09651	Q14690	1
P09651	Q13835	1
P62495	Q9BTV5	1
P35637	P62937	1
P38398	Q6ZMT1	1
P00533	O75489	1
P09651	Q5QJE6	1
P15884	Q9Y3C6	1
P15884	Q9NQL9	1
P35637	O00232	1
P00533	P22059	1
P51946	Q13137	1
Q49AN0	Q15910	1
P04637	Q92985	1
P38398	Q14980	1
P07476	Q96IK5	1
P09651	Q96GA3	1
Q13573	Q6NUQ1	1
P35637	O60506	1
P09651	P82673	1
P00533	O14735	1
P53350	O60296	1
P15311	O75147	1
P25963	Q96NW4	1
P11387	O75147	1
P37231	P48382	1
P11309	Q96F86	1
P00533	P62306	1
P53350	Q9NYF3	1
P00533	P62244	1
Q9NQC3	Q5TCZ1	1
P04049	Q00577	1
Q04206	P24385	1
P00533	O15258	1
P04637	P47756	1
P04637	Q05682	1
P35637	Q8IX18	1
P04637	P78347	1
P02511	Q9BX46	1
P04637	Q9GZQ8	1
P35637	O75147	1
P15884	P62937	1
P38398	Q96HB5	1
Q01844	O75147	1
P00533	Q9H0S4	1
P35637	P55072	1
P00533	Q9UKD2	1
P09651	P47929	1
P09651	P11279	1
P53041	Q86WA6	1
P11309	Q8IZD4	1
Q12972	Q16821	1
P41236	Q16821	1
P35637	P51149	1
Q49AN0	Q99743	1
P35637	P25705	1
P09651	Q6KB66	1
Q9NQC3	Q9Y4P3	1
P09651	P27824	1
Q9NVS9	Q8N6S5	1
P09651	P07355	1
P04637	O14974	1
P09651	P25705	1
P15884	O60336	1
P10114	O00141	1
P15884	Q5T011	1
P15884	P61024	1
P00533	Q9UQE7	1
P49841	O60296	1
P38398	Q8N556	1
P15884	Q92843	1
O60927	Q16821	1
Q09161	O75147	1
P09651	Q8WWY3	1
O60356	O60506	1
P09651	Q9NYK5	1
P35637	Q15650	1
P09651	O95900	1
P37840	Q9BTV5	1
P02545	O75147	1
P09651	P15924	1
P09651	P13639	1
P38398	Q92993	1
P38398	Q9H0A0	1
P62993	Q99704	1
P10114	Q13315	1
Q9NQC3	Q6UX53	1
P35637	Q15738	1
P00533	Q8NBU5	1
P47813	P01137	1
P15884	Q96HT8	1
P17096	O75147	1
P09651	O75147	1
P09651	P78347	1
O00204	Q96IK5	1
P38398	Q9NVN8	1
O14733	Q9Y279	1
P35637	P13639	1
P04637	P08218	1
P38398	O75152	1
P38398	P17676	1
Q9NQC3	Q96KR6	1
P15884	O15232	1
Q93009	P54289	1
P40337	Q6UWL6	1
P38398	Q9UQE7	1
P25054	O95661	1
Q92731	Q96EX2	1
P52630	Q8TEW6	1
P01100	O14867	1
Q8N488	O75052	1
Q13485	P36952	1
Q92731	Q13200	1
Q92731	P15924	1
P02788	Q13043	1
P03372	Q00653	1
Q92731	Q00653	1
P09651	Q13285	1
Q92731	Q86WR0	1
Q92731	P48444	1
P03372	P36952	1
P42224	Q13043	1
P03372	Q9UPN7	1
P46108	Q9NP31	1
P46108	Q9NPC6	1
P00533	P39748	1
P46108	Q92854	1
P03372	P12268	1
P46108	Q8TD91	1
Q92731	P14314	1
P03372	O75150	1
P03372	Q9Y5T5	1
Q49AN0	P68104	1
Q49AN0	P13639	1
Q01844	O14908	1
Q01844	P78347	1
Q01844	Q9Y6V0	1
Q49AN0	P15880	1
Q49AN0	Q13200	1
Q09472	P08235	1
Q49AN0	P55072	1
Q49AN0	P55265	1
Q01844	Q13242	1
Q01844	Q9Y3C6	1
Q01844	P62424	1
P37840	Q96HU1	1
Q16665	Q96MN5	1
Q15517	P60033	1
P62993	Q05682	1
P62993	P16144	1
P01730	O43561	1
P62993	Q16539	1
P49841	Q14103	1
Q08209	P42574	1
P02458	P21781	1
P01730	P02786	1
P05121	P08246	1
P01100	Q96CV9	1
P00533	Q05655	1
P00533	O75312	1
P02686	Q13043	1
P14859	Q99728	1
P00533	P11279	1
P02686	P50750	1
P27694	O15457	1
O75496	P78364	1
Q09472	Q92985	1
Q04206	Q14690	1
Q00987	P29084	1
P22362	P32246	1
P54252	P42574	1
P05387	P62244	1
P05387	P60866	1
P05387	P15880	1
Q9UBT2	Q9NZZ3	1
P62993	O95411	1
P62993	P62937	1
P62993	P25705	1
P62993	Q92747	1
P62993	P60983	1
P62993	P83731	1
P62993	P22061	1
P62993	P47756	1
P62993	O14974	1
P62993	P68104	1
P62993	Q92743	1
P62993	P13639	1
P62993	P62244	1
P01100	O60869	1
P08047	Q9NV58	1
P04637	O75150	1
P03372	P82673	1
Q00987	O94985	1
P00441	Q8TCX1	1
P01106	P49336	1
P04637	P49336	1
P37231	Q15047	1
Q93009	Q15910	1
P25963	O14965	1
P62993	Q13838	1
O95997	O14965	1
P13569	Q6T4R5	1
Q9Y5B0	Q6IA86	1
P52298	Q13838	1
Q01844	Q92804	1
Q09472	Q13351	1
P04637	P07355	1
O15350	P24385	1
P50542	Q9UJM8	1
P03372	Q9UQE7	1
P03372	O60828	1
P24522	O14965	1
P20963	P27824	1
P20963	P28340	1
P20963	Q14257	1
P07602	P31944	1
P20963	P62424	1
P20963	P62937	1
P62993	Q8N1K5	1
P20963	P55072	1
P27708	Q9NR19	1
P27708	P68104	1
P27708	Q96EY1	1
P37231	P17936	1
Q9UER7	Q13043	1
P27708	O00232	1
P27708	Q13200	1
P11309	Q16827	1
P08047	P42574	1
P08047	Q8N108	1
P62993	Q9Y3P8	1
P38398	P42574	1
Q99801	Q9H2X6	1
P49841	O94811	1
P25054	P46940	1
P14635	Q92993	1
P29353	P17252	1
P00533	P25445	1
Q13485	Q12931	1
P23025	Q13315	1
P49841	O00141	1
P11387	P42574	1
P24522	Q16539	1
P00533	P24821	1
P03372	Q16539	1
P14859	P22570	1
P05204	P17252	1
P04049	P17252	1
P46108	Q8TEW6	1
P38398	P49336	1
Q92731	Q00577	1
Q92731	Q9NPG3	1
P04637	Q99966	1
Q92731	O00232	1
P01106	Q15910	1
P29353	P60033	1
P10451	P17252	1
P15382	P17252	1
P13569	P17252	1
P19793	Q15544	1
P20963	A0A1B0GX68	1
P04234	A0A1B0GX68	1
P09693	A0A1B0GX68	1
P07766	A0A1B0GX68	1
P01730	Q9P2E8	1
P51946	P29084	1
P62993	O60880	1
P01112	O95267	1
O95405	P37173	1
P53350	Q01538	1
P27708	P42574	1
P20810	P42574	1
Q92731	P01178	1
Q9Y6Q9	Q00403	1
Q9UER7	Q13137	1
P21583	Q13404	1
Q13485	Q13795	1
Q13485	Q96D21	1
Q13485	P37173	1
Q04656	P00450	1
P30273	Q99706	1
P50542	Q8WTV0	1
P04049	O43306	1
P04637	Q99612	1
P42224	Q16539	1
P42224	P32246	1
Q9Y258	P32246	1
P04049	P14784	1
P01112	P08700	1
P04049	Q05655	1
P10275	Q13285	1
P30291	P42574	1
P07766	Q6PIZ9	1
P10415	Q16539	1
P04637	P50750	1
P29353	Q16539	1
P49913	P08246	1
P21583	P19235	1
Q01844	P17252	1
P35611	P42574	1
P30273	P12319	1
P02788	Q8WWA0	1
P10415	P17252	1
P00747	P07355	1
P02686	Q05655	1
P01100	O43318	1
Q08209	P07550	1
P31751	P42574	1
Q09472	O60563	1
P08047	Q00403	1
P00533	O75165	1
P11233	P24385	1
O75496	P42574	1
P01730	Q16539	1
Q09472	P10636	1
Q00987	P07550	1
P17096	P17252	1
O95997	Q14139	1
O75496	O95251	1
Q13541	P17252	1
Q09472	P53539	1
Q9UBT2	P43268	1
Q9UBE0	P43268	1
Q93009	Q96RU2	1
P04637	Q13572	1
P46531	Q13418	1
P25963	Q13572	1
P25963	P17252	1
P02686	Q9H2X6	1
P02686	O60563	1
Q9UER7	Q13315	1
P02686	P51948	1
P02686	P49336	1
P27694	Q13315	1
P25054	Q05397	1
P42224	P42574	1
P46527	O00141	1
Q04206	Q13315	1
Q16665	Q13315	1
Q09472	P17252	1
P25963	O43318	1
Q15185	P42574	1
P01730	Q05397	1
P04150	Q13228	1
P10275	O60828	1
Q00987	Q9UQE7	1
P37231	Q9HCK8	1
P08047	P22059	1
Q00987	Q14257	1
Q00987	Q9NWK9	1
Q00987	Q9UGP8	1
Q00987	Q16626	1
P37231	Q96CV9	1
Q9Y613	Q9H4A3	1
P01100	Q9Y5T5	1
P01100	Q9Y3E7	1
P61244	P13639	1
P01100	Q9Y4W2	1
P00441	P29692	1
P11387	Q99728	1
P11387	Q13315	1
P11387	P26368	1
P11387	P28749	1
P51946	P50750	1
P11387	P49336	1
Q8N4Q1	P18583	1
P61244	O75915	1
P05387	P63220	1
Q9UBT2	P62244	1
P02545	Q96A33	1
Q93009	Q9BU02	1
P80723	P25705	1
P02545	Q9HCK8	1
O00488	O15067	1
Q9NQC3	Q96FQ6	1
P46937	O75312	1
P09132	O75152	1
Q9Y3D6	P51659	1
P46937	O94888	1
P27694	P28340	1
O00488	Q8WVJ2	1
Q9UBT2	Q9BYN0	1
Q15185	Q8WVJ2	1
P09651	P63220	1
P11233	O75380	1
P04818	P28066	1
Q9UBT2	Q8N5M4	1
P63027	P51659	1
P37840	P51659	1
P46108	Q99704	1
P00441	Q01085	1
Q8N4Q1	Q8IXI1	1
P00533	O43852	1
P54725	P22061	1
P02545	P22061	1
P02545	Q14980	1
P63027	Q12931	1
Q9BQ15	P68104	1
P63027	Q96FQ6	1
P46937	Q8N5M4	1
P07602	P43307	1
P27797	P14314	1
Q9HAU5	Q8WWY3	1
P16949	Q96FQ6	1
P04818	O94888	1
Q9NX55	O75312	1
Q13573	Q92620	1
Q9HAU5	Q6ZRQ5	1
Q15185	Q9Y239	1
P46937	Q8NFD5	1
P04049	Q13200	1
P04637	Q92843	1
P53350	Q9UQE7	1
P01106	Q14103	1
Q9UKV8	Q5TC82	1
P54252	Q13404	1
P01112	O43683	1
P29353	O43683	1
P00533	P01137	1
P23025	O14965	1
Q13485	Q6FHJ7	1
P62495	Q13200	1
P23025	O43683	1
P25054	P01137	1
Q16186	P28066	1
Q01844	P26368	1
P27708	Q06210	1
Q01844	Q15155	1
P78356	Q6P2Q9	1
P35637	O14965	1
P27797	O43852	1
Q01844	Q9GZT5	1
Q9UBT2	P28066	1
Q93009	Q8NI27	1
P05387	P62424	1
Q01844	O60828	1
P80723	P82970	1
P16949	Q8WVJ2	1
P05455	Q9UQE7	1
P25054	Q68CZ1	1
Q9UBT2	O94913	1
P53350	O60308	1
P00441	Q13404	1
Q01844	P52952	1
P05455	P42696	1
Q9UJY5	O14908	1
Q9NVS9	Q9Y315	1
Q15185	P55072	1
P05387	P83731	1
P04818	Q68CZ1	1
P04637	Q68CZ1	1
P05455	O00567	1
Q01844	P62937	1
Q01844	P14314	1
P15311	O14965	1
P00441	Q12931	1
Q16222	Q96I15	1
Q01844	P11279	1
Q01844	Q14103	1
P04637	O94986	1
Q01844	P10636	1
P09651	P14324	1
Q08209	O00233	1
Q01844	Q68EM7	1
P05455	Q9H0A0	1
Q01844	O75400	1
P00533	Q96S52	1
P00441	P22061	1
P00441	P36952	1
Q01844	Q6P2H3	1
P16949	P29692	1
P27797	P13639	1
P51608	P62807	1
O60927	Q9H2U2	1
P80723	P14324	1
Q09161	P12268	1
P62495	O75312	1
P41236	P62807	1
P05455	P68104	1
P38398	P62807	1
Q9NQC3	Q9UBQ7	1
P27797	P55072	1
P05455	Q4G0J3	1
Q01844	O60869	1
Q15185	O43852	1
Q09161	P41227	1
Q15185	Q05655	1
Q01844	P27824	1
Q93009	P46940	1
Q01844	O94913	1
Q01844	Q9NZZ3	1
Q01844	O75150	1
Q9NQC3	P29692	1
Q01844	P48382	1
P15311	Q9H2U2	1
P52298	O60506	1
Q01844	P62304	1
Q13541	O43633	1
Q14061	P22061	1
P46108	Q06210	1
Q13541	Q96RD6	0
P35611	Q9Y394	0
P35612	P54257	0
Q16186	P14324	0
P42568	P09871	0
Q9UKV8	O95544	0
P35869	Q9Y4C4	0
P31751	O75052	0
P10275	O60551	0
P16860	Q99988	0
P01160	P62937	0
P25054	O75312	0
P27695	P42574	0
Q9H981	P21731	0
Q04656	P27824	0
P54252	O94811	0
O15169	Q9Y315	0
Q07817	O43633	0
P80723	Q8WXX5	0
P10415	P28066	0
P16442	Q7Z465	0
P38398	P14317	0
P00736	P47756	0
Q13698	P52306	0
P43155	Q5TC82	0
P27797	O60308	0
P49913	Q96QU8	0
P63098	Q96A56	0
Q9Y3M2	P17676	0
P51671	P27144	0
P22362	Q9UBV2	0
O00585	Q16827	0
Q9Y258	Q6KB66	0
P14635	Q9Y5T5	0
P51946	Q8IWN7	0
P04234	Q8WWA0	0
P07766	Q16678	0
P09693	Q9NXK8	0
P01730	O94888	0
Q07108	P26842	0
P38936	P30039	0
P46527	Q15165	0
P49918	O75150	0
Q15517	Q9NQ33	0
P13569	O76039	0
Q99967	O75689	0
Q14061	P09529	0
P46108	Q86WV1	0
Q49AN0	Q96EX2	0
P02511	P28066	0
Q9Y5B0	P07355	0
O60888	P09529	0
Q9UER7	Q13724	0
P06132	O60563	0
P35638	Q9H0A8	0
Q9NQI0	P54289	0
O00273	O60880	0
P14061	Q9NSI6	0
Q6P3W2	O75052	0
P00533	O00237	0
P41567	O94985	0
Q9Y6C2	Q6PJG6	0
Q09472	P28749	0
P62495	P12319	0
P03372	P84101	0
Q92731	O15061	0
Q01844	Q9UK59	0
P15311	O95267	0
P24071	P55201	0
P61328	Q2TAY7	0
Q9Y613	Q01826	0
Q9Y3D6	A0A1B0GX68	0
Q06787	Q3KNV8	0
P49354	P12268	0
P01100	Q8NFD5	0
Q16595	Q7Z465	0
P35637	O00233	0
P24522	Q9BZD4	0
P50440	O75380	0
P04150	Q2TAY7	0
O75496	Q96CS2	0
Q9UJY5	P52952	0
P10912	Q9H2X6	0
Q14449	Q8N556	0
P62993	P02786	0
P49841	Q8NBU5	0
Q16665	Q14139	0
P17096	P18583	0
P05204	Q9HC78	0
O43464	Q96FQ6	0
P24592	Q9NSI6	0
P20810	Q9Y6Q6	0
P47813	P16144	0
P25963	Q96CS2	0
Q9H2S9	Q9UKT7	0
Q01101	Q9H254	0
P07476	Q9H0F5	0
P61925	O14974	0
P41236	O60296	0
P15884	O60563	0
P78504	Q8N1K5	0
Q14722	Q9NS23	0
P15382	Q9H0S4	0
Q9UGL1	Q6FHJ7	0
P32004	P14317	0
P05455	P41227	0
P02545	Q16678	0
P61244	P43307	0
Q9UBB5	Q9HC44	0
P02686	Q96EX2	0
Q00987	Q9H0A0	0
P51608	Q9NXG0	0
Q8N4Q1	P48553	0
Q29983	Q00653	0
P39900	P28340	0
O14733	O43194	0
P01106	Q8IZU8	0
P52179	Q9UHY1	0
Q09161	O95400	0
P52298	O95411	0
Q9Y6Q9	Q92804	0
P17677	P24821	0
Q92886	O15371	0
Q969F2	Q96CS2	0
Q99801	Q16821	0
Q9NZ94	Q9NZ71	0
P46531	P06865	0
O75469	O75147	0
O60356	P46100	0
Q16633	P25705	0
P10451	P09529	0
P04637	P49366	0
O15350	P42696	0
Q9UM07	Q9HCK8	0
O14832	P78367	0
P05121	O75052	0
Q02548	Q6GPH4	0
P48539	P18583	0
P50542	Q05682	0
P78356	Q9BSA4	0
P11309	Q9NRS6	0
P53350	Q9UEE9	0
P00747	O94992	0
Q9NVS9	P35498	0
P14859	Q3KNV8	0
Q12972	P51787	0
O60927	Q9UBQ7	0
P15309	P54289	0
P37231	Q99612	0
P53041	Q8N122	0
P10163	Q8WTW4	0
P16471	Q5TC82	0
P12272	O95251	0
P21246	Q8WXX5	0
O95997	P53539	0
P27708	Q96NW4	0
P43351	Q9UBV2	0
P04049	P61024	0
P11233	P30084	0
P10114	Q5TCZ1	0
P01112	Q96KR6	0
P54725	Q96A33	0
Q9HAU5	Q2TAY7	0
P27694	P52952	0
Q15382	Q7Z7K6	0
P05387	Q13126	0
P09651	O14646	0
P19793	O60925	0
Q8N488	Q8NDX9	0
Q9UBE0	Q53H12	0
Q9UBT2	P27824	0
P07602	Q9H8W4	0
P21583	Q86WR0	0
Q96T21	O95238	0
O43236	O60308	0
P29353	Q96G74	0
Q13485	Q9BXX0	0
O75324	Q96GA3	0
Q13573	O15067	0
P00441	Q14CW9	0
Q9BQ15	O95900	0
Q9BQB4	P42574	0
P08047	Q08426	0
P22531	Q86Y01	0
P09132	P60033	0
O00204	Q96GA3	0
P42224	O43768	0
P52630	Q6PGN9	0
P16949	Q9BU02	0
P37840	O60308	0
Q16143	P09871	0
O76070	Q96HB5	0
Q13569	O00232	0
Q15185	Q9UEE9	0
O15273	P55201	0
Q04206	Q6FHJ7	0
Q9NQB0	Q9Y305	0
Q8WZ42	Q9BZM3	0
P19429	P16144	0
P50616	O60336	0
P11387	Q15428	0
O75365	Q16821	0
Q9Y296	Q13309	0
P02788	Q96IF1	0
P04818	Q00653	0
Q16222	Q6ZMT1	0
Q9H832	Q15388	0
Q93009	O75150	0
P63027	Q6PIZ9	0
P11473	P28328	0
P40337	Q9Y6Q6	0
P30291	Q13835	0
Q14191	Q6NUQ1	0
P23025	P43699	0
Q13426	Q96HU1	0
P46937	Q9NYF3	0
O95405	Q92854	0
O00488	Q9BUZ4	0
Q13541	Q01538	0
P35611	Q00403	0
P35612	Q13835	0
Q16186	Q9P2E8	0
P42568	O60504	0
Q9UKV8	Q00403	0
P35869	Q14257	0
P31751	Q9Y3C6	0
P10275	Q9BXX0	0
P16860	O14867	0
P01160	P02489	0
P25054	Q86Y01	0
P27695	Q86YP4	0
Q9H981	P24821	0
Q04656	P15056	0
P54252	P12268	0
O15169	O75489	0
Q07817	Q9Y4W2	0
P80723	Q9BYN0	0
P10415	Q8TEW6	0
P16442	Q9Y279	0
P38398	O15067	0
P00736	P60033	0
Q13698	Q96KQ4	0
P43155	Q96JX3	0
P27797	Q8WTW4	0
P49913	P62424	0
P63098	O43633	0
Q9Y3M2	Q14139	0
P51671	O94901	0
P22362	P55201	0
O00585	P30039	0
Q9Y258	Q9NQL9	0
P14635	Q9BZM3	0
P51946	O60563	0
P04234	O60308	0
P07766	Q9BYN8	0
P09693	P15586	0
P20963	Q9H4A3	0
P01730	P09529	0
Q07108	P43220	0
P38936	P27144	0
P46527	O95900	0
P49918	Q9Y239	0
Q15517	Q6ZNJ1	0
P13569	P22570	0
Q99967	P31944	0
P02458	O94986	0
Q14061	P0DPB6	0
P46108	P25705	0
P02511	Q8TD91	0
Q9Y5B0	O95295	0
O60888	A1X283	0
Q9UER7	Q9NWK9	0
P06132	O94811	0
P35638	Q9NZS9	0
Q9NQI0	Q9Y394	0
O00273	Q08380	0
P14061	Q13838	0
Q6P3W2	Q9UDY8	0
P00533	Q14690	0
P41567	Q8IVG5	0
Q9Y6C2	Q14257	0
Q09472	Q6ZMT1	0
P62495	P02786	0
Q92731	Q9BZM3	0
Q01844	Q16821	0
P15311	P47929	0
P24071	P17676	0
P61328	P48444	0
Q9Y613	Q13309	0
Q9Y3D6	P13639	0
Q06787	Q9NXG0	0
P49354	Q9H0Q3	0
P01100	Q15388	0
Q16595	O75190	0
P35637	O94985	0
P24522	Q9BYN0	0
P50440	Q15155	0
P04150	Q5RL73	0
O75496	Q13572	0
Q9UJY5	P60033	0
P10912	Q5T011	0
Q14449	Q9GZT5	0
P62993	O60925	0
P49841	Q08380	0
Q16665	O43683	0
P17096	O75489	0
P05204	Q13838	0
O43464	O75689	0
Q9NX55	O00189	0
P24592	Q86Y01	0
P20810	Q8N5M4	0
P47813	Q9Y305	0
P25963	P37173	0
Q9H2S9	Q16558	0
Q01101	Q9H8G2	0
P07476	Q9BRR6	0
P61925	P15880	0
P41236	P15924	0
P15884	Q99728	0
P78504	Q8N6S5	0
Q14722	Q96NW4	0
P15382	Q9Y5T5	0
Q9UGL1	Q15155	0
P32004	O95661	0
P02545	Q8IVG5	0
P61244	P40225	0
Q9UBB5	P82970	0
P02686	A1X283	0
Q00987	O60336	0
P51608	O75489	0
Q8N4Q1	O00237	0
Q29983	O15457	0
P39900	P47929	0
O14733	Q13043	0
P01106	O15085	0
P52179	P08218	0
Q09161	Q9GZQ8	0
P52298	O75380	0
Q9Y6Q9	P46100	0
P17677	Q9UBQ7	0
Q92886	Q8TCX1	0
Q969F2	O15061	0
Q99801	Q16626	0
Q9NZ94	Q96KR6	0
P46531	P22570	0
O75469	Q9NYL4	0
O60356	Q5TC82	0
P10451	Q8TDZ2	0
P04637	P32248	0
O15350	Q16878	0
Q9UM07	Q9Y305	0
O14832	Q8N5M4	0
P05121	P28328	0
Q02548	P07550	0
P48539	Q9Y2T1	0
P50542	P54289	0
P78356	Q6NYC1	0
P53350	Q13144	0
P00747	Q9NRS6	0
Q9NVS9	O00233	0
P14859	P62807	0
Q12972	Q99706	0
O60927	Q9UGP8	0
Q08209	O75190	0
P15309	O00203	0
P37231	O43768	0
P53041	P10721	0
P10163	Q9NQ33	0
P16471	Q68CZ1	0
P12272	Q16626	0
P21246	Q15544	0
O95997	Q9NYK5	0
P27708	Q9H583	0
P43351	O75312	0
P04049	Q2Q1W2	0
P11233	Q9UK59	0
P10114	O15258	0
P01112	Q13404	0
P54725	P53539	0
Q9HAU5	P30047	0
P27694	Q8IV63	0
Q15382	O75915	0
P05387	Q96II8	0
P09651	Q9H0F5	0
Q9NQC3	Q7Z3B4	0
P19793	O75152	0
Q8N488	P62807	0
Q9UBE0	P30039	0
Q9UBT2	Q9BPW8	0
P07602	Q9NYF3	0
Q96T21	P60866	0
O43236	Q8NDX9	0
Q13485	O75150	0
O75324	O95295	0
Q13573	Q86X83	0
P00441	Q9NQL2	0
Q9BQB4	Q6ZMT1	0
P08047	P07550	0
P22531	Q99612	0
P09132	O76039	0
O00204	P01137	0
P52630	P82673	0
P16949	P51659	0
P37840	Q9P2E8	0
Q16143	O60245	0
O76070	P40225	0
Q13569	Q9BUZ4	0
Q15185	Q96I15	0
O15273	O00203	0
Q04206	Q96CS2	0
Q9NQB0	Q9NYK5	0
Q8WZ42	O95400	0
P19429	P78345	0
P50616	Q68CZ1	0
P11387	Q9H0A8	0
O75365	P35498	0
Q9Y296	P22059	0
P02788	Q13724	0
Q16222	Q7Z465	0
Q9H832	Q96IF1	0
Q93009	O95251	0
P63027	Q05397	0
P11473	Q9ULU8	0
P40337	P27144	0
P30291	Q6PJG6	0
Q14191	P62306	0
P23025	Q7Z3B4	0
P46937	Q5JVF3	0
O95405	O76039	0
O00488	Q13228	0
Q13541	A1X283	0
P35611	Q96A56	0
P35612	Q14257	0
Q16186	P48382	0
P42568	P16144	0
Q9UKV8	P01215	0
P35869	Q13724	0
P31751	P78347	0
P10275	Q9UEE9	0
P16860	Q9H0H5	0
P01160	Q9BWF3	0
P25054	Q8WXX5	0
P27695	Q9Y279	0
Q9H981	Q9Y3P8	0
Q04656	P48444	0
O15169	Q9H0F5	0
Q07817	Q96A56	0
P80723	O15085	0
P10415	P78367	0
P16442	Q9NRY2	0
P38398	Q8IXI1	0
