P27695	P49959	1
P04637	Q92540	1
P27695	Q13416	1
P05455	Q8TAT6	1
P13569	P01023	1
P46531	P78527	1
P46531	P35251	1
P46531	O95785	1
P46531	Q71SY5	1
P38936	Q9HCM9	1
P38398	Q8NEY3	1
P03372	Q96JQ0	1
P03372	P43026	1
Q9UBT2	P14618	1
P54725	Q96Q11	1
P07602	P54687	1
P03372	P26641	1
P00533	Q92538	1
Q08209	Q9NZL9	1
P03372	P61026	1
Q9UBE0	O43399	1
P03372	P68036	1
P03372	P05023	1
Q16665	P62877	1
P20810	Q99436	1
P27695	P61978	1
P03372	P14618	1
P27695	P04632	1
P03372	P13861	1
P03372	P49721	1
P03372	O14818	1
P46937	P16220	1
P00533	Q6NXR4	1
P05387	Q9NR45	1
P05455	P39687	1
P02545	O60684	1
P03372	P40926	1
P46531	Q01196	1
P03372	Q07617	1
P14635	Q8IWA4	1
P03372	O94972	1
P15311	Q96Q11	1
P27797	O43399	1
P20810	Q9BT78	1
P03372	P53396	1
P00533	Q8WUY1	1
Q9UJY5	P78559	1
P00533	Q86XI2	1
Q93009	Q9BZY9	1
O95405	Q99816	1
O00273	Q9NZL9	1
P80723	Q04323	1
P43351	P34932	1
Q15382	P02649	1
P00533	P01857	1
P00533	Q9Y263	1
P38398	Q6NYC8	1
P00533	Q9Y4R8	1
Q9Y3D6	P01023	1
Q9UER7	Q53EL6	1
P20810	Q9H4G0	1
P41236	Q969S3	1
P46531	Q86U86	1
P46531	P84090	1
P35637	Q9P2J5	1
Q9UBE0	Q8TAT6	1
Q9UBT2	Q8TAT6	1
P38398	P85299	1
P51946	P24928	1
P43351	P24928	1
P03372	P53618	1
P03372	Q96CS3	1
P03372	Q15050	1
P80723	Q96Q11	1
P49841	P78559	1
P42224	P21283	1
P07602	Q07021	1
P38398	P07585	1
P53350	P34932	1
P41236	Q9BRT9	1
P00533	Q9BYJ9	1
P00533	P18621	1
Q9UER7	O60934	1
Q9UER7	P49959	1
P29353	Q9UJM3	1
P62993	P12036	1
P27694	Q07666	1
P10275	P35226	1
P27694	Q13435	1
P27694	P05556	1
P27694	P61026	1
P27694	P61978	1
P27694	Q8N684	1
Q00987	Q15233	1
P38398	P49207	1
Q00987	P60660	1
Q00987	Q16718	1
Q00987	P40926	1
Q00987	P14174	1
Q00987	Q14444	1
Q09161	P35226	1
Q00987	P07737	1
P27694	Q9BYJ9	1
Q04206	Q9BQG0	1
P03372	Q96EP0	1
P27694	Q15233	1
P25963	Q96BJ3	1
P27694	O60934	1
P04637	Q02952	1
P27694	Q9H147	1
P15884	Q6NYC8	1
P04637	Q13435	1
P27694	Q14444	1
P40337	P34932	1
P09651	Q9ULR5	1
Q00987	P78527	1
Q00987	P18621	1
Q00987	Q07020	1
P14635	O94955	1
P38398	O95785	1
P25963	Q8TAT6	1
Q9UKV8	P35226	1
P35637	P61978	1
P27694	Q01780	1
P00533	P54619	1
Q00987	Q13435	1
Q08209	Q8TAP6	1
P15884	O95980	1
P00533	Q9HCN8	1
P27694	P35251	1
P54725	Q8TAP6	1
Q00987	Q5VUA4	1
P04637	Q53ET0	1
Q00987	O43399	1
Q00987	P12270	1
Q00987	P13010	1
P05455	P35226	1
P00533	P46734	1
Q00987	P78371	1
Q00987	Q9Y230	1
Q9UKV8	Q6DN90	1
P11233	Q9Y333	1
P27694	Q13428	1
Q00987	P30044	1
P27694	Q07020	1
P27694	P61247	1
Q00987	Q86U42	1
Q93009	P48739	1
P47813	P07307	1
Q9HAU5	P05556	1
Q93009	Q15393	1
P38936	Q9UHX1	1
O14733	P20851	1
P63027	Q16854	1
P40337	Q96EB6	1
P04637	Q07020	1
P22531	Q9Y2K1	1
P38936	Q53ET0	1
Q00987	P50454	1
P27694	P13010	1
P04637	Q9UKJ3	1
Q00987	Q16698	1
Q00987	P18754	1
Q13573	P35226	1
P52298	P35226	1
P04637	Q9BYJ9	1
P42224	P62879	1
Q16143	Q16854	1
P37840	Q16854	1
P53350	Q96NY9	1
Q00987	Q02790	1
P27694	Q92499	1
Q00987	P62879	1
P53350	O60285	1
Q9HAU5	Q99943	1
Q08209	Q9H992	1
Q00987	P05023	1
P38936	Q9BYJ9	1
Q00987	P56385	1
Q00987	P30519	1
Q01844	P35226	1
P15884	P49901	1
P27694	Q9H0J9	1
P35637	P35226	1
Q9HAU5	P14174	1
P04637	Q8IXM3	1
Q9UKV8	Q9BYJ9	1
Q00987	O15055	1
Q00987	P53396	1
Q00987	Q9Y5M8	1
P27694	O75717	1
P27694	Q5VT52	1
Q09472	P35226	1
P27694	Q15393	1
P27694	O75533	1
P00533	Q9Y5M8	1
P27797	Q9P121	1
P00533	P13010	1
P42568	Q9NQT5	1
P09651	Q9Y2Z4	1
P04637	Q16643	1
P25054	Q96CW1	1
Q93009	Q16643	1
O15350	Q96LA8	1
Q04206	Q16629	1
P40337	P01042	1
Q04656	O00182	1
P35637	Q8NCA5	1
P15884	Q7Z7H8	1
P09651	Q53EL6	1
P20810	P49356	1
P35637	P40926	1
P06132	Q5MNZ6	1
P00533	Q9Y512	1
P00533	Q9BPX3	1
P00533	Q15262	1
P38398	O00267	1
P15382	P57075	1
P38398	Q8IYX8	1
P38398	P40222	1
Q49AN0	Q96CW1	1
P02511	O00154	1
P15884	Q9UI95	1
P38398	Q9Y230	1
P37231	P13010	1
P15884	Q9H4F8	1
O60356	Q9P2W9	1
Q9Y613	Q9Y5K5	1
P02511	Q1KMD3	1
P09651	P07737	1
P09651	P14618	1
P11309	Q8N7W2	1
P38398	Q96HS1	1
P00533	Q8NCA5	1
P35637	P14618	1
P00533	P46459	1
O15350	P54368	1
P35637	P07737	1
P35637	P36871	1
P61328	Q14592	1
P14859	P43363	1
Q00987	Q15527	1
P15884	Q86SG6	1
P38398	P46087	1
P35637	P78371	1
P00533	Q12788	1
P00533	O76031	1
Q49AN0	Q5JR59	1
P00533	P09661	1
Q93009	P08709	1
P38398	Q14241	1
P38398	O60216	1
P35637	Q07020	1
P32004	Q16854	1
P09651	Q7Z7H8	1
P04637	P62879	1
P49841	P67870	1
P11309	P26196	1
Q9NQC3	O43791	1
P38398	Q9UJV3	1
P00533	P62879	1
O60356	Q15233	1
P25963	O14562	1
P04637	Q9BQA1	1
P04637	Q9NR11	1
P05455	Q15527	1
Q9UBE0	Q96CS3	1
P07766	Q6GPH6	1
O43464	Q9BYD3	1
O43236	Q9H3Q1	1
P15884	P50151	1
Q09472	Q8IZL2	1
P00533	Q9BY32	1
P35637	Q5JTW2	1
P35637	Q8N8E3	1
P25963	P24928	1
P09651	P01024	1
P62993	Q8IZ63	1
P35637	Q86XI2	1
Q13573	Q5JR59	1
P09651	P20591	1
P35637	Q8WUA2	1
P09651	Q14444	1
P50542	Q96CW1	1
P09651	Q9NX05	1
P00533	P10620	1
P03372	P62877	1
P02511	Q9HD26	1
P62993	Q13625	1
P04637	O14744	1
P49841	P48454	1
P09651	Q9BYD3	1
P09651	P26196	1
P38398	Q9NP98	1
P35637	Q92499	1
P35637	Q6NXR4	1
P09651	P26641	1
P00533	Q7Z7H8	1
P04049	Q8TAT6	1
P38398	Q9H8H0	1
Q9NX55	P40222	1
P15884	P26196	1
P35637	P08709	1
P00533	Q9NVH1	1
Q93009	Q8N8E3	1
Q15382	P26012	1
Q9HAU5	Q9UHX1	1
P62993	Q8IX15	1
P11309	Q9Y2K1	1
Q93009	Q53GI3	1
P15884	Q8WXA2	1
P00533	Q96CS3	1
P35637	Q15393	1
P27694	Q5JR59	1
P17096	P63279	1
Q92731	P26641	1
Q92731	Q14160	1
P03372	O60381	1
P62993	Q9NP98	1
Q92731	Q96R72	1
P03372	Q96S55	1
P03372	P31689	1
Q92731	Q9UBG0	1
Q92731	Q14627	1
P27694	Q9BRT9	1
P35638	P49715	1
P46108	P61371	1
P04049	Q9UBG0	1
P46108	P10768	1
Q92731	Q9P2J5	1
Q92731	O14744	1
Q92731	Q9Y230	1
Q01844	Q9HCN8	1
P37840	Q8IYB3	1
P03372	P33981	1
P42224	P29590	1
Q9NQB0	P29590	1
Q93009	P14618	1
Q09472	Q9GZX5	1
Q49AN0	Q15233	1
Q49AN0	P61978	1
Q49AN0	Q99873	1
P37840	P52434	1
P03372	Q9BYJ9	1
Q49AN0	P27635	1
Q49AN0	P53396	1
P52298	P27635	1
Q49AN0	P78527	1
Q9NQB0	O60381	1
Q04206	P20591	1
P10415	P63279	1
Q13569	P20591	1
Q49AN0	P78371	1
Q49AN0	P05023	1
Q49AN0	Q07666	1
Q49AN0	Q9Y230	1
P63098	Q9BSI4	1
O15169	Q9UHX1	1
Q9UBB5	P24928	1
Q01844	Q9Y5S9	1
Q16186	P20591	1
Q93009	Q96Q83	1
Q01844	P13010	1
P20963	Q9UQQ2	1
P32004	P13591	1
P10275	P29466	1
P02458	O00220	1
P01730	O00220	1
P46108	P17948	1
P15311	P13861	1
Q16633	P43405	1
P01112	P49356	1
P24592	P02787	1
P54252	P29466	1
P31751	Q96RU7	1
P14859	P78527	1
P11473	P24928	1
P38398	P52434	1
P13569	P63279	1
P11473	O15164	1
Q08209	P14867	1
Q08209	P47870	1
Q08209	O43426	1
Q13485	Q8TB52	1
Q13485	Q8TAI7	1
P38398	Q99873	1
Q9UJY5	Q9NZ52	1
P01100	Q96EB6	1
P05387	P61247	1
P02545	O75694	1
P02545	Q15393	1
P02545	Q15233	1
P53350	Q9HC77	1
Q01844	Q15056	1
P62993	Q8IZP0	1
P46108	Q8IZP0	1
P62993	Q15233	1
P62993	P50454	1
P62993	P26196	1
P62993	P14618	1
P62993	O14744	1
P62993	P60660	1
P62993	P78527	1
P62993	P61247	1
P62993	P27635	1
P62993	Q07020	1
P62993	Q9Y230	1
Q00987	P52736	1
P03372	O15440	1
P61244	P49207	1
Q00987	P05067	1
P01106	O95751	1
P01100	P56385	1
P02545	Q9Y5K5	1
P46527	Q9BSL1	1
P23025	P43246	1
Q15517	Q9Y5K5	1
Q13573	P12931	1
P04637	Q13503	1
P07476	Q9Y5K5	1
Q09472	Q02246	1
P10275	P13010	1
P27695	P13010	1
O15169	P98082	1
Q9Y5B0	Q71SY5	1
P19793	Q8WZ75	1
P37231	Q8WZ75	1
P62993	Q03001	1
Q00987	Q9NXE8	1
Q99801	Q9BQA1	1
P02511	P40926	1
P37840	Q9UJY1	1
Q00987	P68036	1
P14859	P05067	1
P37231	P39687	1
P11309	P05067	1
P11387	P05067	1
P50616	P05067	1
Q9NVS9	P05067	1
P42568	P05067	1
Q9Y258	P05067	1
P53041	P05067	1
Q9UBE0	P05067	1
P27695	P05067	1
Q16186	P05067	1
P37231	P05067	1
P54252	P05067	1
P39900	P05067	1
P09651	P05067	1
P38936	P05067	1
Q9NX55	P05067	1
Q9UM07	P05067	1
P41567	P05067	1
P04637	Q9BQG0	1
O14832	P05067	1
P35612	P05067	1
P05455	P05067	1
Q9Y296	P05067	1
P10415	P48454	1
Q12972	P05067	1
P40337	P05067	1
P47813	P05067	1
P02511	P02655	1
P07766	P41240	1
P02511	P61769	1
P03372	Q92499	1
P03372	P46459	1
P20963	O00154	1
P20963	P46459	1
P20963	P04899	1
P20963	Q4ADV7	1
P20963	P26641	1
P20963	P57059	1
P20963	Q6PKG0	1
P01106	P05067	1
P17096	P05067	1
P09132	P05067	1
P00441	P40926	1
P54725	Q99436	1
P00441	P36871	1
Q13485	P68036	1
O15350	Q8TDN4	1
Q08209	Q53ET0	1
P08047	P78527	1
Q9H2S9	Q02297	1
P10275	Q05823	1
Q09472	Q8WW38	1
Q09472	Q86WP2	1
P23025	P78527	1
P04150	P78527	1
Q04206	Q04912	1
Q92731	Q16643	1
Q92731	P12036	1
Q92731	Q96J92	1
Q92731	P07942	1
Q92731	P35251	1
Q92731	P35250	1
Q92731	Q01780	1
Q92731	P49754	1
Q13485	O14744	1
P00747	Q16819	1
P11233	Q9NV70	1
Q14191	P49005	1
P01112	Q13905	1
P01106	O60271	1
Q09161	P09661	1
P29353	P12270	1
O15350	P19544	1
P53350	P49721	1
P20810	P29466	1
O15350	P29590	1
O43464	P05067	1
P13569	P13861	1
Q09472	P29590	1
Q13485	Q9UHE5	1
Q13485	O43353	1
Q13485	P55316	1
P62993	P17948	1
P42224	P17948	1
P03372	P67870	1
P10275	P15336	1
P10275	Q01196	1
Q13485	P13861	1
P04637	P29965	1
P42224	P43405	1
Q09472	O43463	1
Q09472	P49715	1
Q09472	Q6PCB8	1
P42224	O60684	1
P00747	P25116	1
P39900	P10646	1
Q13426	P10144	1
P49841	P49715	1
Q13541	Q8TAI7	1
P10114	P49356	1
P53350	O43663	1
P00533	P04899	1
P35611	P05023	1
P35637	P24928	1
P25963	P31269	1
P01730	P01589	1
P14859	P42702	1
P02686	Q99873	1
Q04206	Q5VVH5	1
P31751	P98177	1
P46527	P62877	1
Q9Y6C2	P05556	1
O15350	Q13625	1
Q9Y6Q9	P62877	1
O95997	Q9UM13	1
P11473	Q9Y5X4	1
P19793	P24928	1
Q09472	P35659	1
P04637	Q7Z3B3	1
Q9Y5B0	P78527	1
P27797	Q8IVT5	1
P49841	Q08499	1
P25963	P62877	1
Q04206	P62256	1
P25963	P68036	1
P25963	Q96EP0	1
Q04206	P68036	1
P09651	P78527	1
P02686	Q99683	1
P51946	P30876	1
P54252	P34932	1
P54725	P68036	1
P01100	P68036	1
P02686	P78527	1
P05204	P63279	1
P05455	P67870	1
P37840	P12931	1
P53350	P62877	1
O15350	P62877	1
P14635	P09884	1
Q13541	P78527	1
P49841	P78527	1
P02545	P10144	1
Q16665	P12931	1
P14635	O43663	1
P38398	P62877	1
Q04206	P24928	1
P08047	Q96EB6	1
Q15185	P10144	1
P04637	P12931	1
P38398	Q08945	1
O75469	P63279	1
P03372	O43463	1
P03372	P52434	1
P19793	P63279	1
P03372	P30876	1
P03372	P62875	1
Q16665	P63279	1
P46527	P63279	1
P02458	P07585	1
P15311	P43405	1
P01100	Q99959	1
Q00987	Q16623	1
P01100	P12270	1
P01100	Q5JTH9	1
P04150	Q9H2G4	1
P08047	Q01780	1
P37231	P21283	1
Q00987	Q9Y2K1	1
P01100	Q969S3	1
P04150	P39687	1
Q09472	Q9HD26	1
P25054	Q03001	1
P11387	Q15633	1
P02511	P09038	1
P63027	Q04323	1
P63027	P30044	1
Q8N4Q1	Q15526	1
P07602	O00422	1
P02545	Q9Y5M8	1
P09651	Q8N684	1
P11233	Q13421	1
P46108	Q9NR45	1
P54725	Q00796	1
Q9NQC3	P42765	1
Q9HAU5	Q9H074	1
Q08209	Q9BV20	1
P50542	P0C024	1
P07602	P31689	1
P01112	P12270	1
P46108	P50454	1
P02545	Q8TAT6	1
Q9BQ15	Q9Y5M8	1
Q8WZ42	Q96T58	1
P37840	Q02790	1
P42224	P46459	1
Q15185	Q07020	1
P50542	Q9UHK6	1
Q93009	Q5VIR6	1
P07602	P09661	1
P11387	P12270	1
P27694	Q04323	1
P02545	P49959	1
P04818	P21283	1
Q93009	Q9BSL1	1
P11387	O75691	1
P04818	Q9BRA2	1
P02545	P29590	1
P02545	Q13416	1
P01112	P49721	1
P02545	Q5VV42	1
Q9BQ15	P50454	1
P63027	P42765	1
P02545	Q5SSJ5	1
P50542	P30044	1
Q13426	P49754	1
Q01844	Q16718	1
P46937	P68036	1
P02545	O00267	1
P04818	Q5MNZ6	1
P02545	P12270	1
Q93009	Q6RFH5	1
P11233	Q15233	1
P46937	Q86UU0	1
Q15185	Q14190	1
Q15185	Q70CQ1	1
P23025	P12931	1
P00533	Q9NR45	1
P01112	Q9UHC1	1
P01112	P43246	1
P00533	Q14093	1
P25054	Q9NR45	1
P23025	Q9UHC1	1
Q16186	P49721	1
Q12972	Q92499	1
Q01844	Q92567	1
Q01844	O95785	1
Q01844	Q9UKJ3	1
Q01844	Q15032	1
Q01844	Q96EB6	1
Q01844	Q9P1Y6	1
P14635	Q9NSV4	1
P27708	P31689	1
Q01844	Q8TF01	1
O60888	Q9NY27	1
P00441	Q6NVY1	1
Q15185	O43399	1
P31751	P41240	1
P16949	P60660	1
Q01844	Q8IYB3	1
Q01844	P42765	1
Q01844	Q07666	1
P27708	P53618	1
Q01844	O00193	1
P00441	P48739	1
Q9NX55	O00193	1
Q01844	Q02790	1
P09651	Q9BY32	1
Q01844	Q86UU0	1
P00441	P68036	1
P05455	P09661	1
Q16222	O95394	1
P00441	Q00796	1
P35637	P40222	1
Q13541	Q92499	1
Q01844	P14618	1
Q09161	O14744	1
P09651	P42765	1
P80723	Q9Y263	1
Q16186	Q99436	1
P27695	Q8N6M0	1
P05387	Q07020	1
P05387	P27635	1
P15311	P34932	1
Q01844	O14562	1
Q9UJY5	Q8IVB5	1
P27708	P05023	1
P35637	Q8TAT6	1
P09651	O94979	1
P62495	Q9Y2A7	1
Q14061	P14174	1
P05455	Q6RFH5	1
P80723	Q8N6M0	1
Q16186	O14818	1
P53350	Q8N137	1
P15311	P42765	1
Q01844	Q6ZU65	1
P35637	Q15056	1
Q01844	Q86U42	1
Q01844	Q9BZZ5	1
P15311	O43399	1
P09651	P49589	1
Q01844	O75146	1
Q14061	O75347	1
P62495	Q53EL6	1
P05455	Q01780	1
P10114	P46459	1
P00441	P07108	1
Q01844	Q9H147	1
P46108	Q96ST8	1
Q01844	Q16629	1
P10912	P62877	1
Q01844	O75937	1
P02511	Q00796	1
P05455	Q8IZP0	1
P09651	P63279	1
P62495	Q9P2J5	1
Q13541	Q9HDC5	0
P35611	P37198	0
P35612	Q9UBG0	0
Q16186	Q9NSV4	0
P42568	Q9Y5M8	0
Q9UKV8	Q5VV42	0
P35869	Q9H1R2	0
P31751	P10768	0
P10275	Q8TAT6	0
P16860	Q9UHX1	0
P01160	O15054	0
P25054	Q8N684	0
P27695	P49770	0
Q04656	O95886	0
P54252	P60228	0
O15169	O60739	0
Q07817	Q99683	0
P80723	P17948	0
P10415	Q6NVY1	0
P16442	P40222	0
P38398	Q96BJ3	0
P00736	Q01196	0
Q13698	P16220	0
P43155	P57059	0
P27797	Q5VIR6	0
P49913	Q14592	0
P63098	Q7Z449	0
Q9Y3M2	Q9UHD1	0
P51671	Q15678	0
P22362	Q9BQA1	0
O00585	Q86XI2	0
Q9Y258	P07108	0
P14635	Q9Y5I3	0
P51946	Q9H4B6	0
P04234	P46459	0
P07766	P98082	0
P09693	O75694	0
P20963	P43364	0
P01730	Q8IVT5	0
Q07108	P14174	0
P38936	Q7Z570	0
P46527	O75717	0
P49918	P04004	0
Q15517	O95785	0
P13569	Q9H939	0
Q99967	O14818	0
P02458	Q71SY5	0
Q14061	O94972	0
P46108	O60684	0
Q49AN0	P49715	0
P02511	P40222	0
Q9Y5B0	P07737	0
O60888	O94972	0
Q9UER7	P55197	0
P35638	Q15678	0
Q9NQI0	Q9Y2Z4	0
O00273	P30533	0
P14061	Q9H4F8	0
Q6P3W2	P54368	0
P00533	Q9Y2K1	0
P41567	Q96CW1	0
Q9Y6C2	O00422	0
Q09472	Q9NP98	0
P62495	P12270	0
P03372	Q9Y2G4	0
Q92731	Q8IYB3	0
Q01844	Q96RU7	0
P15311	Q96LA8	0
P24071	P07942	0
P30273	Q8IYB3	0
P61328	P61371	0
Q9Y613	Q14241	0
Q9Y3D6	Q6ZSB9	0
Q06787	Q9Y263	0
P49354	Q08945	0
P01100	Q9HCM9	0
Q16595	P02787	0
P35637	Q96BJ3	0
P24522	Q9BSL1	0
P50440	Q96CB8	0
P04150	O43463	0
O75496	Q14160	0
Q9UJY5	P13611	0
P10912	Q8TDY2	0
Q14449	O75691	0
P62993	Q9Y2K1	0
P49841	Q9H5J0	0
Q16665	P01042	0
P17096	Q8TF01	0
P05204	Q6ZQN5	0
O43464	Q08AG7	0
Q9NX55	Q9UI95	0
P24592	O14810	0
P20810	P54368	0
P47813	Q86UR5	0
P25963	Q9ULH1	0
Q9H2S9	P13611	0
Q01101	Q4ADV7	0
P07476	Q8N1L9	0
P61925	Q99816	0
P41236	Q5SSJ5	0
P15884	Q6EMB2	0
Q14722	O75146	0
P15382	Q9BPX3	0
Q9UGL1	Q15393	0
P32004	P85299	0
P05455	P01857	0
P02545	P07585	0
P61244	O75694	0
Q9UBB5	Q86UW6	0
P02686	Q13428	0
Q00987	O75937	0
P51608	Q92540	0
Q8N4Q1	Q5VT52	0
Q29983	O43353	0
P39900	P34932	0
O14733	P31269	0
P01106	Q8NCA5	0
P52179	Q8TAP6	0
P52298	Q96S55	0
Q9Y6Q9	Q9Y4R8	0
Q92886	Q14160	0
Q969F2	Q8IZ63	0
Q99801	P07711	0
Q9NZ94	Q92567	0
P46531	Q8IZP0	0
O75469	P43405	0
O60356	Q92499	0
Q16633	Q8WWH5	0
P10451	Q9BTE3	0
P04637	P53618	0
O15350	O94972	0
Q9UM07	O75569	0
O14832	Q9UGP4	0
P05121	Q9UHD1	0
Q02548	P05023	0
P48539	P54098	0
P50542	Q96J92	0
P78356	P43004	0
P11309	P62256	0
P53350	O15055	0
P00747	Q9HAY6	0
Q9NVS9	P50454	0
P14859	Q12794	0
Q12972	P43246	0
O60927	Q08945	0
Q08209	Q9P2J5	0
P15309	Q16698	0
P37231	Q15032	0
P53041	P30533	0
P10163	Q5MNZ6	0
P16471	Q5JTW2	0
P12272	P20290	0
P21246	Q13416	0
O95997	Q9P2W9	0
P27708	Q6NVY1	0
P43351	O60902	0
P04049	P13591	0
P11233	Q86XI2	0
P10114	P13010	0
P01112	Q04323	0
P54725	P10620	0
Q9HAU5	Q9Y6K0	0
P27694	Q9ULR5	0
Q15382	Q14160	0
P05387	Q8TDY2	0
P09651	Q96G01	0
Q9NQC3	Q9NY27	0
P19793	Q9Y5S9	0
Q8N488	Q8IVT5	0
Q9UBE0	Q9H939	0
Q9UBT2	Q14444	0
P07602	Q8N8E3	0
P21583	P60228	0
Q96T21	O75419	0
O43236	P41240	0
P29353	O95751	0
Q13485	Q14592	0
O75324	P30876	0
Q13573	Q8N7W2	0
P00441	Q96SB8	0
Q9BQ15	P05556	0
Q9BQB4	P51888	0
P08047	Q6NXR4	0
P22531	Q86UW6	0
P09132	Q92567	0
O00204	Q9Y2H9	0
P42224	O94979	0
P52630	Q9UJV3	0
P16949	Q96SB8	0
P37840	Q9UM13	0
Q16143	Q99959	0
O76070	Q99595	0
Q13569	Q86Y13	0
Q15185	Q14592	0
O15273	O43791	0
Q04206	O43399	0
Q9NQB0	O60682	0
Q8WZ42	P50454	0
P19429	Q9BZZ5	0
P50616	P85299	0
P11387	Q96EB6	0
O75365	Q9UHK6	0
Q9Y296	P01857	0
P04818	Q8N7W2	0
Q16222	P78371	0
Q9H832	P50895	0
P63027	P18754	0
P11473	P04632	0
P40337	Q5SSJ5	0
P30291	O95785	0
Q14191	P49207	0
P23025	Q86UR5	0
Q13426	Q9H792	0
P46937	O60381	0
O95405	Q7Z7H8	0
O00488	O15534	0
Q13541	O14562	0
P35612	O43918	0
Q16186	Q86U86	0
P42568	Q13905	0
Q9UKV8	Q9H792	0
P35869	Q9BQA1	0
P31751	P30519	0
P10275	Q13905	0
P16860	P04198	0
P01160	P01024	0
P25054	Q8N7W2	0
P27695	Q8WUA2	0
Q9H981	Q96CS3	0
Q04656	O94979	0
P54252	Q9UM13	0
O15169	Q8IZ63	0
Q07817	Q9NVH1	0
P80723	P17028	0
P10415	Q8IYX8	0
P16442	Q8IWS0	0
P38398	Q16718	0
P00736	O00182	0
Q13698	P61247	0
P43155	Q9NR11	0
P27797	Q9UJV3	0
P49913	P13861	0
P63098	P20851	0
Q9Y3M2	Q96BD5	0
P51671	Q8IXM3	0
P22362	P17948	0
O00585	Q8TF01	0
Q9Y258	P54619	0
P14635	Q9BZZ5	0
P51946	O75717	0
P04234	Q8NG08	0
P07766	Q9Y468	0
P20963	P50895	0
Q07108	Q96ST8	0
P38936	P07711	0
P46527	O94972	0
P49918	Q99595	0
Q15517	P09884	0
P13569	Q9BQA1	0
Q99967	P02749	0
P02458	P39687	0
Q14061	Q9BY32	0
P46108	Q9BYD3	0
Q49AN0	O75319	0
P02511	P57075	0
Q9Y5B0	O76031	0
O60888	P05556	0
Q9UER7	Q9P1Y6	0
P06132	Q9Y230	0
P35638	P12757	0
Q9NQI0	P27635	0
O00273	Q9UBB4	0
P14061	O60739	0
Q6P3W2	Q9P2Y5	0
P00533	P31269	0
P41567	P36551	0
Q9Y6C2	Q8N6M0	0
Q09472	P50895	0
P62495	P17181	0
P03372	Q9NS87	0
Q92731	P04198	0
Q01844	P04632	0
P15311	Q9H5J0	0
P24071	Q2M296	0
P30273	Q9UHK6	0
P61328	Q8IZP0	0
Q9Y613	Q6PCB8	0
Q9Y3D6	P42765	0
Q06787	P52736	0
P49354	Q9H992	0
P01100	P78371	0
Q16595	Q9NP98	0
P35637	Q5VT52	0
P24522	Q7Z7H8	0
P50440	Q5SSJ5	0
P04150	O60216	0
O75496	O00422	0
Q9UJY5	Q16718	0
P10912	Q6ZQN5	0
P62993	Q15527	0
P49841	Q9UJV3	0
Q16665	Q9H204	0
P17096	Q13029	0
P05204	Q12788	0
O43464	Q9Y512	0
Q9NX55	O75354	0
P24592	Q8IYX8	0
P20810	Q9HC77	0
P47813	Q8WXA2	0
P25963	Q969M7	0
Q9H2S9	Q9BY32	0
Q01101	Q9NQT5	0
P07476	Q13625	0
P61925	P48454	0
P41236	Q08499	0
P15884	Q96JP2	0
P78504	Q04724	0
Q14722	Q9H074	0
P15382	P14867	0
Q9UGL1	O75608	0
P32004	P01589	0
P05455	P13591	0
P02545	Q13435	0
P61244	Q02297	0
Q9UBB5	Q5VV42	0
P02686	P78357	0
Q00987	Q9NS87	0
P51608	Q5VWP3	0
Q8N4Q1	O43663	0
Q29983	P27635	0
O14733	Q8IYX8	0
P01106	P46089	0
P52179	P47870	0
Q09161	Q6PCB8	0
P52298	P56385	0
Q9Y6Q9	Q75N03	0
P17677	Q86XI2	0
Q92886	O14813	0
Q969F2	O43463	0
Q99801	Q9BTE3	0
Q9NZ94	Q16698	0
P46531	P04921	0
O75469	Q96RU7	0
O60356	P54253	0
Q16633	Q9Y6K0	0
P10451	Q16635	0
P04637	Q53EL6	0
O15350	Q13416	0
Q9UM07	Q15032	0
O14832	Q53GI3	0
P05121	O43715	0
Q02548	P42702	0
P48539	Q13625	0
P50542	P50151	0
P78356	P18754	0
P11309	Q12794	0
P53350	P01584	0
P00747	P30533	0
Q9NVS9	Q9NR81	0
P14859	P61769	0
Q12972	P07307	0
O60927	Q9HAY6	0
Q08209	Q9BSL1	0
P15309	Q92622	0
P37231	P10109	0
P53041	Q9BRT9	0
P10163	Q05823	0
P16471	P08709	0
P12272	Q9UKJ3	0
P21246	P24298	0
O95997	P04921	0
P27708	Q9BZY9	0
P43351	P54253	0
P04049	Q9P1Z2	0
P11233	P18621	0
P10114	Q96L92	0
P01112	P49770	0
P54725	P63279	0
Q9HAU5	Q96LA8	0
P27694	P25116	0
Q15382	Q99873	0
P05387	O60902	0
P09651	Q15262	0
Q9NQC3	Q13613	0
P19793	P49754	0
Q8N488	Q99816	0
Q9UBE0	Q9UJY1	0
Q9UBT2	O75347	0
P07602	Q92622	0
P21583	Q9UHC1	0
Q96T21	Q9H3Q1	0
O43236	Q8WVT3	0
P29353	Q71SY5	0
Q13485	Q9NVP1	0
O75324	A0AVK6	0
P00441	Q8N6L1	0
Q9BQ15	O95785	0
Q9BQB4	P12757	0
P08047	P62875	0
P22531	P54098	0
P09132	P49959	0
O00204	P04632	0
P42224	Q12794	0
P52630	Q5MNZ6	0
P37840	Q86U42	0
Q16143	Q9BWH6	0
Q13569	O95628	0
Q15185	Q9BQA1	0
O15273	P17028	0
Q04206	Q5VWP3	0
Q9NQB0	P15336	0
Q8WZ42	Q6IE81	0
P19429	O00267	0
P50616	Q92567	0
P11387	P51636	0
O75365	Q9Y4R8	0
Q9Y296	P49356	0
