P46531	A6NHR9	1
P53041	P56537	1
P41236	Q9UNZ2	1
Q9UBT2	P53634	1
Q9UBT2	P48200	1
P00533	P56192	1
P49841	P00738	1
Q09472	P56279	1
P27797	Q99471	1
O00273	P56537	1
Q9UBE0	Q9NQG5	1
P27694	Q9HAV7	1
P13569	Q9P035	1
P13569	O15075	1
Q13485	Q13887	1
O00273	P31153	1
P09651	P47897	1
P38398	O60494	1
P03372	Q14697	1
P53041	O14980	1
Q09472	O95352	1
P27695	P09382	1
P27797	P35244	1
P41236	Q9UBB6	1
P00533	Q08AM6	1
P00533	Q9UBB6	1
P00533	Q7Z3U7	1
P38398	Q9UBL3	1
P00533	O95573	1
P00533	P48594	1
P00533	Q9UMD9	1
P00533	Q92832	1
P09651	Q9Y2Q9	1
Q9HAU5	P26373	1
P05387	Q9UGJ1	1
P04637	Q9Y2Q9	1
P15884	P56279	1
P27694	Q12906	1
P27694	Q2NL82	1
P09651	Q96Q27	1
P03372	P04264	1
Q00987	O00217	1
P38936	P42704	1
P27694	P52907	1
Q00987	P31153	1
Q00987	P11498	1
Q00987	P11177	1
P27694	Q6KC79	1
P09651	P28070	1
P38936	P19338	1
Q09161	Q9H9Z2	1
P27694	Q9P2N5	1
P27694	P52272	1
P27694	P19338	1
P27694	Q9C0J8	1
P27694	P27816	1
P04637	Q99848	1
Q00987	Q9UBE8	1
P40337	Q12906	1
Q00987	P50897	1
Q00987	O00231	1
Q00987	Q14697	1
Q00987	P26373	1
P00533	P35244	1
Q00987	Q8NBS9	1
P35637	P10809	1
P51946	Q8IYT3	1
P27694	P26599	1
Q00987	P23458	1
P27694	P40937	1
P38936	P15735	1
Q00987	Q8N5N7	1
Q00987	Q15369	1
Q00987	P37837	1
Q00987	P37108	1
Q01844	P35244	1
Q00987	P22695	1
Q00987	P07919	1
P35637	P35244	1
Q00987	P55145	1
P37231	Q15291	1
Q00987	P42704	1
Q00987	O75607	1
P00533	P19525	1
Q00987	P13995	1
P38936	P62249	1
P09651	P35244	1
P04637	Q9BQ67	1
P27694	Q02878	1
P00533	Q16763	1
P52298	Q9H9Z2	1
Q93009	Q9NZJ7	1
P09651	Q13084	1
P02788	P10909	1
Q00987	Q92522	1
Q00987	P62491	1
Q00987	P30038	1
Q9HAU5	Q86VU5	1
P04637	Q02878	1
P04637	P26373	1
P04637	P62750	1
P05455	Q9H9Z2	1
Q00987	P30041	1
P04637	Q92552	1
Q00987	Q9BQI3	1
P04637	P15735	1
P27694	Q92797	1
P27694	Q9H6T0	1
P37231	Q9H6Z4	1
Q00987	Q13011	1
Q00987	Q07812	1
Q00987	P40939	1
P27695	P35244	1
P35611	P35244	1
Q00987	P10809	1
P02511	P98170	1
P37231	Q9UBL3	1
P51946	P35244	1
P54252	Q86TM6	1
Q93009	P35244	1
P04637	P50552	1
P00533	Q9HA77	1
Q9NQC3	P35244	1
Q00987	Q15750	1
O15169	Q9Y6R4	1
Q06787	Q9UNE7	1
P00533	P26640	1
P07476	Q9H9P8	1
P63027	Q9UHK0	1
P00533	P08243	1
P00533	P22695	1
P23025	Q6AHZ1	1
P00533	Q13685	1
P53350	P10909	1
P37840	Q9UHK0	1
Q16143	Q9UHK0	1
P02511	Q9Y255	1
P09651	Q92522	1
P09651	Q9UNQ2	1
P15884	O15160	1
P15884	Q92888	1
P35637	P31153	1
P00533	O14763	1
P04637	Q9UL15	1
P02545	Q8IXM2	1
P35638	Q8N5M1	1
O15350	P37837	1
P09651	P49406	1
P02511	Q9H4H8	1
Q08209	P11177	1
P63098	P11177	1
Q13485	P08151	1
P00533	Q13620	1
P38398	Q99848	1
P38398	Q2TBE0	1
Q09472	Q15291	1
P38398	Q86X24	1
P15884	Q9UL33	1
P25963	P61586	1
P00533	Q7Z2T5	1
P62993	P14373	1
P00533	Q9BYD2	1
Q9NQC3	P00387	1
Q01844	Q8N5M1	1
P00533	P11498	1
P04818	P48059	1
O43464	P25942	1
Q93009	P04264	1
Q9NQC3	Q3SXM5	1
P51946	O14777	1
P15884	P25786	1
P35637	Q9BZF9	1
Q00987	O14980	1
Q49AN0	Q13363	1
P00533	O43813	1
P00533	P42704	1
Q01844	Q9NZ81	1
P62993	P25791	1
P35637	Q15369	1
Q9Y3M2	Q6PF05	1
P35638	P25791	1
P00533	P40937	1
P61244	Q8N9N5	1
P02788	Q9UGP5	1
P35637	P04844	1
P32004	Q9UHK0	1
P51946	Q9UNI6	1
P00533	Q9UNQ2	1
P23025	P14373	1
P00533	Q14254	1
Q93009	P12955	1
P02511	Q96PV6	1
Q09472	Q8N9N5	1
P00533	P48507	1
P04637	P62249	1
Q13573	Q8IYF3	1
P09651	P04264	1
P09651	P13645	1
P47813	Q96GM5	1
P35638	Q92793	1
P09651	P10809	1
P11309	Q8WV16	1
P35637	P13671	1
Q09472	O14576	1
P00533	Q8WVX9	1
P00533	Q9NRZ9	1
P15884	P55040	1
Q04206	O95477	1
P25963	Q96FW1	1
P04637	Q9UM54	1
P09651	P00813	1
P00533	O75351	1
Q09472	Q8N9N2	1
P49841	Q9UHK0	1
P09651	P19338	1
P03372	Q8N9N2	1
P37231	O14980	1
Q9Y5B0	Q9NQG5	1
P15884	Q5SY16	1
P25963	Q14511	1
Q9NQC3	O75298	1
P02511	Q9UJX2	1
Q09472	Q9H9S0	1
P00533	Q969V3	1
O00204	O43900	1
P15884	Q9BX59	1
Q07817	Q9UKL3	1
P38398	Q6KC79	1
P02511	Q8IUC2	1
P11309	Q8N9N5	1
P00533	P10909	1
P46937	Q96J86	1
P04049	Q9BQS8	1
P09651	P09211	1
P35612	Q9UHK0	1
P50542	Q9NZ81	1
P00533	Q13363	1
P07766	Q9BRN9	1
P35637	P09211	1
P35637	O95477	1
P38398	P07199	1
P09651	Q9BYD2	1
P17677	Q96S94	1
P53350	O60359	1
P03372	Q9P2W1	1
P03372	Q02383	1
P38398	P26373	1
Q92731	P40939	1
Q92731	P52907	1
P46108	Q9NR55	1
Q13485	Q4ZG55	1
P46108	Q96RY7	1
P00533	P19338	1
Q92731	P28072	1
Q92731	O00231	1
P07602	P04626	1
P46108	Q9NRL3	1
P62993	Q96SW2	1
P00533	Q12906	1
P03372	O43813	1
P62993	P62491	1
P46108	Q08AM6	1
P46108	Q8NBZ0	1
P15311	P04626	1
Q92731	Q9Y6X6	1
P01112	Q4ZG55	1
P03372	P56537	1
P03372	P52594	1
P03372	O14777	1
Q00987	Q99607	1
Q9HAU5	O14980	1
P14635	O14980	1
Q9NQC3	Q9C0B0	1
P35611	O14980	1
Q01844	Q9UBK2	1
P54725	Q9H944	1
Q49AN0	P27816	1
Q49AN0	P56192	1
Q49AN0	P19338	1
Q49AN0	P52272	1
Q49AN0	P10809	1
Q93009	P19338	1
Q15185	Q9C0B0	1
P03372	Q8N5C8	1
Q09161	Q9H944	1
Q93009	P08151	1
Q01844	P11717	1
Q49AN0	O00231	1
Q9Y6Q9	O14980	1
O15169	O14980	1
Q49AN0	Q9H773	1
O95997	O14980	1
P03372	Q6UN15	1
P29353	O14980	1
P13569	Q9UM54	1
P09132	O14980	1
P52630	O14980	1
P30291	O14980	1
P23025	O14980	1
P04637	Q13887	1
P04637	Q13105	1
Q13485	O14980	1
Q49AN0	Q9UHI6	1
Q09161	Q9C0B0	1
P61244	O14980	1
P42568	O14980	1
P25963	O14980	1
Q9NQB0	Q6P1J9	1
P10415	P31153	1
O14733	O14980	1
P04049	O14980	1
P50542	O14980	1
Q04206	O14980	1
P49841	O14980	1
P52298	O14980	1
P62495	O14980	1
Q49AN0	P42704	1
Q9UER7	O14980	1
P46937	O14980	1
P09651	O14980	1
P27708	Q96FW1	1
P27797	Q96FW1	1
P52298	Q15637	1
Q09161	Q15637	1
P27694	Q96FW1	1
P27695	Q96FW1	1
Q15185	Q96FW1	1
O15169	Q15583	1
P16949	Q96FW1	1
P14635	Q96FW1	1
P15311	Q96FW1	1
P53350	P28070	1
P04637	P20023	1
P10275	Q15583	1
P62993	P00813	1
P04049	Q09013	1
P01100	Q96GM5	1
P14635	Q9UJX2	1
O95997	Q9UJX2	1
P04637	P51668	1
P00747	Q16787	1
Q9H981	Q13873	1
O75496	P31260	1
Q9UJY5	Q9UJY4	1
P05387	P62249	1
P41567	P41214	1
P31751	P98170	1
Q16186	P61289	1
P62993	Q9BZF9	1
P62993	P26599	1
P62993	P46776	1
P62993	Q9UM54	1
P62993	Q9BQ67	1
P62993	P33316	1
P62993	P62750	1
P62993	P37108	1
P62993	P09211	1
P62993	P62249	1
P62993	Q12906	1
P04150	P07199	1
P03372	Q92552	1
Q00987	P10909	1
P01100	Q01105	1
P03372	Q9H293	1
Q00987	Q01105	1
P53350	Q13153	1
P04150	Q5T3J3	1
P03372	Q5T3J3	1
P37231	Q5T3J3	1
P03372	Q9HCD5	1
O14733	Q9Y6R4	1
P40337	P51668	1
P02511	P00709	1
Q9Y6C2	O14576	1
P02511	P51668	1
Q13573	Q15788	1
P50542	Q9UKG9	1
P46937	Q96GM5	1
P03372	Q9BQ67	1
P03372	Q7KZF4	1
P03372	Q01105	1
P20963	P42704	1
P20963	Q02878	1
P20963	P12821	1
P05387	P60484	1
Q9UBE0	P28072	1
P41567	O75821	1
P05387	Q9GZR7	1
P08047	Q9UIS9	1
P54725	Q9UM54	1
P14061	P60484	1
P01112	P30304	1
P62993	Q13153	1
P03372	Q6PML9	1
P10912	P35568	1
Q09472	P17483	1
Q09472	P31260	1
Q09472	Q01105	1
P14635	P27816	1
P52630	P23458	1
P15311	O14763	1
P15311	P61586	1
P01106	O75529	1
P08047	Q9UBL3	1
P38398	O75486	1
Q92731	Q02383	1
Q92731	Q96JP5	1
Q92731	Q9NRL2	1
Q92731	Q9GZS1	1
P00747	P35237	1
P02788	Q07954	1
P62993	P23229	1
P62993	P50607	1
P19429	P13805	1
Q9UBB5	Q92793	1
P29353	Q92918	1
Q13485	Q9BQ95	1
P03372	P23560	1
P07766	Q13432	1
P49841	Q24JP5	1
Q13485	Q9NWN3	1
Q13485	Q13153	1
Q13485	P57729	1
P14635	Q14643	1
P00533	Q13393	1
P02686	Q13153	1
Q04206	P42226	1
P10275	P49023	1
O14733	Q9Y4K3	1
Q92731	Q13105	1
P03372	Q13105	1
P49841	P49023	1
P11387	Q9NUW8	1
P29353	Q13153	1
P49841	O14576	1
P10275	Q13620	1
P03372	Q13620	1
P35869	Q13620	1
P27694	Q9UGP5	1
P02686	Q9Y4K3	1
Q13541	P51449	1
P10415	P49023	1
P10275	P30304	1
P00747	P04196	1
P29353	P60568	1
P10415	Q15637	1
P02686	Q8TD08	1
P37840	Q02156	1
P01100	P43694	1
P38398	O76064	1
O15350	Q8WUF5	1
Q09472	Q9H211	1
Q09472	Q96RI1	1
P27694	Q8NEM0	1
P02686	Q9NWZ3	1
P54252	Q16763	1
P11309	Q15257	1
Q09472	Q9NYA1	1
P00533	Q9HCC9	1
Q93009	Q16763	1
P54252	Q9Y4K3	1
Q13541	Q9NWZ3	1
P01100	P51668	1
P54725	P51668	1
Q04206	P51668	1
Q16665	P51668	1
P15884	P04626	1
P14635	Q99741	1
Q13541	Q15257	1
P35638	P10145	1
Q13541	Q9BPZ7	1
P49841	Q9Y6R4	1
P50542	O75604	1
P38398	Q86W56	1
P37231	P33316	1
P61244	Q13287	1
P01100	Q13287	1
Q01844	P49023	1
Q00987	Q9UQB8	1
P01100	Q13823	1
P01100	Q6UN15	1
P04150	P10909	1
P01100	Q96JP5	1
Q00987	P09211	1
P01106	Q01105	1
Q00987	P56192	1
P01100	Q9UPW5	1
P01100	Q14320	1
P01100	P19338	1
P01100	P51693	1
P01106	O15075	1
P11387	Q9BQ67	1
P11387	Q92797	1
P11387	P23458	1
P78504	P78536	1
Q9H832	O14980	1
Q01844	Q9NZJ7	1
P02545	Q13823	1
P46937	Q9NXG2	1
Q9NQC3	P52272	1
P04818	O75351	1
P02545	O14737	1
P11387	P52272	1
P63027	Q14254	1
P02545	P12821	1
P04818	Q9Y3C8	1
P14635	Q9NX18	1
P04818	P18669	1
P07602	Q8TB36	1
Q9NQC3	Q12906	1
P02545	P13984	1
O15350	O14980	1
P53350	O14777	1
Q9UBT2	Q9C0B0	1
P63027	Q9NUW8	1
P53041	P02765	1
P46937	O75351	1
O00488	P38606	1
P35638	Q14145	1
Q8N4Q1	Q9P032	1
O43464	Q01518	1
O43464	O75351	1
P02545	Q14739	1
Q9BQ15	Q92733	1
P46937	P51668	1
P27708	P26640	1
O00488	Q8IWV7	1
P15311	P52824	1
P46937	Q9C0B0	1
O00488	P09960	1
P04818	Q9C0B0	1
P37840	Q9UHV9	1
P63027	Q15637	1
P63027	Q12906	1
O76070	Q12906	1
P27797	Q14697	1
P14635	O14777	1
P02545	P52272	1
P02545	Q15637	1
Q16222	P50552	1
Q01844	Q9H061	1
Q8N4Q1	Q12906	1
P11233	Q12906	1
Q00987	P11836	1
P00533	Q5T7W7	1
Q13485	Q5T7W7	1
P25054	Q5T7W7	1
Q16186	P28070	1
Q16186	P28072	1
Q01844	Q9NQG5	1
Q9NVS9	P37837	1
Q01844	Q9UKK9	1
P04818	P10599	1
P51946	P26599	1
P16949	O14737	1
O60927	P33316	1
Q01844	Q8N6N3	1
P27708	P11498	1
Q9HAU5	Q96GM5	1
P00441	P10599	1
P27695	Q9UFW8	1
Q01844	Q6KC79	1
Q01844	Q86XN7	1
P10912	Q15369	1
Q9UBT2	P85037	1
P16949	Q9HAV7	1
Q09161	Q9P2N5	1
P09651	Q9NRN7	1
P14635	Q8TDP1	1
Q01844	O75607	1
Q01844	Q9NRY5	1
Q14061	Q9Y3C8	1
P62495	P25786	1
Q01844	P13984	1
Q01844	Q04760	1
Q01844	Q9BXF3	1
Q01844	O43719	1
Q01844	P50402	1
P05455	O15160	1
P04637	Q6ZU80	1
Q01844	P12821	1
P27708	P22695	1
Q9UBT2	P28070	1
P09651	Q04760	1
P05387	Q02878	1
P00441	Q9Y266	1
P35637	Q9GZZ1	1
Q01844	Q92733	1
Q01844	P16435	1
Q01844	Q9UHV9	1
O75496	Q5VZL5	1
P09651	P33316	1
Q01844	P55081	1
Q9UER7	P19338	1
Q01844	Q53HL2	1
P05387	P62750	1
P05387	P46776	1
Q9UBT2	P25786	1
Q01844	Q96FW1	1
Q13573	P26640	1
P00441	Q9Y3C8	1
Q01844	Q9NRA8	1
Q9Y296	Q9NRN7	1
P00441	P18669	1
P20810	Q9Y266	1
Q12972	O75351	1
Q93009	Q15435	1
P04818	P33316	1
Q01844	Q96MW1	1
P25054	P57740	1
P53350	Q6ZU80	1
P05455	Q9BYG3	1
P00441	P31937	1
P53041	P33316	1
P00441	P09382	1
P16949	Q9UHV9	1
Q01844	Q9BQ67	1
Q01844	Q14320	1
Q14061	P37837	1
P49354	Q6PI48	1
P41236	Q15435	1
Q01844	O75391	1
P25054	Q6ZU80	1
Q01844	P37837	1
Q01844	Q12872	1
P04818	Q8NA72	1
Q9Y613	Q14376	1
P42224	P49588	1
P14635	Q6ZU80	1
P62993	P08922	1
Q01844	Q96FF9	1
P00441	P08243	1
Q13573	O95926	1
P16949	P33316	1
Q01844	P10599	1
P46108	Q6ZU80	1
P80723	O14980	1
Q13541	P57740	0
P35611	Q8TD08	0
P35612	Q9UNE7	0
Q16186	Q96C86	0
P42568	P01834	0
Q9UKV8	Q9UGP5	0
P35869	P04626	0
P31751	Q15583	0
P10275	P49406	0
P16860	Q9Y2Q9	0
P01160	P16435	0
P25054	Q6KC79	0
P27695	P61586	0
Q9H981	O60721	0
Q04656	O75391	0
P54252	O14737	0
O15169	Q9UFW8	0
Q07817	Q14697	0
P80723	Q13873	0
P10415	Q8IYT3	0
P16442	Q8IWI9	0
P38398	Q5T3J3	0
P00736	P12821	0
Q13698	Q92797	0
P43155	Q15906	0
P27797	Q3SXM5	0
P49913	Q9BQ95	0
P63098	Q9Y6R4	0
Q9Y3M2	P16383	0
P22362	P56279	0
O00585	Q9NX61	0
Q9Y258	O14901	0
P14635	Q9Y2D5	0
P04234	P35568	0
P07766	O75604	0
P09693	Q13444	0
P20963	O43813	0
P01730	O75298	0
Q07108	Q01726	0
P38936	P17342	0
P46527	Q9C0E2	0
P49918	O00217	0
Q15517	O94782	0
P13569	P18669	0
Q99967	Q7Z7G0	0
P02458	P25391	0
Q14061	Q2TBE0	0
P46108	Q13432	0
Q49AN0	O95872	0
P02511	O15479	0
Q9Y5B0	Q8IWI9	0
O60888	P50552	0
Q9UER7	Q13432	0
P06132	P04196	0
P35638	P02765	0
O00273	Q9H944	0
P14061	Q9NR55	0
Q6P3W2	Q7L7X3	0
P00533	P49406	0
P41567	P51693	0
Q9Y6C2	P78536	0
Q09472	P23490	0
P62495	O94993	0
P03372	P09960	0
Q92731	Q86XN7	0
Q01844	O95571	0
P15311	Q8WVX9	0
P24071	Q9BPZ7	0
P30273	Q9NY93	0
P61328	P15692	0
Q9Y613	Q9BYZ6	0
Q9Y3D6	P56134	0
Q06787	P11717	0
P49354	Q9H9S0	0
P01100	P62750	0
Q16595	Q53GL7	0
P35637	P01588	0
P24522	Q5T3J3	0
P50440	Q9C0B0	0
P04150	P61289	0
O75496	Q02447	0
Q9UJY5	P56134	0
P10912	Q9NUW8	0
Q14449	Q13011	0
P62993	Q9BYV9	0
P49841	P51693	0
Q16665	P05060	0
P17096	P46776	0
O43464	Q15041	0
Q9NX55	P00734	0
P24592	Q96ST2	0
P20810	Q92888	0
P47813	Q96J86	0
P25963	P02763	0
Q9H2S9	Q15369	0
Q01101	Q9NUW8	0
P07476	Q8IVL0	0
P61925	Q01105	0
P41236	P33316	0
P15884	O95460	0
P78504	Q5BJD5	0
Q14722	P02765	0
P15382	P12955	0
Q9UGL1	Q9GZP9	0
P32004	O15151	0
P05455	Q9UKG9	0
P02545	P17483	0
P61244	Q13444	0
Q9UBB5	Q9UK73	0
P02686	Q9C0J8	0
Q00987	O15479	0
P51608	Q8IYF3	0
Q8N4Q1	O95870	0
Q29983	P51449	0
P39900	P27816	0
O14733	P54296	0
P01106	P18031	0
P52179	Q9UNZ2	0
Q09161	Q86XL3	0
P52298	Q92552	0
Q9Y6Q9	Q8TDP1	0
P17677	Q13127	0
Q92886	P28223	0
Q969F2	Q13601	0
Q99801	Q9NWN3	0
Q9NZ94	Q9NUW8	0
P46531	Q96FW1	0
O75469	O95573	0
O60356	P31260	0
P10451	Q5SY16	0
P04637	Q13432	0
O15350	Q07812	0
Q9UM07	Q9BYD6	0
O14832	P14373	0
P05121	P42226	0
Q02548	P49406	0
P48539	P25786	0
P50542	Q15041	0
P78356	Q13627	0
P11309	Q96SW2	0
P53350	P13995	0
P00747	P16066	0
Q9NVS9	Q9UQB8	0
P14859	Q14739	0
Q12972	P62750	0
O60927	Q8IW35	0
Q08209	O15075	0
P15309	O75298	0
P37231	Q9NR55	0
P53041	Q9H061	0
P10163	Q9UQ84	0
P16471	Q3SXM5	0
P12272	Q96MW1	0
P21246	Q8IYT3	0
O95997	P60568	0
P27708	O00626	0
P43351	Q9NX61	0
P04049	Q9BYG3	0
P11233	Q8NI35	0
P10114	P13645	0
P01112	P50607	0
P54725	O76064	0
Q9HAU5	P56134	0
P27694	Q13011	0
Q15382	Q15750	0
P05387	Q92733	0
P09651	Q9BV68	0
Q9NQC3	O43719	0
P19793	Q15645	0
Q8N488	O14490	0
Q9UBE0	O14737	0
Q9UBT2	O43763	0
P07602	P49588	0
P21583	Q92782	0
Q96T21	Q9BQ95	0
O43236	P35244	0
P29353	Q86X24	0
Q13485	Q9HD43	0
O75324	O75379	0
Q13573	O60870	0
P00441	Q9HA77	0
Q9BQ15	O60721	0
Q9BQB4	Q8IXH7	0
P08047	P11308	0
P22531	Q02086	0
P09132	Q9HD43	0
O00204	Q9Y3E1	0
P42224	P22695	0
P52630	Q96RN1	0
P16949	Q12980	0
P37840	Q9BQ95	0
Q16143	Q9UGP5	0
O76070	Q15067	0
Q13569	P30041	0
Q15185	P16066	0
O15273	P15692	0
Q04206	Q9UKG9	0
Q9NQB0	Q9UKK9	0
Q8WZ42	Q96Q15	0
P19429	Q15369	0
P50616	P49116	0
P11387	Q9NRZ5	0
O75365	Q96FW1	0
Q9Y296	Q9UL15	0
P02788	Q5M9Q1	0
P04818	P27816	0
Q16222	Q9NQG5	0
Q9H832	Q09013	0
Q93009	O94782	0
P63027	P57727	0
P11473	P07919	0
P40337	P02763	0
Q14191	O14576	0
P23025	Q86UL8	0
P46937	P56537	0
O95405	Q99607	0
O00488	Q7L5D6	0
Q13541	P43694	0
P35611	Q9HCD5	0
Q16186	P59826	0
P42568	Q9NWZ3	0
Q9UKV8	Q9HCD5	0
P35869	P41214	0
P31751	Q86X95	0
P10275	Q86X24	0
P16860	P62249	0
P01160	P26640	0
P25054	P11308	0
P27695	Q15027	0
Q9H981	Q13601	0
Q04656	Q2NL82	0
P54252	Q53GL7	0
O15169	Q92793	0
Q07817	Q99471	0
P80723	P23458	0
P10415	P47736	0
P16442	Q13794	0
P38398	O75379	0
P00736	Q02086	0
Q13698	Q01518	0
P43155	Q4LDE5	0
P27797	Q9UQ84	0
P63098	Q13873	0
P51671	Q8NBZ0	0
P22362	P15692	0
O00585	Q9C0E2	0
Q9Y258	Q96MX0	0
P14635	Q96Q15	0
P51946	P02765	0
P04234	Q9BQ95	0
P07766	Q9P2D8	0
P09693	Q13535	0
P20963	Q9BQI3	0
P01730	Q96RN1	0
Q07108	Q8WV16	0
P38936	P56279	0
P46527	Q9HA77	0
P49918	Q13685	0
Q15517	O75127	0
P13569	Q9NRZ9	0
Q99967	P63316	0
P02458	Q8IZ07	0
Q14061	Q13084	0
P46108	Q9UBK2	0
Q49AN0	Q8NBS9	0
P02511	Q86UR1	0
Q9Y5B0	O95865	0
O60888	Q13620	0
Q9UER7	Q8N2I9	0
P06132	Q9UFW8	0
P35638	P26599	0
Q9NQI0	Q8TD08	0
P14061	P08151	0
Q6P3W2	Q12906	0
P00533	P55040	0
P41567	Q9Y4K3	0
Q9Y6C2	P41214	0
Q09472	Q9NQG5	0
P62495	P05060	0
P03372	Q969V3	0
Q92731	Q96Q15	0
Q01844	Q9H4H8	0
P24071	P00738	0
P30273	Q15911	0
P61328	Q9UL15	0
Q9Y613	Q99741	0
Q9Y3D6	O95870	0
Q06787	Q9H773	0
P49354	Q09013	0
P01100	Q8N5N7	0
Q16595	P23490	0
P35637	P23458	0
P24522	Q9GZS1	0
P50440	Q6IPM2	0
P04150	O60359	0
O75496	Q02086	0
Q9UJY5	P11836	0
P10912	P48200	0
Q14449	O43719	0
P49841	Q9NP97	0
Q16665	P08151	0
P17096	P25391	0
P05204	Q9BZV1	0
O43464	P11308	0
Q9NX55	Q6P1Q0	0
P24592	Q9UKK9	0
P20810	Q13105	0
P47813	Q9Y255	0
P25963	P03950	0
Q9H2S9	Q3KQU3	0
Q01101	Q9UJY4	0
P07476	Q5JTC6	0
P61925	Q9UMD9	0
P41236	P28070	0
P15884	O00626	0
Q14722	Q9GZS1	0
P15382	Q8N7R7	0
Q9UGL1	Q08AM6	0
P32004	Q9Y4K3	0
P05455	Q9NQC7	0
P02545	Q9H7B2	0
P61244	Q13620	0
Q9UBB5	P49116	0
P02686	Q92793	0
Q00987	P78536	0
P51608	P10809	0
Q8N4Q1	Q9H4H8	0
Q29983	Q8N9N5	0
P39900	P41279	0
O14733	Q9Y5Q8	0
P01106	Q02447	0
P52179	Q5SY16	0
Q09161	O15075	0
P52298	Q8WUF5	0
Q9Y6Q9	Q8WVX9	0
P17677	Q96BH1	0
Q92886	P50607	0
Q969F2	Q9NRZ9	0
Q99801	Q9NZN8	0
Q9NZ94	Q3SXM5	0
P46531	O75298	0
O75469	Q5VZL5	0
O60356	Q86VX2	0
Q16633	Q14254	0
P10451	Q9UKK9	0
P04637	Q6P1Q0	0
O15350	P07919	0
Q9UM07	Q9NQS1	0
O14832	Q9Y3C8	0
P05121	Q9NR55	0
Q02548	Q9BWW9	0
P48539	Q08AM6	0
P50542	Q96S94	0
P78356	P13995	0
P11309	Q9C0B0	0
P53350	Q9P032	0
P00747	Q4LE39	0
Q9NVS9	Q5VVX9	0
P14859	Q8N5N7	0
Q12972	Q9BXF3	0
O60927	Q9Y3E1	0
Q08209	Q6UN15	0
P15309	P18669	0
P37231	Q9GZR7	0
P53041	Q96BH1	0
P10163	P52907	0
P16471	Q02156	0
P12272	Q8TB24	0
P21246	P61586	0
O95997	P26373	0
P27708	Q9BPZ7	0
P43351	Q8NA72	0
P04049	Q14210	0
P11233	P60568	0
P10114	Q9UM54	0
P01112	P35237	0
P54725	Q6ZNA4	0
Q9HAU5	Q7Z2T5	0
P27694	P33316	0
Q15382	Q9UBB6	0
P09651	Q9P032	0
Q9NQC3	Q9C0E2	0
P19793	Q92522	0
Q8N488	P56537	0
Q9UBE0	Q2TBE0	0
Q9UBT2	Q9UBL3	0
P07602	Q15645	0
P21583	P13984	0
Q96T21	P40937	0
O43236	O94782	0
P29353	O95865	0
Q13485	P10909	0
O75324	O75096	0
Q13573	Q6PF05	0
P00441	Q9NQG5	0
Q9BQ15	Q9NQS1	0
Q9BQB4	O14980	0
P08047	P11597	0
P22531	P09211	0
P09132	Q92888	0
O00204	Q8IUC2	0
P42224	Q92953	0
P52630	P59826	0
P16949	Q9GZQ3	0
P37840	Q9NQC7	0
Q16143	Q7L5D6	0
O76070	P23229	0
Q13569	Q9BXF3	0
Q15185	Q9NUW8	0
O15273	Q02156	0
Q04206	Q8TDP1	0
Q9NQB0	P52594	0
Q8WZ42	Q9GZR7	0
P19429	Q9H944	0
P50616	Q14739	0
P11387	Q96Q89	0
O75365	P04196	0
Q9Y296	O60671	0
P02788	Q969V3	0
P04818	Q5M9Q1	0
Q16222	Q96MW1	0
Q9H832	O95926	0
Q93009	A4FU49	0
P63027	P56279	0
P11473	O94993	0
P40337	Q9H6T0	0
P30291	Q9UBB6	0
Q14191	Q969V3	0
P23025	Q92935	0
Q13426	P11597	0
P46937	O00198	0
O95405	Q13620	0
O00488	P16383	0
Q13541	P50897	0
P35611	Q15369	0
P35612	Q92832	0
Q16186	P04196	0
P42568	P04264	0
Q9UKV8	P16066	0
P35869	O95453	0
P31751	Q15025	0
P10275	Q8IYT3	0
P16860	Q13794	0
P01160	Q9Y6X6	0
P25054	Q15911	0
P27695	P00738	0
Q9H981	P33316	0
Q04656	P16383	0
P54252	P41279	0
O15169	P42226	0
Q07817	P13805	0
P80723	Q96JP5	0
P10415	P49069	0
P16442	P41279	0
P38398	Q9HAV7	0
P00736	O60359	0
Q13698	Q99471	0
P43155	Q9NP97	0
P27797	O43763	0
P49913	Q8WVX9	0
P63098	P12821	0
Q9Y3M2	Q9UM54	0
P22362	O75127	0
O00585	P51970	0
Q9Y258	Q9UQ84	0
P14635	P11717	0
P51946	P15529	0
P04234	P22695	0
P07766	Q8N5M1	0
P09693	P18031	0
P20963	P13984	0
P01730	O95157	0
Q07108	Q9BQ67	0
P38936	O15075	0
P46527	P25791	0
P49918	Q99848	0
Q15517	P11226	0
Q99967	P17483	0
P02458	Q92918	0
P46108	O60494	0
Q49AN0	O75486	0
P02511	P30041	0
Q9Y5B0	Q01518	0
O60888	Q86VU5	0
Q9UER7	P54259	0
P06132	Q6PF05	0
P35638	Q9C0E2	0
Q9NQI0	Q5JS13	0
O00273	O95865	0
P14061	O60671	0
Q6P3W2	Q9UGR2	0
P00533	P28223	0
P41567	O14901	0
Q9Y6C2	Q01518	0
Q09472	P62750	0
P62495	P48200	0
P03372	Q9NR55	0
Q92731	P25786	0
Q01844	Q7Z7G0	0
P15311	Q9UHI6	0
P24071	Q13393	0
P30273	P26640	0
P61328	Q15464	0
Q9Y613	O43900	0
Q9Y3D6	Q9UNZ2	0
Q06787	Q8NA72	0
P49354	Q7Z569	0
P01100	Q7L5D6	0
