7029.ACYPI006389-PA	7029.ACYPI010200-PA	0
7029.ACYPI000255-PA	7029.ACYPI000278-PA	0
7029.ACYPI007326-PA	7029.ACYPI072126-PA	0
7029.ACYPI002576-PA	7029.ACYPI006813-PA	0
7029.ACYPI005611-PA	7029.ACYPI007941-PA	0
7029.ACYPI004089-PA	7029.ACYPI084750-PA	0
7029.ACYPI000776-PA	7029.ACYPI004415-PA	0
7029.ACYPI001299-PA	7029.ACYPI003519-PA	0
7029.ACYPI008007-PA	7029.ACYPI071353-PA	0
7029.ACYPI003151-PA	7029.ACYPI003941-PA	0
7029.ACYPI004015-PA	7029.ACYPI081823-PA	0
7029.ACYPI000033-PA	7029.ACYPI009963-PA	0
7029.ACYPI005630-PA	7029.ACYPI22560-PA	0
7029.ACYPI001328-PA	7029.ACYPI010231-PA	0
7029.ACYPI002584-PA	7029.ACYPI003735-PA	0
7029.ACYPI009423-PA	7029.ACYPI010191-PA	0
7029.ACYPI003574-PA	7029.ACYPI072126-PA	0
7029.ACYPI001011-PA	7029.ACYPI001805-PA	0
7029.ACYPI002593-PA	7029.ACYPI008947-PA	0
7029.ACYPI000074-PA	7029.ACYPI008305-PA	0
7029.ACYPI003538-PA	7029.ACYPI004493-PA	0
7029.ACYPI004030-PA	7029.ACYPI008682-PA	0
7029.ACYPI000851-PA	7029.ACYPI44030-PA	0
7029.ACYPI006659-PA	7029.ACYPI008231-PA	0
7029.ACYPI006378-PA	7029.ACYPI30173-PA	0
7029.ACYPI008572-PA	7029.ACYPI53375-PA	0
7029.ACYPI006859-PA	7029.ACYPI007346-PA	0
7029.ACYPI002280-PA	7029.ACYPI008392-PA	0
7029.ACYPI003519-PA	7029.ACYPI005777-PA	0
7029.ACYPI007246-PA	7029.ACYPI007943-PA	0
7029.ACYPI005306-PA	7029.ACYPI006594-PA	0
7029.ACYPI006026-PA	7029.ACYPI007451-PA	0
7029.ACYPI000039-PA	7029.ACYPI002132-PA	0
7029.ACYPI000060-PA	7029.ACYPI071231-PA	0
7029.ACYPI006889-PA	7029.ACYPI008218-PA	0
7029.ACYPI002621-PA	7029.ACYPI087189-PA	0
7029.ACYPI005152-PA	7029.ACYPI007603-PA	0
7029.ACYPI002245-PA	7029.ACYPI007346-PA	0
7029.ACYPI004397-PA	7029.ACYPI42170-PA	0
7029.ACYPI005817-PA	7029.ACYPI006695-PA	0
7029.ACYPI001304-PA	7029.ACYPI007920-PA	0
7029.ACYPI008485-PA	7029.ACYPI083372-PA	0
7029.ACYPI002879-PA	7029.ACYPI004575-PA	0
7029.ACYPI000566-PA	7029.ACYPI003545-PA	0
7029.ACYPI007769-PA	7029.ACYPI008834-PA	0
7029.ACYPI006075-PA	7029.ACYPI007454-PA	0
7029.ACYPI004089-PA	7029.ACYPI004185-PA	0
7029.ACYPI008983-PA	7029.ACYPI088994-PA	0
7029.ACYPI001817-PA	7029.ACYPI008231-PA	0
7029.ACYPI008087-PA	7029.ACYPI25922-PA	0
7029.ACYPI009527-PA	7029.ACYPI30673-PA	0
7029.ACYPI001547-PA	7029.ACYPI002031-PA	0
7029.ACYPI008482-PA	7029.ACYPI008649-PA	0
7029.ACYPI003668-PA	7029.ACYPI009739-PA	0
7029.ACYPI008114-PA	7029.ACYPI55245-PA	0
7029.ACYPI000110-PA	7029.ACYPI005481-PA	0
7029.ACYPI000775-PA	7029.ACYPI069612-PA	0
7029.ACYPI005360-PA	7029.ACYPI063366-PA	0
7029.ACYPI004500-PA	7029.ACYPI010191-PA	0
7029.ACYPI005157-PA	7029.ACYPI009782-PA	0
7029.ACYPI004077-PA	7029.ACYPI006860-PA	0
7029.ACYPI007988-PA	7029.ACYPI009382-PA	0
7029.ACYPI001072-PA	7029.ACYPI071804-PA	0
7029.ACYPI004485-PA	7029.ACYPI006725-PA	0
7029.ACYPI001831-PA	7029.ACYPI001929-PA	0
7029.ACYPI000222-PA	7029.ACYPI005393-PA	0
7029.ACYPI002799-PA	7029.ACYPI006025-PA	0
7029.ACYPI004686-PA	7029.ACYPI009104-PA	0
7029.ACYPI000388-PA	7029.ACYPI008143-PA	0
7029.ACYPI009387-PA	7029.ACYPI009583-PA	0
7029.ACYPI009382-PA	7029.ACYPI30173-PA	0
7029.ACYPI001057-PA	7029.ACYPI009333-PA	0
7029.ACYPI006950-PA	7029.ACYPI007195-PA	0
7029.ACYPI005536-PA	7029.ACYPI55712-PA	0
7029.ACYPI003937-PA	7029.ACYPI006365-PA	0
7029.ACYPI007595-PA	7029.ACYPI009745-PA	0
7029.ACYPI004803-PA	7029.ACYPI009846-PA	0
7029.ACYPI004717-PA	7029.ACYPI20897-PA	0
7029.ACYPI000955-PA	7029.ACYPI001815-PA	0
7029.ACYPI004562-PA	7029.ACYPI009438-PA	0
7029.ACYPI003941-PA	7029.ACYPI007920-PA	0
7029.ACYPI005126-PA	7029.ACYPI005789-PA	0
7029.ACYPI004185-PA	7029.ACYPI008677-PA	0
7029.ACYPI004031-PA	7029.ACYPI067762-PA	0
7029.ACYPI005525-PA	7029.ACYPI006108-PA	0
7029.ACYPI002167-PA	7029.ACYPI006038-PA	0
7029.ACYPI002158-PA	7029.ACYPI009063-PA	0
7029.ACYPI000770-PA	7029.ACYPI001011-PA	0
7029.ACYPI008354-PA	7029.ACYPI008724-PA	0
7029.ACYPI001671-PA	7029.ACYPI005820-PA	0
7029.ACYPI002312-PA	7029.ACYPI009806-PA	0
7029.ACYPI002940-PA	7029.ACYPI008117-PA	0
7029.ACYPI071231-PA	7029.ACYPI26209-PA	0
7029.ACYPI006107-PA	7029.ACYPI072126-PA	0
7029.ACYPI004186-PA	7029.ACYPI006352-PA	0
7029.ACYPI009816-PA	7029.ACYPI56483-PA	0
7029.ACYPI002413-PA	7029.ACYPI063386-PA	0
7029.ACYPI002748-PA	7029.ACYPI003641-PA	0
7029.ACYPI003735-PA	7029.ACYPI004660-PA	0
7029.ACYPI003316-PA	7029.ACYPI006389-PA	0
7029.ACYPI001481-PA	7029.ACYPI002408-PA	0
7029.ACYPI002285-PA	7029.ACYPI008033-PA	0
7029.ACYPI000205-PA	7029.ACYPI001778-PA	0
7029.ACYPI000980-PA	7029.ACYPI004749-PA	0
7029.ACYPI003263-PA	7029.ACYPI36439-PA	0
7029.ACYPI001704-PA	7029.ACYPI48967-PA	0
7029.ACYPI006659-PA	7029.ACYPI009718-PA	0
7029.ACYPI002727-PA	7029.ACYPI006036-PA	0
7029.ACYPI008033-PA	7029.ACYPI008087-PA	0
7029.ACYPI010232-PA	7029.ACYPI44030-PA	0
7029.ACYPI004015-PA	7029.ACYPI004872-PA	0
7029.ACYPI004127-PA	7029.ACYPI005674-PA	0
7029.ACYPI000980-PA	7029.ACYPI009857-PA	0
7029.ACYPI000100-PA	7029.ACYPI008431-PA	0
7029.ACYPI002006-PA	7029.ACYPI007603-PA	0
7029.ACYPI002071-PA	7029.ACYPI004718-PA	0
7029.ACYPI000065-PA	7029.ACYPI000197-PA	0
7029.ACYPI000257-PA	7029.ACYPI001676-PA	0
7029.ACYPI004619-PA	7029.ACYPI009806-PA	0
7029.ACYPI004648-PA	7029.ACYPI009278-PA	0
7029.ACYPI001299-PA	7029.ACYPI088994-PA	0
7029.ACYPI004589-PA	7029.ACYPI008637-PA	0
7029.ACYPI004137-PA	7029.ACYPI008665-PA	0
7029.ACYPI008757-PA	7029.ACYPI009664-PA	0
7029.ACYPI004127-PA	7029.ACYPI006417-PA	0
7029.ACYPI002280-PA	7029.ACYPI003208-PA	0
7029.ACYPI005557-PA	7029.ACYPI008315-PA	0
7029.ACYPI000549-PA	7029.ACYPI005611-PA	0
7029.ACYPI001866-PA	7029.ACYPI003322-PA	0
7029.ACYPI001893-PA	7029.ACYPI006352-PA	0
7029.ACYPI001676-PA	7029.ACYPI52361-PA	0
7029.ACYPI003239-PA	7029.ACYPI006245-PA	0
7029.ACYPI004717-PA	7029.ACYPI009135-PA	0
7029.ACYPI008230-PA	7029.ACYPI008671-PA	0
7029.ACYPI007001-PA	7029.ACYPI009287-PA	0
7029.ACYPI003151-PA	7029.ACYPI066990-PA	0
7029.ACYPI005270-PA	7029.ACYPI006138-PA	0
7029.ACYPI001160-PA	7029.ACYPI002133-PA	0
7029.ACYPI001328-PA	7029.ACYPI009135-PA	0
7029.ACYPI001995-PA	7029.ACYPI008134-PA	0
7029.ACYPI005861-PA	7029.ACYPI007679-PA	0
7029.ACYPI000764-PA	7029.ACYPI006940-PA	0
7029.ACYPI000063-PA	7029.ACYPI006725-PA	0
7029.ACYPI002241-PA	7029.ACYPI010014-PA	0
7029.ACYPI002903-PA	7029.ACYPI009655-PA	0
7029.ACYPI004082-PA	7029.ACYPI005069-PA	0
7029.ACYPI005820-PA	7029.ACYPI007352-PA	0
7029.ACYPI002168-PA	7029.ACYPI008665-PA	0
7029.ACYPI000065-PA	7029.ACYPI008089-PA	0
7029.ACYPI006581-PA	7029.ACYPI009738-PA	0
7029.ACYPI001219-PA	7029.ACYPI008625-PA	0
7029.ACYPI001509-PA	7029.ACYPI004013-PA	0
7029.ACYPI004371-PA	7029.ACYPI009103-PA	0
7029.ACYPI007772-PA	7029.ACYPI008814-PA	0
7029.ACYPI003216-PA	7029.ACYPI009765-PA	0
7029.ACYPI000501-PA	7029.ACYPI006026-PA	0
7029.ACYPI002433-PA	7029.ACYPI009869-PA	0
7029.ACYPI009151-PA	7029.ACYPI53375-PA	0
7029.ACYPI000383-PA	7029.ACYPI007019-PA	0
7029.ACYPI001652-PA	7029.ACYPI005152-PA	0
7029.ACYPI001859-PA	7029.ACYPI002879-PA	0
7029.ACYPI000030-PA	7029.ACYPI009021-PA	0
7029.ACYPI002071-PA	7029.ACYPI009765-PA	0
7029.ACYPI002076-PA	7029.ACYPI007209-PA	0
7029.ACYPI006695-PA	7029.ACYPI010014-PA	0
7029.ACYPI001815-PA	7029.ACYPI010106-PA	0
7029.ACYPI000506-PA	7029.ACYPI006026-PA	0
7029.ACYPI002237-PA	7029.ACYPI56483-PA	0
7029.ACYPI003066-PA	7029.ACYPI068559-PA	0
7029.ACYPI004000-PA	7029.ACYPI010007-PA	0
7029.ACYPI000209-PA	7029.ACYPI071804-PA	0
7029.ACYPI000173-PA	7029.ACYPI009745-PA	0
7029.ACYPI002394-PA	7029.ACYPI002650-PA	0
7029.ACYPI000930-PA	7029.ACYPI002167-PA	0
7029.ACYPI005819-PA	7029.ACYPI006693-PA	0
7029.ACYPI001299-PA	7029.ACYPI008820-PA	0
7029.ACYPI001314-PA	7029.ACYPI56682-PA	0
7029.ACYPI009739-PA	7029.ACYPI072940-PA	0
7029.ACYPI003595-PA	7029.ACYPI072137-PA	0
7029.ACYPI003552-PA	7029.ACYPI009408-PA	0
7029.ACYPI001304-PA	7029.ACYPI007556-PA	0
7029.ACYPI001405-PA	7029.ACYPI007772-PA	0
7029.ACYPI001232-PA	7029.ACYPI001917-PA	0
7029.ACYPI001920-PA	7029.ACYPI009921-PA	0
7029.ACYPI001393-PA	7029.ACYPI007401-PA	0
7029.ACYPI006343-PA	7029.ACYPI065938-PA	0
7029.ACYPI008089-PA	7029.ACYPI066940-PA	0
7029.ACYPI000747-PA	7029.ACYPI006169-PA	0
7029.ACYPI000480-PA	7029.ACYPI002320-PA	0
7029.ACYPI003683-PA	7029.ACYPI008995-PA	0
7029.ACYPI065216-PA	7029.ACYPI56483-PA	0
7029.ACYPI008255-PA	7029.ACYPI31744-PA	0
7029.ACYPI003066-PA	7029.ACYPI003538-PA	0
7029.ACYPI008403-PA	7029.ACYPI41944-PA	0
7029.ACYPI000104-PA	7029.ACYPI008231-PA	0
7029.ACYPI008220-PA	7029.ACYPI008350-PA	0
7029.ACYPI000173-PA	7029.ACYPI006151-PA	0
7029.ACYPI004549-PA	7029.ACYPI55537-PA	0
7029.ACYPI008033-PA	7029.ACYPI32327-PA	0
7029.ACYPI006365-PA	7029.ACYPI25922-PA	0
7029.ACYPI003584-PA	7029.ACYPI006158-PA	0
7029.ACYPI007817-PA	7029.ACYPI087474-PA	0
7029.ACYPI002409-PA	7029.ACYPI006301-PA	0
7029.ACYPI003937-PA	7029.ACYPI085415-PA	0
7029.ACYPI001778-PA	7029.ACYPI003216-PA	0
7029.ACYPI000024-PA	7029.ACYPI000087-PA	0
7029.ACYPI002225-PA	7029.ACYPI002727-PA	0
7029.ACYPI007734-PA	7029.ACYPI008243-PA	0
7029.ACYPI001602-PA	7029.ACYPI008043-PA	0
7029.ACYPI004940-PA	7029.ACYPI006389-PA	0
7029.ACYPI000091-PA	7029.ACYPI003033-PA	0
7029.ACYPI008157-PA	7029.ACYPI53375-PA	0
7029.ACYPI000575-PA	7029.ACYPI002248-PA	0
7029.ACYPI002174-PA	7029.ACYPI004169-PA	0
7029.ACYPI003594-PA	7029.ACYPI072966-PA	0
7029.ACYPI004218-PA	7029.ACYPI007890-PA	0
7029.ACYPI004848-PA	7029.ACYPI008134-PA	0
7029.ACYPI001686-PA	7029.ACYPI003773-PA	0
7029.ACYPI001958-PA	7029.ACYPI003573-PA	0
7029.ACYPI001075-PA	7029.ACYPI009559-PA	0
7029.ACYPI007113-PA	7029.ACYPI088177-PA	0
7029.ACYPI005383-PA	7029.ACYPI41071-PA	0
7029.ACYPI002661-PA	7029.ACYPI003905-PA	0
7029.ACYPI003899-PA	7029.ACYPI008333-PA	0
7029.ACYPI001532-PA	7029.ACYPI009151-PA	0
7029.ACYPI002414-PA	7029.ACYPI002903-PA	0
7029.ACYPI001295-PA	7029.ACYPI008482-PA	0
7029.ACYPI008305-PA	7029.ACYPI008814-PA	0
7029.ACYPI008485-PA	7029.ACYPI009676-PA	0
7029.ACYPI006319-PA	7029.ACYPI008241-PA	0
7029.ACYPI001842-PA	7029.ACYPI55567-PA	0
7029.ACYPI007328-PA	7029.ACYPI010179-PA	0
7029.ACYPI000257-PA	7029.ACYPI002414-PA	0
7029.ACYPI007772-PA	7029.ACYPI009552-PA	0
7029.ACYPI003519-PA	7029.ACYPI009676-PA	0
7029.ACYPI004393-PA	7029.ACYPI007377-PA	0
7029.ACYPI006050-PA	7029.ACYPI088994-PA	0
7029.ACYPI000087-PA	7029.ACYPI000902-PA	0
7029.ACYPI001121-PA	7029.ACYPI008143-PA	0
7029.ACYPI007352-PA	7029.ACYPI009266-PA	0
7029.ACYPI001057-PA	7029.ACYPI006381-PA	0
7029.ACYPI006378-PA	7029.ACYPI006877-PA	0
7029.ACYPI003681-PA	7029.ACYPI005607-PA	0
7029.ACYPI001052-PA	7029.ACYPI006107-PA	0
7029.ACYPI004183-PA	7029.ACYPI007810-PA	0
7029.ACYPI003646-PA	7029.ACYPI007454-PA	0
7029.ACYPI002803-PA	7029.ACYPI55556-PA	0
7029.ACYPI005123-PA	7029.ACYPI007628-PA	0
7029.ACYPI003084-PA	7029.ACYPI007454-PA	0
7029.ACYPI000572-PA	7029.ACYPI006311-PA	0
7029.ACYPI002237-PA	7029.ACYPI004803-PA	0
7029.ACYPI002035-PA	7029.ACYPI069554-PA	0
7029.ACYPI007890-PA	7029.ACYPI008415-PA	0
7029.ACYPI009921-PA	7029.ACYPI53192-PA	0
7029.ACYPI000645-PA	7029.ACYPI009540-PA	0
7029.ACYPI000980-PA	7029.ACYPI002113-PA	0
7029.ACYPI001498-PA	7029.ACYPI009314-PA	0
7029.ACYPI008445-PA	7029.ACYPI009568-PA	0
7029.ACYPI000946-PA	7029.ACYPI005891-PA	0
7029.ACYPI004137-PA	7029.ACYPI004588-PA	0
7029.ACYPI001602-PA	7029.ACYPI085415-PA	0
7029.ACYPI005279-PA	7029.ACYPI55567-PA	0
7029.ACYPI000083-PA	7029.ACYPI009606-PA	0
7029.ACYPI002940-PA	7029.ACYPI006331-PA	0
7029.ACYPI001072-PA	7029.ACYPI010200-PA	0
7029.ACYPI006381-PA	7029.ACYPI49193-PA	0
7029.ACYPI004435-PA	7029.ACYPI009287-PA	0
7029.ACYPI000104-PA	7029.ACYPI008219-PA	0
7029.ACYPI005482-PA	7029.ACYPI008144-PA	0
7029.ACYPI000205-PA	7029.ACYPI008820-PA	0
7029.ACYPI003519-PA	7029.ACYPI005360-PA	0
7029.ACYPI001027-PA	7029.ACYPI003701-PA	0
7029.ACYPI000077-PA	7029.ACYPI006739-PA	0
7029.ACYPI004127-PA	7029.ACYPI007451-PA	0
7029.ACYPI000074-PA	7029.ACYPI009806-PA	0
7029.ACYPI003632-PA	7029.ACYPI004500-PA	0
7029.ACYPI000249-PA	7029.ACYPI008682-PA	0
7029.ACYPI001352-PA	7029.ACYPI009741-PA	0
7029.ACYPI000870-PA	7029.ACYPI009741-PA	0
7029.ACYPI002113-PA	7029.ACYPI003455-PA	0
7029.ACYPI000205-PA	7029.ACYPI008325-PA	0
7029.ACYPI007760-PA	7029.ACYPI010179-PA	0
7029.ACYPI003451-PA	7029.ACYPI006185-PA	0
7029.ACYPI003681-PA	7029.ACYPI008820-PA	0
7029.ACYPI004699-PA	7029.ACYPI48967-PA	0
7029.ACYPI001602-PA	7029.ACYPI010138-PA	0
7029.ACYPI006693-PA	7029.ACYPI007219-PA	0
7029.ACYPI007734-PA	7029.ACYPI067762-PA	0
7029.ACYPI000891-PA	7029.ACYPI005437-PA	0
7029.ACYPI003910-PA	7029.ACYPI009108-PA	0
7029.ACYPI008682-PA	7029.ACYPI009408-PA	0
7029.ACYPI003574-PA	7029.ACYPI005548-PA	0
7029.ACYPI008098-PA	7029.ACYPI008858-PA	0
7029.ACYPI000509-PA	7029.ACYPI009033-PA	0
7029.ACYPI002123-PA	7029.ACYPI007184-PA	0
7029.ACYPI002191-PA	7029.ACYPI008231-PA	0
7029.ACYPI001484-PA	7029.ACYPI001906-PA	0
7029.ACYPI000023-PA	7029.ACYPI087566-PA	0
7029.ACYPI007411-PA	7029.ACYPI010179-PA	0
7029.ACYPI001329-PA	7029.ACYPI009333-PA	0
7029.ACYPI002123-PA	7029.ACYPI005152-PA	0
7029.ACYPI000024-PA	7029.ACYPI001497-PA	0
7029.ACYPI000173-PA	7029.ACYPI084750-PA	0
7029.ACYPI002779-PA	7029.ACYPI005959-PA	0
7029.ACYPI005123-PA	7029.ACYPI072137-PA	0
7029.ACYPI003461-PA	7029.ACYPI007647-PA	0
7029.ACYPI000324-PA	7029.ACYPI004803-PA	0
7029.ACYPI001217-PA	7029.ACYPI47106-PA	0
7029.ACYPI005536-PA	7029.ACYPI007988-PA	0
7029.ACYPI002584-PA	7029.ACYPI42170-PA	0
7029.ACYPI000764-PA	7029.ACYPI002320-PA	0
7029.ACYPI002993-PA	7029.ACYPI005393-PA	0
7029.ACYPI003593-PA	7029.ACYPI086734-PA	0
7029.ACYPI000039-PA	7029.ACYPI003595-PA	0
7029.ACYPI004183-PA	7029.ACYPI007781-PA	0
7029.ACYPI003124-PA	7029.ACYPI006821-PA	0
7029.ACYPI000383-PA	7029.ACYPI005611-PA	0
7029.ACYPI004124-PA	7029.ACYPI005518-PA	0
7029.ACYPI007595-PA	7029.ACYPI010231-PA	0
7029.ACYPI006026-PA	7029.ACYPI007113-PA	0
7029.ACYPI004435-PA	7029.ACYPI008656-PA	0
7029.ACYPI006107-PA	7029.ACYPI007925-PA	0
7029.ACYPI005559-PA	7029.ACYPI008230-PA	0
7029.ACYPI000930-PA	7029.ACYPI008007-PA	0
7029.ACYPI003683-PA	7029.ACYPI004759-PA	0
7029.ACYPI000500-PA	7029.ACYPI072559-PA	0
7029.ACYPI005224-PA	7029.ACYPI008615-PA	0
7029.ACYPI001495-PA	7029.ACYPI008242-PA	0
7029.ACYPI003403-PA	7029.ACYPI41712-PA	0
7029.ACYPI001871-PA	7029.ACYPI001893-PA	0
7029.ACYPI003722-PA	7029.ACYPI006739-PA	0
7029.ACYPI006940-PA	7029.ACYPI007522-PA	0
7029.ACYPI005470-PA	7029.ACYPI009108-PA	0
7029.ACYPI002408-PA	7029.ACYPI004701-PA	0
7029.ACYPI008931-PA	7029.ACYPI009739-PA	0
7029.ACYPI001869-PA	7029.ACYPI003679-PA	0
7029.ACYPI004738-PA	7029.ACYPI009975-PA	0
7029.ACYPI001054-PA	7029.ACYPI007040-PA	0
7029.ACYPI000393-PA	7029.ACYPI002113-PA	0
7029.ACYPI002485-PA	7029.ACYPI003937-PA	0
7029.ACYPI002661-PA	7029.ACYPI004082-PA	0
7029.ACYPI006875-PA	7029.ACYPI20897-PA	0
7029.ACYPI007366-PA	7029.ACYPI088273-PA	0
7029.ACYPI000091-PA	7029.ACYPI000307-PA	0
7029.ACYPI005536-PA	7029.ACYPI007411-PA	0
7029.ACYPI001085-PA	7029.ACYPI009439-PA	0
7029.ACYPI001778-PA	7029.ACYPI009423-PA	0
7029.ACYPI003937-PA	7029.ACYPI007781-PA	0
7029.ACYPI002113-PA	7029.ACYPI003451-PA	0
7029.ACYPI003457-PA	7029.ACYPI004159-PA	0
7029.ACYPI001591-PA	7029.ACYPI005283-PA	0
7029.ACYPI002966-PA	7029.ACYPI007781-PA	0
7029.ACYPI003455-PA	7029.ACYPI006544-PA	0
7029.ACYPI008437-PA	7029.ACYPI008931-PA	0
7029.ACYPI006342-PA	7029.ACYPI007925-PA	0
7029.ACYPI005600-PA	7029.ACYPI084750-PA	0
7029.ACYPI004019-PA	7029.ACYPI004286-PA	0
7029.ACYPI004000-PA	7029.ACYPI008815-PA	0
7029.ACYPI006186-PA	7029.ACYPI007760-PA	0
7029.ACYPI001547-PA	7029.ACYPI008305-PA	0
7029.ACYPI005092-PA	7029.ACYPI005913-PA	0
7029.ACYPI008350-PA	7029.ACYPI073638-PA	0
7029.ACYPI008033-PA	7029.ACYPI008656-PA	0
7029.ACYPI006739-PA	7029.ACYPI009728-PA	0
7029.ACYPI001920-PA	7029.ACYPI008671-PA	0
7029.ACYPI007566-PA	7029.ACYPI008585-PA	0
7029.ACYPI004717-PA	7029.ACYPI004803-PA	0
7029.ACYPI000077-PA	7029.ACYPI003216-PA	0
7029.ACYPI000695-PA	7029.ACYPI006889-PA	0
7029.ACYPI008181-PA	7029.ACYPI25749-PA	0
7029.ACYPI003905-PA	7029.ACYPI008903-PA	0
7029.ACYPI001206-PA	7029.ACYPI007100-PA	0
7029.ACYPI001146-PA	7029.ACYPI006343-PA	0
7029.ACYPI30522-PA	7029.ACYPI49991-PA	0
7029.ACYPI002040-PA	7029.ACYPI25621-PA	0
7029.ACYPI001566-PA	7029.ACYPI009655-PA	0
7029.ACYPI006050-PA	7029.ACYPI008864-PA	0
7029.ACYPI000082-PA	7029.ACYPI004327-PA	0
7029.ACYPI003451-PA	7029.ACYPI004575-PA	0
7029.ACYPI009068-PA	7029.ACYPI009160-PA	0
7029.ACYPI002903-PA	7029.ACYPI006343-PA	0
7029.ACYPI001246-PA	7029.ACYPI087189-PA	0
7029.ACYPI009603-PA	7029.ACYPI25922-PA	0
7029.ACYPI000029-PA	7029.ACYPI002413-PA	0
7029.ACYPI003595-PA	7029.ACYPI009161-PA	0
7029.ACYPI001280-PA	7029.ACYPI001676-PA	0
7029.ACYPI002167-PA	7029.ACYPI004192-PA	0
7029.ACYPI008144-PA	7029.ACYPI008596-PA	0
7029.ACYPI002126-PA	7029.ACYPI003970-PA	0
7029.ACYPI008049-PA	7029.ACYPI009559-PA	0
7029.ACYPI004192-PA	7029.ACYPI004865-PA	0
7029.ACYPI003764-PA	7029.ACYPI003896-PA	0
7029.ACYPI000480-PA	7029.ACYPI000695-PA	0
7029.ACYPI003681-PA	7029.ACYPI008033-PA	0
7029.ACYPI003681-PA	7029.ACYPI006093-PA	0
7029.ACYPI007948-PA	7029.ACYPI008333-PA	0
7029.ACYPI002245-PA	7029.ACYPI003604-PA	0
7029.ACYPI002700-PA	7029.ACYPI32898-PA	0
7029.ACYPI081668-PA	7029.ACYPI35734-PA	0
7029.ACYPI006112-PA	7029.ACYPI007760-PA	0
7029.ACYPI009489-PA	7029.ACYPI072966-PA	0
7029.ACYPI001822-PA	7029.ACYPI005923-PA	0
7029.ACYPI003766-PA	7029.ACYPI008814-PA	0
7029.ACYPI006149-PA	7029.ACYPI008219-PA	0
7029.ACYPI002966-PA	7029.ACYPI004863-PA	0
7029.ACYPI004183-PA	7029.ACYPI008482-PA	0
7029.ACYPI000816-PA	7029.ACYPI006518-PA	0
7029.ACYPI008098-PA	7029.ACYPI009551-PA	0
7029.ACYPI001806-PA	7029.ACYPI010060-PA	0
7029.ACYPI001374-PA	7029.ACYPI008625-PA	0
7029.ACYPI000104-PA	7029.ACYPI007741-PA	0
7029.ACYPI007996-PA	7029.ACYPI008973-PA	0
7029.ACYPI003821-PA	7029.ACYPI005324-PA	0
7029.ACYPI004127-PA	7029.ACYPI004491-PA	0
7029.ACYPI006319-PA	7029.ACYPI009268-PA	0
7029.ACYPI002179-PA	7029.ACYPI064039-PA	0
7029.ACYPI002951-PA	7029.ACYPI003742-PA	0
7029.ACYPI004660-PA	7029.ACYPI009278-PA	0
7029.ACYPI005559-PA	7029.ACYPI008724-PA	0
7029.ACYPI002770-PA	7029.ACYPI006365-PA	0
7029.ACYPI004619-PA	7029.ACYPI087474-PA	0
7029.ACYPI002890-PA	7029.ACYPI007734-PA	0
7029.ACYPI003896-PA	7029.ACYPI007100-PA	0
7029.ACYPI000955-PA	7029.ACYPI004089-PA	0
7029.ACYPI006156-PA	7029.ACYPI008053-PA	0
7029.ACYPI005548-PA	7029.ACYPI006301-PA	0
7029.ACYPI000470-PA	7029.ACYPI006857-PA	0
7029.ACYPI002071-PA	7029.ACYPI009739-PA	0
7029.ACYPI008744-PA	7029.ACYPI009266-PA	0
7029.ACYPI000076-PA	7029.ACYPI000205-PA	0
7029.ACYPI007679-PA	7029.ACYPI010106-PA	0
7029.ACYPI001638-PA	7029.ACYPI003742-PA	0
7029.ACYPI007932-PA	7029.ACYPI008241-PA	0
7029.ACYPI002796-PA	7029.ACYPI003151-PA	0
7029.ACYPI008418-PA	7029.ACYPI066990-PA	0
7029.ACYPI004398-PA	7029.ACYPI008333-PA	0
7029.ACYPI000052-PA	7029.ACYPI007774-PA	0
7029.ACYPI002841-PA	7029.ACYPI006408-PA	0
7029.ACYPI007920-PA	7029.ACYPI007943-PA	0
7029.ACYPI003089-PA	7029.ACYPI006813-PA	0
7029.ACYPI006494-PA	7029.ACYPI008043-PA	0
7029.ACYPI004014-PA	7029.ACYPI006090-PA	0
7029.ACYPI000362-PA	7029.ACYPI008007-PA	0
7029.ACYPI006244-PA	7029.ACYPI009718-PA	0
7029.ACYPI001842-PA	7029.ACYPI007451-PA	0
7029.ACYPI003630-PA	7029.ACYPI009135-PA	0
7029.ACYPI001072-PA	7029.ACYPI007279-PA	0
7029.ACYPI004699-PA	7029.ACYPI005345-PA	0
7029.ACYPI002534-PA	7029.ACYPI009872-PA	0
7029.ACYPI005793-PA	7029.ACYPI008236-PA	0
7029.ACYPI000451-PA	7029.ACYPI005988-PA	0
7029.ACYPI004608-PA	7029.ACYPI008057-PA	0
7029.ACYPI004393-PA	7029.ACYPI56396-PA	0
7029.ACYPI003773-PA	7029.ACYPI008374-PA	0
7029.ACYPI007021-PA	7029.ACYPI009497-PA	0
7029.ACYPI002183-PA	7029.ACYPI005689-PA	0
7029.ACYPI004717-PA	7029.ACYPI007346-PA	0
7029.ACYPI000798-PA	7029.ACYPI001057-PA	0
7029.ACYPI004159-PA	7029.ACYPI007058-PA	0
7029.ACYPI006137-PA	7029.ACYPI008931-PA	0
7029.ACYPI003735-PA	7029.ACYPI089394-PA	0
7029.ACYPI009104-PA	7029.ACYPI41712-PA	0
7029.ACYPI004152-PA	7029.ACYPI43885-PA	0
7029.ACYPI002700-PA	7029.ACYPI008947-PA	0
7029.ACYPI007498-PA	7029.ACYPI007925-PA	0
7029.ACYPI006137-PA	7029.ACYPI48827-PA	0
