176946.XP_007423078.1	176946.XP_007436309.1	1
176946.XP_007434640.1	176946.XP_007438963.1	1
176946.XP_007422507.1	176946.XP_007429762.1	1
176946.XP_007420663.1	176946.XP_007432854.1	1
176946.XP_007423317.1	176946.XP_007438816.1	1
176946.XP_007424926.1	176946.XP_007428683.1	1
176946.XP_007424894.1	176946.XP_007434150.1	1
176946.XP_007424926.1	176946.XP_007424940.1	1
176946.XP_007424310.1	176946.XP_007428488.1	1
176946.XP_007423317.1	176946.XP_007424894.1	1
176946.XP_007436309.1	176946.XP_007441273.1	1
176946.XP_007423540.1	176946.XP_007435864.1	1
176946.XP_007420182.1	176946.XP_007442832.1	1
176946.XP_007424601.1	176946.XP_007442395.1	1
176946.XP_007433473.1	176946.XP_007445325.1	1
176946.XP_007424601.1	176946.XP_007431920.1	1
176946.XP_007425630.1	176946.XP_007437460.1	1
176946.XP_007420527.1	176946.XP_007445325.1	1
176946.XP_007425630.1	176946.XP_007432205.1	1
176946.XP_007421613.1	176946.XP_007434814.1	1
176946.XP_007420527.1	176946.XP_007439089.1	1
176946.XP_007433473.1	176946.XP_007443615.1	1
176946.XP_007422848.1	176946.XP_007440735.1	1
176946.XP_007434515.1	176946.XP_007440140.1	1
176946.XP_007436309.1	176946.XP_007437567.1	1
176946.XP_007437567.1	176946.XP_007439089.1	1
176946.XP_007421148.1	176946.XP_007424872.1	1
176946.XP_007436309.1	176946.XP_007437136.1	1
176946.XP_007437567.1	176946.XP_007445325.1	1
176946.XP_007433473.1	176946.XP_007433627.1	1
176946.XP_007423540.1	176946.XP_007431754.1	1
176946.XP_007420527.1	176946.XP_007444548.1	1
176946.XP_007429673.1	176946.XP_007438751.1	1
176946.XP_007424294.1	176946.XP_007434617.1	0
176946.XP_007420511.1	176946.XP_007432408.1	0
176946.XP_007420094.1	176946.XP_007442020.1	0
176946.XP_007425344.1	176946.XP_007432821.1	0
176946.XP_007429333.1	176946.XP_007438984.1	0
176946.XP_007420609.1	176946.XP_007435116.1	0
176946.XP_007425751.1	176946.XP_007436540.1	0
176946.XP_007431867.1	176946.XP_007436328.1	0
176946.XP_007426705.1	176946.XP_007426737.1	0
176946.XP_007419911.1	176946.XP_007437967.1	0
176946.XP_007420746.1	176946.XP_007437521.1	0
176946.XP_007433395.1	176946.XP_007433584.1	0
176946.XP_007432591.1	176946.XP_007441497.1	0
176946.XP_007432063.1	176946.XP_007432889.1	0
176946.XP_007422848.1	176946.XP_007444462.1	0
176946.XP_007424313.1	176946.XP_007428234.1	0
176946.XP_007427051.1	176946.XP_007441838.1	0
176946.XP_007424355.1	176946.XP_007427996.1	0
176946.XP_007432854.1	176946.XP_007440344.1	0
176946.XP_007430330.1	176946.XP_007441669.1	0
176946.XP_007428297.1	176946.XP_007429906.1	0
176946.XP_007420001.1	176946.XP_007427319.1	0
176946.XP_007420973.1	176946.XP_007426640.1	0
176946.XP_007421642.1	176946.XP_007437269.1	0
176946.XP_007421626.1	176946.XP_007423904.1	0
176946.XP_007422973.1	176946.XP_007431046.1	0
176946.XP_007423532.1	176946.XP_007429678.1	0
176946.XP_007427007.1	176946.XP_007436865.1	0
176946.XP_007434913.1	176946.XP_007442052.1	0
176946.XP_007425451.1	176946.XP_007427211.1	0
176946.XP_007420471.1	176946.XP_007421842.1	0
176946.XP_007434375.1	176946.XP_007435586.1	0
176946.XP_007427482.1	176946.XP_007433566.1	0
176946.XP_007424312.1	176946.XP_007426181.1	0
176946.XP_007420148.1	176946.XP_007437351.1	0
176946.XP_007434186.1	176946.XP_007440563.1	0
176946.XP_007421236.1	176946.XP_007431742.1	0
176946.XP_007422798.1	176946.XP_007438010.1	0
176946.XP_007428441.1	176946.XP_007436328.1	0
176946.XP_007422821.1	176946.XP_007440912.1	0
176946.XP_007434814.1	176946.XP_007436381.1	0
176946.XP_007422821.1	176946.XP_007422847.1	0
176946.XP_007423218.1	176946.XP_007423881.1	0
176946.XP_007422327.1	176946.XP_007436275.1	0
176946.XP_007438933.1	176946.XP_007443239.1	0
176946.XP_007422967.1	176946.XP_007441505.1	0
176946.XP_007424751.1	176946.XP_007429733.1	0
176946.XP_007424305.1	176946.XP_007439114.1	0
176946.XP_007425592.1	176946.XP_007444292.1	0
176946.XP_007422703.1	176946.XP_007438734.1	0
176946.XP_007430216.1	176946.XP_007438871.1	0
176946.XP_007422867.1	176946.XP_007429697.1	0
176946.XP_007423161.1	176946.XP_007428939.1	0
176946.XP_007428057.1	176946.XP_007431762.1	0
176946.XP_007435810.1	176946.XP_007442713.1	0
176946.XP_007424573.1	176946.XP_007424782.1	0
176946.XP_007435728.1	176946.XP_007440394.1	0
176946.XP_007428557.1	176946.XP_007436799.1	0
176946.XP_007421137.1	176946.XP_007421748.1	0
176946.XP_007423551.1	176946.XP_007439957.1	0
176946.XP_007428603.1	176946.XP_007439446.1	0
176946.XP_007420148.1	176946.XP_007432246.1	0
176946.XP_007428502.1	176946.XP_007442307.1	0
176946.XP_007429394.1	176946.XP_007432085.1	0
176946.XP_007433576.1	176946.XP_007440619.1	0
176946.XP_007422175.1	176946.XP_007431926.1	0
176946.XP_007427319.1	176946.XP_007437121.1	0
176946.XP_007424311.1	176946.XP_007437900.1	0
176946.XP_007422339.1	176946.XP_007424647.1	0
176946.XP_007428732.1	176946.XP_007436540.1	0
176946.XP_007421486.1	176946.XP_007426451.1	0
176946.XP_007426382.1	176946.XP_007435868.1	0
176946.XP_007435378.1	176946.XP_007444005.1	0
176946.XP_007427861.1	176946.XP_007437344.1	0
176946.XP_007421471.1	176946.XP_007424140.1	0
176946.XP_007433341.1	176946.XP_007437813.1	0
176946.XP_007420285.1	176946.XP_007435268.1	0
176946.XP_007422909.1	176946.XP_007430147.1	0
176946.XP_007421869.1	176946.XP_007442231.1	0
176946.XP_007422966.1	176946.XP_007444425.1	0
176946.XP_007436799.1	176946.XP_007438155.1	0
176946.XP_007422814.1	176946.XP_007438725.1	0
176946.XP_007420999.1	176946.XP_007435416.1	0
176946.XP_007424224.1	176946.XP_007439103.1	0
176946.XP_007422513.1	176946.XP_007432681.1	0
176946.XP_007421310.1	176946.XP_007443636.1	0
176946.XP_007424573.1	176946.XP_007441874.1	0
176946.XP_007425837.1	176946.XP_007432475.1	0
176946.XP_007424884.1	176946.XP_007439417.1	0
176946.XP_007432303.1	176946.XP_007440980.1	0
176946.XP_007422814.1	176946.XP_007428488.1	0
176946.XP_007426609.1	176946.XP_007429457.1	0
176946.XP_007429117.1	176946.XP_007433020.1	0
176946.XP_007423402.1	176946.XP_007438101.1	0
176946.XP_007420641.1	176946.XP_007429790.1	0
176946.XP_007431618.1	176946.XP_007441829.1	0
176946.XP_007420669.1	176946.XP_007437549.1	0
176946.XP_007424926.1	176946.XP_007435082.1	0
176946.XP_007422966.1	176946.XP_007444019.1	0
176946.XP_007429906.1	176946.XP_007430652.1	0
176946.XP_007426366.1	176946.XP_007436019.1	0
176946.XP_007440089.1	176946.XP_007443587.1	0
176946.XP_007428307.1	176946.XP_007430851.1	0
176946.XP_007422491.1	176946.XP_007424847.1	0
176946.XP_007425484.1	176946.XP_007433261.1	0
176946.XP_007431946.1	176946.XP_007441462.1	0
176946.XP_007429790.1	176946.XP_007435941.1	0
176946.XP_007437934.1	176946.XP_007442861.1	0
176946.XP_007420663.1	176946.XP_007422680.1	0
176946.XP_007423320.1	176946.XP_007441126.1	0
176946.XP_007422601.1	176946.XP_007426871.1	0
176946.XP_007420920.1	176946.XP_007438268.1	0
176946.XP_007424558.1	176946.XP_007433566.1	0
176946.XP_007420117.1	176946.XP_007444368.1	0
176946.XP_007435258.1	176946.XP_007445325.1	0
176946.XP_007431891.1	176946.XP_007438734.1	0
176946.XP_007420751.1	176946.XP_007435810.1	0
176946.XP_007423732.1	176946.XP_007437604.1	0
176946.XP_007431760.1	176946.XP_007439978.1	0
176946.XP_007428057.1	176946.XP_007437754.1	0
176946.XP_007425586.1	176946.XP_007426097.1	0
176946.XP_007435773.1	176946.XP_007443248.1	0
176946.XP_007427211.1	176946.XP_007441301.1	0
176946.XP_007421486.1	176946.XP_007440787.1	0
176946.XP_007420221.1	176946.XP_007424926.1	0
176946.XP_007420657.1	176946.XP_007424761.1	0
176946.XP_007422030.1	176946.XP_007441997.1	0
176946.XP_007425490.1	176946.XP_007428557.1	0
176946.XP_007431275.1	176946.XP_007439043.1	0
176946.XP_007420351.1	176946.XP_007444116.1	0
176946.XP_007420669.1	176946.XP_007442231.1	0
176946.XP_007422513.1	176946.XP_007431530.1	0
176946.XP_007422699.1	176946.XP_007445111.1	0
176946.XP_007421633.1	176946.XP_007434098.1	0
176946.XP_007421842.1	176946.XP_007437120.1	0
176946.XP_007424294.1	176946.XP_007436799.1	0
176946.XP_007429676.1	176946.XP_007437385.1	0
176946.XP_007432861.1	176946.XP_007437863.1	0
176946.XP_007420006.1	176946.XP_007431829.1	0
176946.XP_007428603.1	176946.XP_007429394.1	0
176946.XP_007433020.1	176946.XP_007442891.1	0
176946.XP_007423453.1	176946.XP_007441873.1	0
176946.XP_007431742.1	176946.XP_007437722.1	0
176946.XP_007420669.1	176946.XP_007421902.1	0
176946.XP_007421405.1	176946.XP_007426860.1	0
176946.XP_007433403.1	176946.XP_007438696.1	0
176946.XP_007422261.1	176946.XP_007427871.1	0
176946.XP_007438007.1	176946.XP_007441133.1	0
176946.XP_007422079.1	176946.XP_007433924.1	0
176946.XP_007431762.1	176946.XP_007444005.1	0
176946.XP_007427482.1	176946.XP_007431123.1	0
176946.XP_007423153.1	176946.XP_007423317.1	0
176946.XP_007421302.1	176946.XP_007425225.1	0
176946.XP_007430067.1	176946.XP_007434070.1	0
176946.XP_007421085.1	176946.XP_007435447.1	0
176946.XP_007437754.1	176946.XP_007440380.1	0
176946.XP_007428515.1	176946.XP_007430035.1	0
176946.XP_007423052.1	176946.XP_007437684.1	0
176946.XP_007427876.1	176946.XP_007427932.1	0
176946.XP_007434617.1	176946.XP_007438906.1	0
176946.XP_007438489.1	176946.XP_007438972.1	0
176946.XP_007421405.1	176946.XP_007443715.1	0
176946.XP_007423532.1	176946.XP_007429541.1	0
176946.XP_007424311.1	176946.XP_007424993.1	0
176946.XP_007438091.1	176946.XP_007439266.1	0
176946.XP_007429792.1	176946.XP_007438489.1	0
176946.XP_007420864.1	176946.XP_007441264.1	0
176946.XP_007433627.1	176946.XP_007442350.1	0
176946.XP_007424313.1	176946.XP_007431176.1	0
176946.XP_007428924.1	176946.XP_007441683.1	0
176946.XP_007421613.1	176946.XP_007428171.1	0
176946.XP_007432063.1	176946.XP_007436414.1	0
176946.XP_007423461.1	176946.XP_007431820.1	0
176946.XP_007439530.1	176946.XP_007440735.1	0
176946.XP_007428488.1	176946.XP_007430692.1	0
176946.XP_007438755.1	176946.XP_007443762.1	0
176946.XP_007422686.1	176946.XP_007434953.1	0
176946.XP_007426043.1	176946.XP_007437534.1	0
176946.XP_007432854.1	176946.XP_007438161.1	0
176946.XP_007426451.1	176946.XP_007438963.1	0
176946.XP_007424308.1	176946.XP_007435810.1	0
176946.XP_007426440.1	176946.XP_007432776.1	0
176946.XP_007421302.1	176946.XP_007432591.1	0
176946.XP_007428399.1	176946.XP_007428799.1	0
176946.XP_007428971.1	176946.XP_007432246.1	0
176946.XP_007426038.1	176946.XP_007429134.1	0
176946.XP_007424969.1	176946.XP_007432393.1	0
176946.XP_007427140.1	176946.XP_007442832.1	0
176946.XP_007426844.1	176946.XP_007442277.1	0
176946.XP_007427458.1	176946.XP_007437549.1	0
176946.XP_007422153.1	176946.XP_007429333.1	0
176946.XP_007434610.1	176946.XP_007441997.1	0
176946.XP_007429676.1	176946.XP_007443636.1	0
176946.XP_007422327.1	176946.XP_007432923.1	0
176946.XP_007439187.1	176946.XP_007442918.1	0
176946.XP_007423796.1	176946.XP_007425504.1	0
176946.XP_007425498.1	176946.XP_007442372.1	0
176946.XP_007422975.1	176946.XP_007441717.1	0
176946.XP_007434421.1	176946.XP_007443663.1	0
176946.XP_007420221.1	176946.XP_007441505.1	0
176946.XP_007429702.1	176946.XP_007436309.1	0
176946.XP_007433576.1	176946.XP_007435773.1	0
176946.XP_007424969.1	176946.XP_007440808.1	0
176946.XP_007428340.1	176946.XP_007430969.1	0
176946.XP_007438721.1	176946.XP_007442220.1	0
176946.XP_007433473.1	176946.XP_007438507.1	0
176946.XP_007420463.1	176946.XP_007424319.1	0
176946.XP_007427081.1	176946.XP_007432063.1	0
176946.XP_007421633.1	176946.XP_007438762.1	0
176946.XP_007421373.1	176946.XP_007429374.1	0
176946.XP_007425948.1	176946.XP_007431176.1	0
176946.XP_007422434.1	176946.XP_007442478.1	0
176946.XP_007432029.1	176946.XP_007437385.1	0
176946.XP_007427140.1	176946.XP_007433403.1	0
176946.XP_007423926.1	176946.XP_007431762.1	0
176946.XP_007420657.1	176946.XP_007430969.1	0
176946.XP_007419893.1	176946.XP_007440344.1	0
176946.XP_007420029.1	176946.XP_007444162.1	0
176946.XP_007438010.1	176946.XP_007439249.1	0
176946.XP_007427479.1	176946.XP_007437521.1	0
176946.XP_007440245.1	176946.XP_007442713.1	0
176946.XP_007428515.1	176946.XP_007440980.1	0
176946.XP_007427932.1	176946.XP_007429903.1	0
176946.XP_007422780.1	176946.XP_007441497.1	0
176946.XP_007420097.1	176946.XP_007430067.1	0
176946.XP_007425766.1	176946.XP_007426166.1	0
176946.XP_007434761.1	176946.XP_007437170.1	0
176946.XP_007419960.1	176946.XP_007424868.1	0
176946.XP_007425974.1	176946.XP_007442710.1	0
176946.XP_007426382.1	176946.XP_007433473.1	0
176946.XP_007421276.1	176946.XP_007425709.1	0
176946.XP_007432591.1	176946.XP_007443040.1	0
176946.XP_007429790.1	176946.XP_007441144.1	0
176946.XP_007420632.1	176946.XP_007424558.1	0
176946.XP_007427366.1	176946.XP_007427861.1	0
176946.XP_007423309.1	176946.XP_007441125.1	0
176946.XP_007437022.1	176946.XP_007443587.1	0
176946.XP_007427064.1	176946.XP_007439213.1	0
176946.XP_007432809.1	176946.XP_007441042.1	0
176946.XP_007437688.1	176946.XP_007440905.1	0
176946.XP_007429483.1	176946.XP_007440761.1	0
176946.XP_007429673.1	176946.XP_007435453.1	0
176946.XP_007420006.1	176946.XP_007422169.1	0
176946.XP_007425451.1	176946.XP_007432335.1	0
176946.XP_007429939.1	176946.XP_007430384.1	0
176946.XP_007435268.1	176946.XP_007440563.1	0
176946.XP_007432681.1	176946.XP_007441352.1	0
176946.XP_007428441.1	176946.XP_007431829.1	0
176946.XP_007428799.1	176946.XP_007432029.1	0
176946.XP_007427962.1	176946.XP_007436202.1	0
176946.XP_007434132.1	176946.XP_007442891.1	0
176946.XP_007428502.1	176946.XP_007442105.1	0
176946.XP_007435258.1	176946.XP_007439957.1	0
176946.XP_007420057.1	176946.XP_007421030.1	0
176946.XP_007421405.1	176946.XP_007428799.1	0
176946.XP_007420609.1	176946.XP_007443239.1	0
176946.XP_007423956.1	176946.XP_007429682.1	0
176946.XP_007427270.1	176946.XP_007429165.1	0
176946.XP_007420864.1	176946.XP_007427846.1	0
176946.XP_007425630.1	176946.XP_007429792.1	0
176946.XP_007423904.1	176946.XP_007444462.1	0
176946.XP_007425586.1	176946.XP_007438816.1	0
176946.XP_007428924.1	176946.XP_007433734.1	0
176946.XP_007426038.1	176946.XP_007431946.1	0
176946.XP_007430696.1	176946.XP_007437136.1	0
176946.XP_007429903.1	176946.XP_007442927.1	0
176946.XP_007430681.1	176946.XP_007437738.1	0
176946.XP_007431668.1	176946.XP_007437503.1	0
176946.XP_007426689.1	176946.XP_007431046.1	0
176946.XP_007441874.1	176946.XP_007444414.1	0
176946.XP_007438637.1	176946.XP_007442511.1	0
176946.XP_007428073.1	176946.XP_007428279.1	0
176946.XP_007426860.1	176946.XP_007428104.1	0
176946.XP_007419960.1	176946.XP_007433478.1	0
176946.XP_007420739.1	176946.XP_007429729.1	0
176946.XP_007432889.1	176946.XP_007438550.1	0
176946.XP_007422479.1	176946.XP_007428686.1	0
176946.XP_007433576.1	176946.XP_007443081.1	0
176946.XP_007422622.1	176946.XP_007435268.1	0
176946.XP_007419911.1	176946.XP_007424230.1	0
176946.XP_007434617.1	176946.XP_007444015.1	0
176946.XP_007424224.1	176946.XP_007429311.1	0
176946.XP_007426696.1	176946.XP_007429678.1	0
176946.XP_007419925.1	176946.XP_007420224.1	0
176946.XP_007426563.1	176946.XP_007428488.1	0
176946.XP_007433128.1	176946.XP_007438333.1	0
176946.XP_007437808.1	176946.XP_007440190.1	0
176946.XP_007422495.1	176946.XP_007425013.1	0
176946.XP_007422409.1	176946.XP_007428971.1	0
176946.XP_007431176.1	176946.XP_007439689.1	0
176946.XP_007428686.1	176946.XP_007436484.1	0
176946.XP_007420397.1	176946.XP_007442962.1	0
176946.XP_007430595.1	176946.XP_007431946.1	0
176946.XP_007423320.1	176946.XP_007432164.1	0
176946.XP_007434421.1	176946.XP_007439165.1	0
176946.XP_007422086.1	176946.XP_007423912.1	0
176946.XP_007429526.1	176946.XP_007437934.1	0
176946.XP_007425504.1	176946.XP_007430241.1	0
176946.XP_007437726.1	176946.XP_007439962.1	0
176946.XP_007425490.1	176946.XP_007439119.1	0
176946.XP_007424042.1	176946.XP_007427607.1	0
176946.XP_007426451.1	176946.XP_007434640.1	0
176946.XP_007419960.1	176946.XP_007425630.1	0
176946.XP_007434658.1	176946.XP_007435024.1	0
176946.XP_007422413.1	176946.XP_007430306.1	0
176946.XP_007420097.1	176946.XP_007444983.1	0
176946.XP_007422847.1	176946.XP_007438875.1	0
176946.XP_007424940.1	176946.XP_007431279.1	0
176946.XP_007424261.1	176946.XP_007439089.1	0
176946.XP_007438972.1	176946.XP_007439168.1	0
176946.XP_007420397.1	176946.XP_007441890.1	0
176946.XP_007427467.1	176946.XP_007444719.1	0
176946.XP_007434655.1	176946.XP_007439249.1	0
176946.XP_007425013.1	176946.XP_007439168.1	0
176946.XP_007421222.1	176946.XP_007422798.1	0
176946.XP_007430030.1	176946.XP_007434882.1	0
176946.XP_007421889.1	176946.XP_007433273.1	0
176946.XP_007427437.1	176946.XP_007440089.1	0
176946.XP_007422909.1	176946.XP_007442685.1	0
176946.XP_007422848.1	176946.XP_007434851.1	0
176946.XP_007441798.1	176946.XP_007442962.1	0
176946.XP_007427996.1	176946.XP_007429913.1	0
176946.XP_007426366.1	176946.XP_007427210.1	0
176946.XP_007434761.1	176946.XP_007442713.1	0
176946.XP_007424573.1	176946.XP_007434515.1	0
176946.XP_007419925.1	176946.XP_007427479.1	0
176946.XP_007423430.1	176946.XP_007427435.1	0
176946.XP_007440390.1	176946.XP_007441829.1	0
176946.XP_007422493.1	176946.XP_007426891.1	0
176946.XP_007422622.1	176946.XP_007442002.1	0
176946.XP_007432532.1	176946.XP_007445076.1	0
176946.XP_007420121.1	176946.XP_007433786.1	0
176946.XP_007427898.1	176946.XP_007436853.1	0
176946.XP_007422732.1	176946.XP_007425818.1	0
176946.XP_007427482.1	176946.XP_007440782.1	0
176946.XP_007437684.1	176946.XP_007439492.1	0
176946.XP_007424070.1	176946.XP_007437698.1	0
176946.XP_007424117.1	176946.XP_007437738.1	0
176946.XP_007430728.1	176946.XP_007432591.1	0
176946.XP_007432821.1	176946.XP_007444983.1	0
176946.XP_007431161.1	176946.XP_007436919.1	0
176946.XP_007426563.1	176946.XP_007433751.1	0
176946.XP_007432291.1	176946.XP_007439716.1	0
176946.XP_007428057.1	176946.XP_007431710.1	0
176946.XP_007438977.1	176946.XP_007441311.1	0
176946.XP_007428879.1	176946.XP_007441337.1	0
176946.XP_007428691.1	176946.XP_007438798.1	0
176946.XP_007430936.1	176946.XP_007440761.1	0
176946.XP_007421030.1	176946.XP_007422967.1	0
176946.XP_007426919.1	176946.XP_007432677.1	0
176946.XP_007423926.1	176946.XP_007435378.1	0
176946.XP_007438519.1	176946.XP_007439509.1	0
176946.XP_007421302.1	176946.XP_007421560.1	0
176946.XP_007424770.1	176946.XP_007444983.1	0
176946.XP_007434282.1	176946.XP_007437132.1	0
176946.XP_007426689.1	176946.XP_007435742.1	0
176946.XP_007434658.1	176946.XP_007444719.1	0
176946.XP_007423633.1	176946.XP_007438492.1	0
176946.XP_007427163.1	176946.XP_007431762.1	0
176946.XP_007430746.1	176946.XP_007433995.1	0
176946.XP_007424117.1	176946.XP_007432151.1	0
176946.XP_007438870.1	176946.XP_007444463.1	0
176946.XP_007426930.1	176946.XP_007441133.1	0
176946.XP_007426750.1	176946.XP_007442684.1	0
176946.XP_007423722.1	176946.XP_007428915.1	0
176946.XP_007423557.1	176946.XP_007440000.1	0
176946.XP_007428399.1	176946.XP_007434468.1	0
176946.XP_007426647.1	176946.XP_007441125.1	0
176946.XP_007440603.1	176946.XP_007441126.1	0
176946.XP_007424751.1	176946.XP_007432861.1	0
176946.XP_007427366.1	176946.XP_007430728.1	0
176946.XP_007421270.1	176946.XP_007426166.1	0
176946.XP_007425210.1	176946.XP_007438972.1	0
176946.XP_007429697.1	176946.XP_007439168.1	0
176946.XP_007424993.1	176946.XP_007438751.1	0
176946.XP_007424872.1	176946.XP_007439789.1	0
176946.XP_007428577.1	176946.XP_007429902.1	0
176946.XP_007433273.1	176946.XP_007438684.1	0
176946.XP_007436309.1	176946.XP_007438454.1	0
176946.XP_007424028.1	176946.XP_007444297.1	0
176946.XP_007429117.1	176946.XP_007434435.1	0
176946.XP_007420067.1	176946.XP_007421959.1	0
176946.XP_007425484.1	176946.XP_007437521.1	0
176946.XP_007425130.1	176946.XP_007433299.1	0
176946.XP_007442511.1	176946.XP_007445002.1	0
176946.XP_007420663.1	176946.XP_007443715.1	0
176946.XP_007423052.1	176946.XP_007426166.1	0
176946.XP_007441639.1	176946.XP_007441829.1	0
176946.XP_007422434.1	176946.XP_007442962.1	0
176946.XP_007426833.1	176946.XP_007445002.1	0
176946.XP_007421889.1	176946.XP_007443663.1	0
176946.XP_007433324.1	176946.XP_007445076.1	0
176946.XP_007421832.1	176946.XP_007432889.1	0
176946.XP_007430182.1	176946.XP_007437900.1	0
176946.XP_007433403.1	176946.XP_007439446.1	0
176946.XP_007424847.1	176946.XP_007436366.1	0
176946.XP_007428879.1	176946.XP_007444635.1	0
176946.XP_007438762.1	176946.XP_007441829.1	0
176946.XP_007423732.1	176946.XP_007431579.1	0
176946.XP_007424312.1	176946.XP_007434186.1	0
176946.XP_007428339.1	176946.XP_007442962.1	0
176946.XP_007436275.1	176946.XP_007444297.1	0
176946.XP_007434201.1	176946.XP_007442832.1	0
176946.XP_007428113.1	176946.XP_007428297.1	0
176946.XP_007427479.1	176946.XP_007437679.1	0
176946.XP_007428994.1	176946.XP_007441500.1	0
176946.XP_007428502.1	176946.XP_007433444.1	0
176946.XP_007420468.1	176946.XP_007437604.1	0
176946.XP_007426919.1	176946.XP_007434880.1	0
176946.XP_007423153.1	176946.XP_007424230.1	0
176946.XP_007420094.1	176946.XP_007431341.1	0
176946.XP_007426094.1	176946.XP_007432571.1	0
176946.XP_007429729.1	176946.XP_007432472.1	0
176946.XP_007424659.1	176946.XP_007438268.1	0
176946.XP_007423037.1	176946.XP_007425766.1	0
176946.XP_007434658.1	176946.XP_007437136.1	0
176946.XP_007422909.1	176946.XP_007426844.1	0
176946.XP_007426694.1	176946.XP_007441826.1	0
176946.XP_007427435.1	176946.XP_007429655.1	0
176946.XP_007426179.1	176946.XP_007431470.1	0
176946.XP_007429729.1	176946.XP_007432246.1	0
176946.XP_007431177.1	176946.XP_007436517.1	0
176946.XP_007422892.1	176946.XP_007430936.1	0
176946.XP_007436697.1	176946.XP_007440569.1	0
176946.XP_007420569.1	176946.XP_007430667.1	0
176946.XP_007435941.1	176946.XP_007442052.1	0
176946.XP_007432805.1	176946.XP_007442891.1	0
176946.XP_007429134.1	176946.XP_007439999.1	0
176946.XP_007436309.1	176946.XP_007437527.1	0
176946.XP_007423283.1	176946.XP_007435601.1	0
176946.XP_007420730.1	176946.XP_007445458.1	0
176946.XP_007427417.1	176946.XP_007436517.1	0
176946.XP_007421902.1	176946.XP_007441031.1	0
176946.XP_007438871.1	176946.XP_007439789.1	0
176946.XP_007420243.1	176946.XP_007424310.1	0
176946.XP_007440735.1	176946.XP_007442685.1	0
176946.XP_007426043.1	176946.XP_007438854.1	0
176946.XP_007422493.1	176946.XP_007423303.1	0
176946.XP_007431273.1	176946.XP_007443687.1	0
176946.XP_007438052.1	176946.XP_007443843.1	0
176946.XP_007421959.1	176946.XP_007429792.1	0
176946.XP_007430965.1	176946.XP_007437902.1	0
176946.XP_007421810.1	176946.XP_007423358.1	0
176946.XP_007419925.1	176946.XP_007426689.1	0
176946.XP_007437022.1	176946.XP_007445458.1	0
176946.XP_007435489.1	176946.XP_007435617.1	0
176946.XP_007427163.1	176946.XP_007428272.1	0
176946.XP_007441348.1	176946.XP_007444402.1	0
176946.XP_007424312.1	176946.XP_007433938.1	0
176946.XP_007421270.1	176946.XP_007433566.1	0
176946.XP_007430055.1	176946.XP_007442511.1	0
176946.XP_007420351.1	176946.XP_007423238.1	0
176946.XP_007424993.1	176946.XP_007427932.1	0
176946.XP_007428340.1	176946.XP_007440980.1	0
176946.XP_007436414.1	176946.XP_007439492.1	0
176946.XP_007419893.1	176946.XP_007443687.1	0
176946.XP_007437460.1	176946.XP_007443687.1	0
176946.XP_007420920.1	176946.XP_007444635.1	0
176946.XP_007430663.1	176946.XP_007435505.1	0
176946.XP_007426111.1	176946.XP_007442277.1	0
176946.XP_007431745.1	176946.XP_007432805.1	0
176946.XP_007423944.1	176946.XP_007441826.1	0
176946.XP_007422310.1	176946.XP_007429457.1	0
176946.XP_007436328.1	176946.XP_007442891.1	0
176946.XP_007420029.1	176946.XP_007442157.1	0
176946.XP_007423904.1	176946.XP_007427562.1	0
176946.XP_007424070.1	176946.XP_007431046.1	0
176946.XP_007430661.1	176946.XP_007436885.1	0
176946.XP_007431861.1	176946.XP_007435113.1	0
176946.XP_007426871.1	176946.XP_007442191.1	0
176946.XP_007422732.1	176946.XP_007443040.1	0
176946.XP_007433734.1	176946.XP_007437567.1	0
176946.XP_007438755.1	176946.XP_007440245.1	0
176946.XP_007425490.1	176946.XP_007442927.1	0
176946.XP_007430451.1	176946.XP_007439089.1	0
176946.XP_007428683.1	176946.XP_007443110.1	0
176946.XP_007428311.1	176946.XP_007444228.1	0
176946.XP_007423063.1	176946.XP_007440782.1	0
176946.XP_007428057.1	176946.XP_007434515.1	0
176946.XP_007435378.1	176946.XP_007438871.1	0
176946.XP_007420642.1	176946.XP_007441057.1	0
176946.XP_007426689.1	176946.XP_007428376.1	0
176946.XP_007429678.1	176946.XP_007436275.1	0
176946.XP_007429457.1	176946.XP_007437132.1	0
176946.XP_007424261.1	176946.XP_007436019.1	0
176946.XP_007427395.1	176946.XP_007427482.1	0
176946.XP_007431585.1	176946.XP_007441717.1	0
176946.XP_007439909.1	176946.XP_007443042.1	0
176946.XP_007437269.1	176946.XP_007439632.1	0
176946.XP_007425085.1	176946.XP_007438871.1	0
176946.XP_007426440.1	176946.XP_007441462.1	0
176946.XP_007436414.1	176946.XP_007441517.1	0
176946.XP_007422175.1	176946.XP_007441141.1	0
176946.XP_007426205.1	176946.XP_007433444.1	0
176946.XP_007422703.1	176946.XP_007435630.1	0
176946.XP_007440394.1	176946.XP_007441927.1	0
176946.XP_007427437.1	176946.XP_007434621.1	0
176946.XP_007438537.1	176946.XP_007438798.1	0
176946.XP_007429655.1	176946.XP_007435771.1	0
176946.XP_007420730.1	176946.XP_007437679.1	0
176946.XP_007427210.1	176946.XP_007439103.1	0
176946.XP_007437022.1	176946.XP_007444015.1	0
176946.XP_007431795.1	176946.XP_007443040.1	0
176946.XP_007421613.1	176946.XP_007422651.1	0
176946.XP_007437283.1	176946.XP_007442500.1	0
