P16402	Q82506	1
F8VZX2	P06821	1
Q15050	P03496	1
O94829	Q20MH8	1
O43143	P03470	1
Q9UI12	Q20MH8	1
P08574	P05777	1
O75526	Q1K9H2	1
Q9UNQ2	P03431	1
Q9Y2Z0	Q20MH8	1
H3BN98	P03452	1
P62244	P05777	1
Q5VTE6	P03431	1
A0A024R0Q3	P03427	1
Q9UG63	P03430	1
Q8TCN5	C5E526	1
Q8TDD1	Q1K9H5	1
P35527	P03427	1
P46783	P05777	1
Q15070	B4URE7	1
G5E9W7	P03508	1
P16403	P03470	1
Q147U1	I6TAH8	1
P13804	P03428	1
Q9Y4R8	P06821	1
Q9BVI4	P15659	1
Q8NI60	C5E519	1
P09001	P03466	1
A8MXH2	P03431	1
P04075	Q8JSN5	1
O43251	B4URF7	1
Q9BUA3	P15659	1
B7Z9L0	P03452	1
B7ZM21	P03427	1
P50542	P03508	1
Q9UKD2	P03470	1
Q9NRW1	P03427	1
Q9HAV7	P03428	1
Q15050	Q1K9H2	1
Q6NW34	C5E527	1
P82914	P03428	1
P43360	P03508	1
Q9BSD7	P03433	1
Q9H857	Q20MH8	1
P11177	P03452	1
Q03169	P03468	1
Q01518	P05777	1
P52907	P15682	1
P30837	P03428	1
Q9UKM9	O56264	1
O75381	Q1K9H5	1
Q9Y3A3	C5E527	0
Q68CZ6	C5E527	1
P20290	P05777	1
O14925	P05780	1
Q96B26	Q67296	1
P30837	P06821	1
P40926	P03496	1
Q96PV6	Q194T2	1
J3QT28	P06821	1
E9PMD8	P03427	1
E7EQR4	P03433	1
Q92804	P03454	1
Q9BVI4	C5E526	1
A6QRH7	P03468	1
P46783	P03470	1
P57740	I6T1Z2	1
Q9UKD2	P15682	1
Q9Y4R8	I6T1Z2	1
Q9ULR0	Q20MH3	1
P61165	Q1K9H5	1
P00558	P03496	1
P82664	P03496	1
Q9BVP2	I6T1Z2	1
P46459	P03470	1
Q96EY8	C5E524	1
Q9H190	P03495	1
Q9NY12	P03431	1
P60891	P05780	1
P05121	P05780	1
K7EP68	P03452	1
B4DIT7	P06821	1
O43324	Q20MH8	1
P51114	P15682	1
Q08J23	P03470	1
Q9UDW1	P15659	1
P50454	P03452	1
E9PBF6	P03431	1
F8VSC5	P03428	1
P41250	P03452	1
Q9BX40	P03428	1
F5GX77	P06821	1
Q9UG63	P06821	1
P82930	P03466	1
Q86UY8	Q8JSN5	1
Q9Y446	P03496	1
E5RHT6	P06821	1
Q9UKD2	P05777	1
P01889	I6T1Z2	1
P0CB38	P03466	1
P15121	P03496	1
F6RFD5	P06821	1
P26599	P03427	1
Q9H1Y0	P03508	1
E9PH82	P03431	1
Q6P3W7	P03470	1
Q15208	P15659	1
P08574	P03468	1
Q9Y692	Q20MH3	1
B4E022	P03428	1
P04075	P15682	1
Q9BW27	P05780	1
Q92526	C5E527	1
K7ES69	P06821	1
O60830	Q1K9H5	1
P15151	P03470	1
Q99714	P05777	1
Q99417	B4URF7	1
O60869	P03495	1
Q12800	P69258	1
Q9UKN8	P03430	1
Q9UJC3	P06821	1
O00622	P05780	1
E9PKG1	P03496	1
Q04323	P15659	1
Q9BWK5	Q8JSN5	1
P78316	P15659	1
Q5JVF3	Q9WPI5	1
O00422	P15682	1
P49137	P15682	1
G5E9W7	P03433	1
A5YP36	P03427	1
P11177	P05777	1
Q9H9E3	Q20MH8	1
P04075	P03496	1
P35908	P05777	1
Q6P3X3	P0C0U1	1
Q9NS86	P05777	1
P26038	P15682	1
P54105	P03454	1
Q6NUQ1	B4URF0	1
P33947	P15659	1
Q8IWS0	P03470	1
Q9H5Q4	P03468	1
G5E9A6	P06821	1
Q9H898	P03431	1
P62807	P15682	1
P82914	P05777	1
Q9H1J1	Q89733	1
P61163	P05777	1
P49711	P03431	1
G5E9W7	P03431	1
P62314	P03454	1
Q12824	H9XIJ5	1
Q8WXF7	Q1K9H2	1
Q7KZF4	P03470	1
P61604	P03454	1
H3BS86	P03427	1
Q9HD33	P03428	1
K7EQ03	P03496	1
A6ND22	P03496	1
O60812	I6T1Z2	1
P63173	P03427	1
Q9UKM9	P03496	1
Q8TC57	Q1K9H2	1
Q8IYD1	P05777	1
O75340	P03427	1
P55060	P03470	1
Q05048	I6T1Z2	1
Q6NZY4	C5E527	1
P00352	P03468	1
Q9HC62	P03427	1
Q92997	P03508	1
Q99733	P03470	1
Q9UJY1	P15659	1
Q7Z419	P03427	1
P04264	P03470	1
J3QL05	P03431	1
O00148	P03496	1
Q8NF05	P03431	1
Q96DT6	Q1K9H2	1
A6NHL2	B4URF7	1
P00352	P03431	1
P04264	P15682	1
Q9HD33	Q1K9H2	1
