Q16647	P03224	0
Q8N9N5	P03203	1
O95619	P0CK47	0
P14416	Q8AZK7	0
P20226	Q69022	1
O95998	P29882	0
Q9Y5X2	Q3KSQ1	0
Q96MD2	Q3KSQ1	0
A6NGJ6	Q3KSQ2	0
Q8N1L4	P0CK47	0
P56705	P03182	0
Q5SZD4	Q69022	0
Q6L8H4	Q04360	0
Q6ZN04	Q1HVJ2	0
Q8N9I9	Q1HVB5	0
P49368	P03225	1
P78539	Q07275	0
O95455	P03220	0
O14744	Q5MJ03	1
Q8NA47	Q1HVE9	0
Q9NS23	P0CK56	0
Q9NY43	P03193	0
Q8NDV2	Q2MG96	0
P01704	K9UT94	0
Q9BPW8	Q8AZK7	1
Q569G3	P03230	0
Q8TDC3	P03195	0
Q6IED9	Q8AZJ3	0
Q8NGY5	P03195	0
A0A1W2PR82	Q69022	0
Q9H339	V5KTY7	0
A0A075B6N3	Q2MG95	0
Q8TAV0	P0C744	0
Q8WV93	A0A0C7TUY8	0
O95159	Q69138	0
Q8N5C8	P03182	0
Q6ZU45	Q3KSU1	0
A0A1B0GTS1	Q69022	0
Q6IPM2	P03206	0
O95297	K9UT94	1
Q14242	Q3KSV2	0
Q8N1G2	P03197	0
Q86V21	Q3KSR8	0
Q9GZK4	Q3KSQ1	0
Q9NPB9	Q2MG95	0
Q7Z6W1	P0C722	0
Q9NZU0	P13288	0
Q8NGY7	P0C722	0
P0DMN0	P03228	0
Q9H299	A0A0C7TBS6	0
Q8N0V3	P03185	0
Q9BQ08	Q3KSS4	0
Q9P2M4	P13288	0
P48539	P03199	0
Q9BRK3	P03182	1
P35236	P03205	0
Q01449	Q3KSR7	0
Q16877	P03205	0
A5PLN7	P03185	0
Q9H013	Q69022	0
P53677	A0A0C7TUY8	0
Q9UBZ4	Q9Q2P1	0
Q96JP0	Q1HVE9	0
Q8N461	Q3KSU1	0
P36268	Q1HVI8	0
O14753	Q69117	0
P01185	P03208	0
Q9UQR0	V5KTY7	0
Q17R55	Q3KSR7	0
Q86YW5	P0C739	0
Q6ZST4	P03180	0
P48200	P03177	0
P42166	Q2MG95	1
O43766	P0C725	0
Q8NCF0	P13288	0
Q9BXS0	Q3KSR8	0
Q5T036	Q9Q2P1	0
P32881	P68343	0
Q6ZRR5	Q5MJ03	0
Q9NYW6	Q8AZK7	0
Q93091	P03177	0
A6NDE4	P0C734	0
P78348	P03180	0
Q6P3W6	Q3KSV2	0
Q6ZS52	P0C736	0
Q569H4	Q5MJ03	0
P01742	Q3KSV2	0
O43529	Q3KSS3	0
Q8N6T0	Q2MG95	0
P27144	Q07275	0
Q5T9L3	P0C739	1
Q3KQU3	P0CK48	1
Q8TF42	P13285	1
Q8IZD6	P0CK53	0
O60422	Q1HVD6	0
Q14586	Q1HVG2	0
Q13885	P03203	0
O15315	P03230	0
P48788	P03203	0
O96002	P03177	0
P09972	Q1HVG1	0
Q13568	Q07275	0
O14638	P0C725	0
Q8N1G2	Q8AZJ3	0
P51589	Q04360	0
P53384	Q8AZK7	0
Q6PHW0	Q1HVD1	0
A0A075B6N2	P0C744	0
Q03013	A0A0C7TA99	0
Q14153	P0C734	0
Q9H115	Q8AZK7	0
P51795	Q3KSS3	0
Q96EU6	P0C6Z4	0
P29373	P0C725	0
O60756	Q8AZJ3	0
Q6ZVQ6	P03199	0
Q8NDX6	A0A0C7TUY8	0
O76082	Q2MG96	0
Q9BZX4	Q69117	0
Q16647	Q69117	0
Q6UXQ8	P0CK53	0
Q6YFQ2	Q8AZK7	0
A0PJX0	P0C701	0
D6REC4	Q1HVI8	0
Q9P2B2	P03230	0
Q8NGM8	P12978	0
Q6UXD7	P0CK53	0
Q8IXN7	Q3KSS4	0
Q96PD6	P0C725	0
P0DMT0	Q3KSV2	0
Q01973	Q3KST2	0
Q9H3P2	P29882	0
Q96MY7	Q3KSQ2	0
O95817	Q8AZK7	1
Q6P996	K9UT94	1
P0CW21	P13285	0
Q7RTS7	P03195	0
Q16515	V5KTY7	0
P08247	P03199	0
P78334	P0C701	0
Q96L34	P68343	0
P0DMQ5	P03208	0
Q0JRZ9	Q2MG95	0
Q96G30	P03180	0
B1ATL7	Q1HVG2	0
Q9H1Z8	Q9Q2P0	0
Q96S15	Q07275	0
Q9ULX5	P0C734	0
Q8NGA6	P03206	0
Q8N145	P0CK58	0
Q14592	P0C706	0
Q7Z449	G3CKS7	0
P02708	K9UT94	0
Q8IW00	P03182	0
Q9BZ81	A0A0C7TUY8	0
P35716	P12888	0
Q9BQ08	P03177	0
Q06413	P0C744	0
O95868	P03182	0
P01594	P29882	0
Q96JJ6	Q3KSV2	0
Q6XLA1	P0CK56	0
P35998	Q2MG95	1
Q8NEM7	P0CK49	0
Q8NGN4	P13288	0
Q96T92	Q1HVF7	0
Q93062	P0CK56	1
O95274	P03230	0
P0DPK3	P0C734	0
P11474	Q8AZK7	1
Q9H255	Q2MG96	0
A0A1B0GUA7	P03200	0
Q8N0Z3	P0C6Z4	0
Q9BX97	P03185	0
H3BV12	Q3KSQ2	0
A3KFT3	Q3KSQ1	0
Q96IV6	A0A0C7TA99	0
Q9BPU9	V5KTY7	0
Q8NCK3	P03225	0
Q86VQ3	Q1HVB5	0
O75953	Q3KSS3	0
Q9UQ16	P0CK47	0
Q8NAC3	Q3KSR7	0
Q9Y2Y1	Q1HVF7	0
Q6P280	P13288	0
A6NMT0	Q3KST2	0
A8MQT2	A0A0C7TUY8	0
Q7Z6K1	Q9Q2P0	0
Q9HD87	P0C744	0
Q9UBK8	Q69022	0
Q5T4T6	Q3KSS3	0
P09693	G3CKS7	0
P0DOX7	Q8AZK7	0
A0A0B4J263	P03211	0
Q9Y6C9	P0CK56	1
Q9NYW5	Q3KST2	0
Q9ULB5	V5KTY7	0
Q96PR1	Q5MJ03	0
P51787	Q69138	0
A6NMX2	P03208	0
Q6P1L6	P29882	0
Q9H228	G3CKS7	0
Q8N554	Q1HVG2	0
P37058	Q1HVD1	0
Q9NP95	A0A0C7TUY8	0
Q5T2D2	P03199	0
Q15274	Q1HVB5	0
A0A1B0GTY4	P0C706	0
O95803	P03180	0
Q9UJU5	P13285	0
P35558	P0CK53	0
Q9GZY0	P03205	0
Q96RA2	P0CK53	0
O15033	P03220	0
Q9NP99	Q2MG95	0
Q9Y6N5	P03177	1
Q9P0W2	Q2MG95	0
O75342	P03177	0
Q86YS3	P03232	0
Q8IZ07	P13285	1
Q8NA58	Q69022	0
Q8TAQ5	P03199	0
P48730	Q8AZJ3	0
O00167	P0C722	0
P54107	Q69022	0
Q8NH70	Q1HVD6	0
Q7Z304	Q1HVD1	0
P05981	P03188	0
Q8WUP2	Q3KSV2	0
Q9Y2U8	P03182	1
O60279	P68343	0
Q9NUG6	P03200	0
Q14192	P0C739	1
O43761	P03199	0
Q6NUI2	Q2MG96	0
Q00839	Q8AZK7	1
Q9UD71	P0C736	0
P15173	Q1HVB5	0
Q86VF5	P03203	0
O14931	P03195	0
C9JVW0	Q3KST2	0
A0A2R8YCJ5	A0A0C7TBS6	0
Q9UFE4	P03182	0
Q86WA9	Q3KSR7	0
A6NIY4	P0C722	0
Q13166	P0CK49	0
Q9BZ98	Q3KSQ2	0
Q9Y6I9	P03203	0
Q5SW24	Q3KSS3	0
O95684	Q8AZK7	0
Q9P1Q5	Q3KSQ1	0
O15269	P13285	1
P40227	P03225	1
Q8TBC5	Q9Q2P0	0
P0DOY3	P03211	0
Q07837	Q9Q2P0	0
Q14194	P03188	0
Q7Z6K3	Q8AZJ3	0
Q96BT3	Q1HVF7	0
Q9H8W3	K9UT94	0
P15382	Q1HVJ2	0
O15552	P03177	0
Q6P1R4	P03200	0
Q9NS26	P0C706	0
Q2L4Q9	P03200	0
P0DMR2	Q3KSS4	0
Q96Q83	P03225	0
Q02153	K9UT94	0
Q96PB1	Q8AZK7	0
Q9NP71	Q1HVE9	0
Q9NVF9	P12888	0
O96015	Q9Q2P0	0
P53609	P0C722	0
P13985	Q07275	0
Q8N1Q8	P0CK49	0
Q9NYP9	P03203	0
Q96LX7	Q04360	0
Q96FB5	P12978	0
Q6NTF7	Q3KSQ1	0
O00144	P12888	0
Q9Y6F7	Q1HVF7	0
A0A0A0MS14	Q3KSR8	0
O60381	P0CK47	0
Q99674	P03180	0
O00399	Q9Q2P1	0
Q6PGQ1	P03209	0
Q9Y3P8	P03177	0
Q9BY43	Q3KSR8	0
P48643	P0CK56	1
P0DTU3	P03203	0
Q7Z444	Q9Q2P0	0
Q9UII5	P0C736	0
Q93038	P03192	0
Q6FHJ7	P03203	0
A8MUH7	P68343	0
A8MVS1	P03208	0
Q6ZMH5	Q1HVF7	0
A0A1B0GV90	Q1HVE9	0
Q9NV96	P0CK58	1
A8MTZ7	P03209	0
Q96EW2	Q69117	0
Q96KM6	P0CK58	0
A6NGH8	Q69117	0
A0A1B0GTI8	P0CK56	0
Q495W5	P03224	0
Q8N6M6	P0C762	0
P09038	Q1HVB5	0
P50548	Q2MG95	0
O00241	P0C706	0
Q8NAG6	P03230	0
P38405	P0C706	0
Q969K3	P0C725	0
Q16649	P03200	0
Q86WN1	P03211	1
Q50LG9	P12978	0
P37288	P03193	0
P0CJ90	P0C725	0
A6NFT4	Q1HVE9	0
O94993	P03209	0
P56559	P0C734	0
Q6P499	P0CK47	0
Q8NGZ0	P03220	0
P18545	P0C762	1
Q9P255	Q1HVB5	0
Q9BV23	P0CK47	0
P19256	Q3KSR8	0
P0DUB6	P12888	0
Q9BTC8	P0C701	0
Q8N9L9	A8CSJ8	0
Q12933	P03230	1
O43294	P0C739	1
Q7Z6M2	P0CK53	0
Q6ZS92	Q1HVD1	0
Q6P1N0	P12888	0
P25713	Q1HVG2	0
P25063	Q1HVG1	0
Q86Y78	P03225	0
P40121	P0CK53	0
Q8IUI4	P03205	0
Q9NXS2	P0CK58	1
Q03692	Q3KSS4	0
Q96QU6	A0A0C7TA99	0
Q9BUX1	P0CK53	0
P08684	P03200	0
P0C7N1	Q69138	0
Q6GPH4	P03230	0
Q8IVH8	Q3KSS4	0
Q5SV17	Q9Q2P0	0
Q9UH77	P0C744	0
Q8IU68	Q8AZK7	0
P60468	Q8AZJ3	1
P61978	Q8AZK7	1
Q8N4C7	P03208	0
A6NJT0	A0A0C7TBS6	0
Q96L11	Q8AZJ3	0
Q8IZ07	K9UT94	1
Q8NGI6	P0C722	0
Q17RB0	P0C6Z4	0
P16219	Q1HVE9	0
Q8NCU4	P0C6Z4	0
Q687X5	A8CSJ8	0
Q5VWP3	P03228	0
Q9UIX4	Q07275	0
A6NJJ6	Q9Q2P1	0
Q8WZ60	P03208	0
P0C617	Q3KSQ1	0
Q5MJ09	Q3KSU1	0
P01258	Q3KSV2	0
P60153	P03192	0
Q9BY71	A0A0C7TUY8	0
P50402	P0C739	1
Q9BV44	P03230	0
Q9BWX5	Q5MJ03	0
Q6ZT62	A0A0C7TA99	0
Q7Z309	P03224	0
P10114	P03180	0
Q99442	Q2MG95	1
Q96T55	P03220	0
Q96LW9	P03195	0
Q9BXQ6	Q3KSR7	0
Q6S5H5	P0C725	0
Q96PP9	Q1HVF7	0
Q9UBX8	P03232	0
P01611	Q1HVI8	0
C9JTQ0	P03180	0
Q5W5W9	P0C725	0
Q96NG5	Q04360	0
O43307	P0CK56	0
Q8TBY0	Q9Q2P1	0
Q9BXY5	V5KTY7	0
Q96IZ5	Q9Q2P0	0
C9JLJ4	P03205	0
Q8IUH2	Q3KSR8	0
P0C1S8	A8CSJ8	0
Q9H2I8	Q2MG96	0
Q96A23	Q04360	0
A8MTJ3	Q8AZJ3	0
O75791	P0CK58	0
A6NLP5	P0CK56	0
Q8N9I5	P0C736	0
A0A494C191	P03232	0
Q9H3E2	P03193	0
P50402	Q8AZJ3	1
Q8WUM9	K9UT94	1
P18065	Q1HVE9	0
Q9Y2Y8	Q2MG95	0
Q6ULP2	Q07275	0
P29275	Q1HVD1	0
Q8IVH8	P0CK47	0
Q9BYX2	A0A0C7TA99	0
Q8NFM7	Q69117	0
O95749	Q3KSV2	0
Q8NHA8	Q9Q2P1	0
O94769	P03228	0
A1Z1Q3	P03211	0
P11171	P12888	0
Q5KU26	P03228	0
P25787	P13285	1
Q8TAQ5	Q2MG95	0
P25445	Q2MG95	1
P12931	P03203	0
Q658T7	Q3KSS4	0
A6NJT0	P0CK49	0
P50607	Q1HVG1	0
P43366	Q3KSQ1	0
Q8N119	Q3KSR8	0
Q9UKJ0	A0A0C7TUY8	0
P15880	Q8AZK7	1
Q9NUV9	P03228	0
A8K010	P03211	0
Q9Y597	P0C734	0
P48380	A8CSJ8	0
O60239	Q8AZK7	0
Q9NQZ8	P03177	0
Q9BSU1	P13288	0
P13489	P0CK48	1
Q6UWF9	Q3KSS3	0
A6NDR6	Q8AZJ3	0
Q9BV81	P03224	0
Q6H9L7	G3CKS7	0
Q8N5Z0	P03230	0
Q9H079	P0C762	0
Q96GS6	P03199	0
A8MXY4	P03230	0
K7EJ46	Q3KST2	0
A6NH11	P0CK53	0
Q9HBH9	Q1HVE9	0
P67870	P03211	1
A0A1B0GWH4	A0A0C7TBS6	0
O95831	P03225	1
P11117	P03192	0
O43542	Q3KSR7	0
Q8NH21	P03195	0
A6NJG2	Q1HVB5	0
Q9Y616	Q8AZK7	0
Q9Y6F8	P03188	0
Q9NV96	K9UT94	1
Q9BS91	P03203	0
Q99457	Q1HVD1	0
Q15012	P0CK58	1
P57055	P0C744	0
O75663	P0C736	0
Q9HD64	P03225	0
Q9P016	P03228	0
Q9NUH8	P03200	0
Q8N5N4	P03200	0
Q5MNV8	P0C722	0
Q96SR6	P03206	0
P0C7T2	Q1HVG2	0
Q07444	P12888	0
Q53FE4	P0CK58	0
P42701	Q1HVF7	0
P60507	P0C725	0
P47736	A8CSJ8	0
Q9H5V8	P0C739	1
Q96LI9	Q5MJ03	0
P43220	A8CSJ8	0
A6H8M9	Q1HVG1	0
Q5T752	P13285	0
B2RUY7	P0C722	0
P27169	P03224	0
Q15847	P03208	0
Q5T8R8	P13288	0
Q6PEW0	Q2MG96	0
Q9UKA8	A0A0C7TA99	0
Q96FV9	Q3KSQ1	0
C9JH25	P29882	0
Q15695	P12978	0
P78414	P03197	0
Q7Z6M4	P03200	0
Q99572	Q2MG96	0
Q8N7Q2	K9UT94	0
Q6SJ96	P03200	0
Q5W188	P03180	0
P13725	P0C706	0
Q8N3L3	P29882	0
Q96LZ3	P03206	0
Q7Z5M8	P03232	0
Q5VWC8	P0C762	0
O60831	K9UT94	1
Q9Y2V3	A8CSJ8	0
A6NHY2	A8CSJ8	0
Q9UK32	Q8AZK7	0
Q8IZF7	K9UT94	0
Q8NBZ9	P03230	0
O15060	Q3KST2	0
Q9NV29	P03209	0
P78324	P03180	0
O75792	P0CK53	0
P51801	P03205	0
Q9Y6Z5	P03224	0
Q6ZU15	P03195	0
Q8IZ13	Q8AZJ3	0
Q5VWP3	Q3KSU1	0
Q504T8	P03211	0
O14921	P0CK58	0
O60565	Q1HVF7	1
Q9HCN6	P03205	0
P61289	P0C706	1
P30968	P29882	0
Q9NRR8	Q8AZK7	0
O96015	P03180	0
Q96DB2	P03205	0
Q9UII6	A0A0C7TA99	0
Q8TCI5	P0C725	0
P61289	Q1HVG4	1
Q5VT03	Q3KSQ1	0
P23443	P0C706	0
Q8IY26	P0CK56	1
Q8N5R6	P03177	1
A8MWX3	Q3KSR7	0
P16284	Q1HVJ2	0
Q8TBR5	Q1HVE9	0
P59539	P03205	0
Q5VST6	Q8AZK7	0
Q5VW22	P0C722	0
P40933	P0C762	0
Q9P0M6	Q9Q2P1	0
Q6XPR3	P0C734	0
P0CL84	P68343	0
Q9BUL5	P03208	0
Q8WTQ1	Q69117	0
Q08380	P0CK56	1
Q8NHW4	P03203	0
O43916	P03206	0
P48163	K9UT94	0
Q8N148	Q5MJ03	0
Q8NGQ2	P12888	0
Q8NBJ7	P03197	0
Q9BUT1	P0CK56	0
Q6ZRM9	P0C744	0
Q9NUY8	P03192	0
O75394	P29882	0
O95484	P0CK49	0
P48052	Q04360	0
Q7Z418	P03232	0
Q9C0J9	Q2MG96	0
Q5VYX0	A0A0C7TUY8	0
Q13077	P03188	1
H3BQW9	P03180	0
Q8TAD8	Q3KSQ2	0
Q8IWN6	Q1HVG2	0
Q8NH73	P0CK58	0
P58181	P03232	0
Q9BXU9	Q3KSR8	0
Q8IXP5	P68343	0
Q96EU7	Q1HVI8	0
Q9HCQ7	P0CK53	0
P16150	Q3KSQ2	0
O00337	P0C725	0
Q9BQC3	P03225	0
Q8IY26	P0C739	1
Q0VAF6	P03182	0
Q9NQS5	P03199	0
Q9NZV8	K9UT94	0
O75602	Q2MG95	0
Q8NBT0	Q2MG96	0
O75901	P0CK53	0
Q9BZB8	P03211	0
Q96A99	P03220	0
P52943	Q2MG95	1
Q5SR53	P03195	0
P01880	P03225	0
O00408	P0C762	0
P0DKL9	P03197	0
Q9H4M3	P03180	0
Q86UW9	P03195	0
Q3LI58	P03211	0
Q9P244	P03224	0
Q9H8X3	Q04360	0
Q92698	P03185	0
Q9H6V9	P13288	0
O75191	Q69138	0
A0A1B0GVZ6	P29882	0
Q969V1	Q04360	0
O43529	Q69022	0
Q9NPB8	P03208	0
Q6ZS82	Q07275	0
Q8IU99	P03209	0
Q6IPM2	P03192	0
Q9Y4C2	Q3KST2	0
Q8NHR7	P0C6Z4	0
P60468	P03182	1
Q9H9Y4	G3CKS7	0
Q9BV68	Q2MG95	1
Q96AC6	P0C706	0
Q8TE85	P03195	0
Q9Y6M9	P68343	0
Q8IZS5	Q69117	0
P59091	Q3KSS4	0
P08582	Q8AZK7	0
Q9H7X7	Q69117	0
A0A1B0GTR4	Q69117	0
Q5T0B9	P03185	0
Q96DB5	Q1HVJ2	0
Q6IEV9	P03177	0
Q9BZD7	Q8AZJ3	0
A6NC78	P0CK47	0
Q9Y2J0	P03206	0
P35613	P03182	1
P0DMU8	P0CK58	0
A6NHJ4	Q2MG96	0
A0A0C4DH69	P03199	0
P35858	P0C739	0
Q49MG5	A0A0C7TBS6	0
Q9UBX1	Q3KSQ1	0
Q13323	P0C6Z1	1
Q86W74	Q1HVD6	0
P56705	K9UT94	0
Q8N2K0	P0CK49	1
P49642	P0C762	0
P53004	P13288	0
Q96HZ7	P03177	0
Q86X60	P03224	0
P26012	P03193	0
P24863	P03200	0
O15427	P0C762	0
B1AKI9	P0C6Z4	0
Q8NFW5	P0C722	0
Q9H816	P03180	0
A0A1W2PPG7	P03230	0
Q15555	P03230	0
Q4W5N1	Q1HVG2	0
Q9UNY5	P0CK53	0
P01733	P0C739	0
Q6NY19	P0C762	0
Q9UKS7	P0C744	0
Q8IW50	Q3KSS4	0
P0C6S8	P03232	0
Q7Z5U6	Q9Q2P1	0
P35243	Q2MG96	0
Q5GH73	P13285	0
P18428	P03206	0
P02689	Q1HVD1	0
Q9NQ48	P13288	0
P04180	Q1HVD1	0
Q8N326	P03225	0
Q15940	P03203	0
P0DN87	Q3KSV2	0
Q5XG87	Q2MG96	0
Q63HQ0	P03205	0
Q9UKF5	Q1HVE9	0
P51504	P0C762	0
Q75V66	Q3KSR8	0
Q9H0W5	Q8AZJ3	0
Q99467	Q69117	0
P06731	Q8AZJ3	0
Q53FA7	P03195	0
Q86Y30	Q1HVG1	0
O60938	G3CKS7	0
Q9NYS7	Q3KSQ1	0
Q9NUK0	Q3KSU1	0
Q86U44	P0C722	0
O60756	P03224	0
Q4W4Y0	P13288	0
Q9NPC4	P0CK47	0
Q01638	Q69138	0
A4FU28	Q3KSR8	0
P78424	Q9Q2P0	0
Q8IYN0	P03228	0
Q08554	P0C744	0
Q14500	P03206	0
Q6ZTQ4	A0A0C7TUY8	0
Q969U7	P03200	0
A0A075B6U4	P0C706	0
Q96QF0	P0C739	1
Q13487	Q3KSS4	0
A0A0B4J248	P03199	0
Q1W209	Q1HVI8	0
A6NFU0	A0A0C7TUY8	0
Q70UQ0	P0CK49	1
P50549	P0C736	0
Q8NGT7	K9UT94	0
P51654	Q04360	0
Q8N912	Q3KSS3	0
Q6VVX0	A0A0C7TA99	0
O75083	Q1HVG2	0
B4DU55	Q9Q2P1	0
O75478	Q3KSR7	0
Q13094	P03192	0
Q96NU7	Q07275	0
Q8IUY3	P03211	0
Q15438	Q69138	0
P15313	P03180	0
Q6GMV1	P0CK47	0
O15105	Q1HVG2	0
Q6UX98	P03230	0
Q96N20	P03203	0
P01286	Q3KSS3	0
Q3LI59	Q5MJ03	0
P11678	Q9Q2P1	0
Q9BQ89	P0C722	0
Q8TE02	Q3KSU1	0
O15156	K9UT94	0
P0CG36	P29882	0
Q9H6D8	P03188	0
Q2M3A8	Q8AZJ3	0
Q8TDV5	Q3KSQ1	0
Q99572	P12978	0
A6NKD2	P13288	0
Q14894	P03185	0
A1E959	K9UT94	0
Q8N428	Q1HVG1	0
B4DXR9	P0C725	0
Q96DB2	P03193	0
Q9NZP8	P03203	0
O95573	A0A0C7TUY8	1
Q16775	Q1HVJ2	0
A0A075B6S9	P03185	0
O00221	Q04360	0
Q8N7A1	P0C701	0
Q9H2V7	P0C739	1
Q9H488	Q69138	0
P06881	P03228	0
Q9BZP6	P0CK53	0
Q5T035	Q9Q2P0	0
A6NMX2	P12888	0
Q9H2U9	K9UT94	0
Q13822	Q3KSS4	0
Q08AG5	P03180	0
Q14135	P03200	0
Q0P6D2	P03205	0
A1L168	P03197	0
Q96HF1	Q1HVD6	0
P17980	P13285	1
Q9BYR6	Q3KSS4	0
Q2TAM9	Q69022	0
Q9UKN5	K9UT94	0
A0A0U1RQF7	Q69117	0
P80108	K9UT94	0
O75074	P03224	0
A9UHW6	Q1HVG2	0
P28300	P0CK48	1
Q8NHC8	Q1HVD1	0
Q6P9G0	Q69117	0
Q9BZA5	P0C701	0
Q86V20	Q04360	0
Q13303	Q1HVD6	0
Q9Y675	P03197	0
Q9NYW3	Q69022	0
Q8IW03	P03192	0
C9J6K1	P03180	0
Q96B21	P0C734	0
Q96F10	Q07275	0
Q16514	Q3KST2	0
P0DTE5	P0CK58	0
Q99795	P0CK49	0
Q86VP1	P03195	1
Q53T94	Q04360	0
Q8WWZ1	P03206	0
O94886	P12978	0
P48643	P03220	1
Q16851	P03192	0
P50402	Q8AZK7	1
O95866	P0C701	0
Q9NP31	P0CK47	0
Q03591	Q04360	0
P13726	Q07275	0
Q9UC06	Q1HVD1	0
Q8IZJ6	P03200	0
Q14541	P0C722	0
P63133	Q2MG96	0
Q8NCT3	P03206	0
P0DMU8	P12888	0
Q9BTL3	Q69117	0
Q5VSP4	P0C734	0
P10809	Q8AZK7	1
Q9UNZ2	P03195	0
Q8N4G2	Q9Q2P1	0
P31277	A0A0C7TBS6	0
Q96GF1	P12978	0
Q5SR56	P29882	0
P38567	Q9Q2P1	0
Q7Z4V5	Q69117	1
Q00888	P0C736	0
P15085	Q1HVI8	0
Q8N5I9	P03193	0
O94778	V5KTY7	0
Q8NHC5	P12888	0
Q6ZTQ4	A0A0C7TA99	0
Q9Y3C5	K9UT94	1
A0A087WXS9	Q3KSR8	0
P98153	A0A0C7TBS6	0
Q9Y232	P0C739	0
Q99598	Q8AZK7	0
Q9BXV9	Q1HVG1	0
Q8NHV4	P03195	0
Q96IG2	P03205	0
Q8NFX7	A0A0C7TA99	0
Q8TDS5	P0C725	0
Q8N4F4	Q3KSQ2	0
Q6ZUT3	P03230	0
Q6UXQ8	P03193	0
P0DPK3	Q3KSS3	0
Q6UWU2	Q3KST2	0
Q96PQ5	P0C744	0
Q6UWZ7	G3CKS7	0
Q7Z3Z3	P0CK49	0
Q86UC2	P03180	0
A0A0B4J280	Q3KSR7	0
Q8N5L8	P03199	0
A0A0A6YYG2	Q1HVJ2	0
Q9UD71	P03188	0
Q8N9W5	P03225	0
A0A075B6I9	P03203	0
Q9H596	Q2MG95	0
Q5HYI8	P03203	0
Q5VZ03	A0A0C7TA99	0
Q06330	P03204	1
Q9H6Z4	P03197	0
O43511	A8CSJ8	0
P16562	P0C6Z4	0
Q15937	P03195	0
Q8WWQ2	Q8AZK7	0
Q6N043	P0C734	0
Q9UJ14	P03182	1
Q9UI46	P12888	0
Q8IZD0	P03206	0
Q3LI83	P03208	0
Q8NBL1	A0A0C7TBS6	0
Q96PL2	Q3KSR7	0
O76080	Q3KSV2	0
P06493	Q8AZK7	1
Q8WW27	Q3KSS4	0
Q6ZSU1	Q5MJ03	0
Q9BQS2	V5KTY7	0
O00110	Q9Q2P1	0
Q9NQM4	P12978	0
O43294	P0CK49	1
Q9UNK4	Q3KSR7	0
Q05823	P0C762	0
P62847	P03211	1
P07320	A0A0C7TA99	0
Q86SG5	P03209	0
Q8NHE4	P12888	0
Q12797	P0CK49	1
O75690	P03224	0
B2RU33	P03224	0
A8MVU1	P03205	0
Q86XN7	P0CK47	0
O75943	P0CK47	0
Q01105	P03211	1
P11465	Q3KSS3	0
O00453	P29882	0
Q6UWB4	Q1HVD1	0
Q8NF86	P03200	0
A6NDY2	P03230	0
Q96I15	P29882	0
O95340	P0C762	0
Q8N5R6	Q1HVE9	1
Q96A57	P03209	0
P35575	Q1HVJ2	0
Q96JP9	Q1HVE9	0
Q8IVE0	P0CK53	0
Q5VYY2	P03195	0
Q9BQE9	P0C706	0
Q96LR5	P03203	0
Q96S95	P0CK47	0
Q9NUQ9	V5KTY7	0
Q15528	P03195	0
Q8ND82	Q69022	0
Q8N0Z8	P03230	0
A0A0A0MS02	P03199	0
Q9H8P0	P03232	0
P17658	P0CK49	0
O43665	P03230	0
P35221	P0CK56	1
P0DTW1	Q2MG96	0
O75312	Q1HVD1	0
P60852	P0C762	0
Q9HBI1	Q1HVG1	0
A8MXQ7	A8CSJ8	0
P63162	A0A0C7TUY8	0
Q9H6T0	Q69138	0
Q8N148	P0C744	0
Q9NV39	Q1HVD1	0
Q14964	Q2MG96	0
Q9NSY2	Q69022	0
Q8NBH2	Q69022	0
Q9Y603	P0C6Z4	0
Q7Z7H3	Q3KST2	0
A0A0G2JMI3	Q1HVG1	0
Q9GZN1	P03205	0
Q6P2M8	P0C734	0
P30838	Q1HVG1	0
P48448	P0CK53	0
O60765	Q3KSR8	0
P31270	Q69117	0
O95780	P0CK49	0
Q13609	Q5MJ03	0
P79522	P03188	0
Q9BXR5	Q3KSS4	0
Q6ZUG5	Q1HVE9	0
O15173	K9UT94	1
Q8N7U6	Q1HVG2	0
Q13061	Q3KSR7	0
O75293	P03224	0
Q96BH3	P03197	0
P54107	P0C725	0
A8MZ97	Q3KSQ2	0
Q5R3F8	P03193	0
Q9NSU2	P03199	0
Q86U02	P03182	0
O95674	P0CK49	1
Q5BKY1	A0A0C7TA99	0
Q8TDT2	Q3KSQ1	0
Q9NXW9	P0C701	0
Q7Z3G6	Q1HVB5	0
Q8NBB2	P03193	0
O00187	Q1HVB5	0
Q14624	P0C744	0
A4D2G3	Q1HVF7	0
B4E2M5	Q8AZK7	0
Q9Y587	P0C736	0
Q4KMZ8	P03188	0
Q2KHM9	P0CK47	0
Q8IUK8	P0C701	0
Q12906	Q8AZK7	1
A6NJJ6	P03200	0
Q9NWM3	P03206	0
P06681	P0CK53	0
A0A1B0GVZ9	Q3KSQ2	0
Q9H0I2	Q69117	0
A6NKF2	Q3KSU1	0
O76090	P0C739	0
P0C8F1	P0CK49	0
O95816	Q2MG95	1
Q15198	P0C744	0
Q92503	Q5MJ03	0
Q15173	G3CKS7	0
A0A075B6R9	P03188	0
Q5HYW3	Q5MJ03	0
O00469	P0CK56	1
Q9BXJ4	P03195	0
A0A087X0K7	Q1HVF7	0
Q9NXS2	K9UT94	1
Q8N3G9	P13288	0
Q9HCK0	K9UT94	0
Q8WYQ4	P03209	0
P61925	P03197	0
Q6PJG9	K9UT94	0
Q7Z3F1	P03195	0
Q9BV90	P68343	0
