Q9NYP3	P03431	0
Q6AZZ1	P04663	0
P02724	P69258	0
O76090	B4URF0	0
O75368	Q6DP94	0
Q9C0K7	Q6DPW5	0
Q9BXP2	Q67296	0
Q8IYT2	Q0A2H0	0
P27348	P15682	1
A0A1B0GVH4	Q6DP93	0
Q00839	P03470	1
Q13214	Q1K9E3	0
P11488	Q67020	0
Q96LP2	B4URF7	1
Q8NHB1	Q20MH8	0
Q9UMQ3	Q82506	0
Q15637	P05777	1
P52744	A4ZNQ2	0
P62258	Q9WPI5	1
Q9GZP7	C5E524	0
Q9UKY1	Q67296	0
P61313	P03470	1
P17081	P03427	0
Q9Y6Y9	P31345	0
Q6PIL6	Q6DPW5	0
Q9GZZ8	Q20MC8	0
Q8WWZ1	B2BUF1	0
Q9UI25	Q2PJP0	0
Q8N264	Q8JSN6	0
P50222	P06821	1
P30301	D1LN35	0
Q96I25	P05777	1
Q7Z5D8	P31343	0
P05549	B4URF7	0
O75431	B4URF0	1
Q96EF9	P04663	0
Q8TAI7	A4ZNP8	0
Q9H2A2	P03495	0
Q9Y675	B4URF6	0
P60866	P15659	1
P23193	P03466	0
Q6IAN0	Q1K9H5	1
Q9BS16	P0DOF4	0
Q6UWN5	Q9DLK6	0
Q16719	P03496	0
Q9UHI7	Q0A2H1	0
P18084	P03468	1
Q8NE18	C5E524	0
Q96GR4	P03437	0
Q9H7R5	Q67296	0
Q5T751	Q0A2H1	0
O95931	C5E526	0
Q9Y6N5	P06821	1
O95147	H9XIJ5	1
Q8NH06	P06827	0
Q8IY22	Q9DLK6	0
A6NK58	P0DOF5	0
Q8NGQ5	Q1K9H2	0
P51810	P03454	0
Q9C005	P03508	1
P41968	P15682	0
Q14159	Q8JSN8	0
Q8NH56	A5A5U1	0
Q86T23	C5E527	0
P33993	Q1K9H5	1
P07237	P03431	1
P35612	P0DOF4	0
Q9H7M6	Q9WPI5	0
Q9UF47	P03508	0
P01040	Q20NX5	0
Q9HBF5	Q3SBS4	0
Q99459	P03470	1
A0A087WX78	P03470	0
O00743	B4URF7	1
Q9NXU5	Q0A2H1	0
Q8WY36	Q1K9H5	1
P16152	P03427	1
Q9UNZ5	I6TAH8	0
Q9NNX1	A5Z256	0
Q9NYF8	P03430	1
Q8NHW4	Q6VE52	0
Q9HCS4	A4ZNP8	0
Q96P67	P03485	0
Q9P0W0	B4URF6	0
A6NCN2	P03485	0
Q3LI58	P03431	0
Q9NZH6	Q5EP28	0
A0A075B6N1	P03470	0
P61254	P15659	1
P49788	C5E524	0
Q9Y274	I6T1Z2	0
Q2TAL6	B2BUF1	0
Q96ED9	P0DOF5	0
Q9BYJ1	P15659	0
O94905	P05777	1
Q6ZUG5	A4ZNP8	0
Q9P2A4	P03502	0
O00625	A4ZNQ2	0
Q9H322	P0C0U1	0
Q8TDQ1	Q1K9E3	0
Q3KP66	Q20MH8	0
M0QZC1	P04663	0
Q9BYV9	Q8JSN5	0
A0A0B4J1V0	P03454	0
Q9GZY4	C5E522	0
Q9H340	P03470	0
Q1T7F1	P03502	0
Q6PF04	P03431	0
O95793	P03485	1
Q6NZI2	P03430	1
Q6PHR2	P03466	0
Q8NE28	C5E524	0
Q8NA96	C5E522	0
A7MD48	P03495	0
Q9H832	P03466	0
Q8N344	D1LN35	0
Q9HAW9	P0DOF5	0
O75462	C5E522	0
P17540	P04663	0
P08238	P05777	1
Q8IVA1	Q01639	0
P08195	P03428	1
Q96PU8	Q1K9H5	1
Q8NCS7	B2BTY8	0
Q969X5	P03468	1
O94805	Q67296	0
Q16570	P03468	0
Q9BYN8	Q1K9H5	1
Q9HAP6	B2BUF1	0
Q9BXU3	Q2PJP1	0
O75354	P30910	0
Q16514	P0DOF4	0
Q8N3G9	Q91U50	0
Q9Y6N1	P03468	1
Q6UXU0	P05777	0
A2RU37	P03470	0
Q5T1A1	C5E519	0
O75900	Q67020	0
O00743	P03452	1
Q5TAA0	P06821	0
A8MTW9	P05777	0
Q4ZJI4	P03433	0
O94806	Q91U50	0
Q6ZRG5	Q3SBS4	0
Q8N3J6	Q8JSN5	1
O75795	P15659	0
Q9Y2Y0	P03431	0
Q96FT9	P03508	0
Q5T871	P03433	0
P0DJJ0	Q9DLK6	0
Q5H943	Q6VE52	0
Q9H2P9	Q6DPU2	0
Q9BXU9	Q2VC93	0
A6NJ88	Q1K9H5	0
Q9Y657	P03470	1
P01732	O56264	0
Q96PK6	P03496	1
Q2NKX9	P03470	0
Q6PDA7	C5E524	0
O15353	Q6DP94	0
A0A1B0GX49	Q5EP37	0
O95936	A4ZNP8	0
Q30KQ7	Q5EP37	0
P67809	Q9WPI5	1
Q7Z4R8	C5E519	0
Q68BL7	A4ZNP8	0
Q0VGL1	C5E526	0
Q8NDZ0	P30910	0
Q16385	P03468	0
P09210	Q0A2H1	0
Q16670	Q20P38	0
Q96G28	P31343	0
B4E2M5	Q8JSN5	0
Q9BW62	Q5EP28	0
Q9BTE0	Q82506	0
Q96N58	B4URF7	0
Q14195	Q20MH4	0
Q7Z7F0	Q2PJP1	0
P61978	P03496	1
Q12905	Q9WPI5	1
P29376	P03502	0
A6NIR3	P15659	0
Q17RD7	Q8JSN6	0
P08238	P15682	1
Q14831	Q2VC93	0
O94810	P0DOF4	0
Q9YNA8	Q2PJP0	0
Q8NBK3	C5E519	0
P30050	Q89733	1
P04844	P15659	1
P15880	P03427	1
P58512	Q8JSN6	0
O00238	P31343	0
Q15717	P03470	1
Q9BVL2	Q5EP37	0
Q1HG43	P15659	0
Q9GZN0	Q1K9H2	0
P14621	Q8JSN5	0
Q5TYM5	B4URF0	0
P16109	P0C0U1	0
Q5T6J7	O92551	0
O75884	C5E526	0
Q9Y6B7	Q20MH4	0
Q9NQR4	I6TAH8	0
Q9H2U2	P03427	0
P01178	Q67296	0
P11844	Q6VE52	0
Q86YC3	B4URE7	0
Q15078	Q8JSN5	1
O15382	P03496	0
Q86VZ1	C5E522	0
P32418	P03428	0
Q9BQI5	Q67296	0
Q13838	P05780	1
Q9UJM8	P0DOF5	0
P60660	P03454	1
O60911	A4ZNQ2	0
Q9BQY9	Q2PJP1	0
P35236	P0DOF4	0
P25800	P04663	0
P49747	Q67020	0
Q96I76	Q67296	0
Q96NS1	P03427	0
O14603	Q20P38	0
O75380	Q1K9E3	0
Q2VPJ9	Q0A2H0	0
Q5VZB9	P03430	0
Q7Z7L9	P06821	0
Q9H7E2	P03427	1
P0DN37	Q5EP28	0
P61927	P03470	1
P78552	P0C0U1	0
Q7Z340	B4URF7	0
Q9UGM1	Q20MC8	0
O15539	P03433	0
Q8N7P3	Q6DPW5	0
Q6NUJ2	P03493	0
Q96T37	I6T1Z2	1
P03999	P31345	0
P22612	P03430	0
A0A5A6	P03495	0
P06703	P15682	1
Q6ICL3	Q20MC8	0
P04066	Q20MH8	0
Q6F5E7	P69258	0
P32455	P03496	0
P55211	C5E524	0
P17096	P15682	1
O00168	P03502	0
Q8N9X5	C5E519	0
Q9BQ65	Q2PJP1	0
Q8WVX9	B4URF7	1
Q96HP4	Q99AU3	0
P78563	Q20NX5	0
P08263	P15682	0
P48556	Q1K9H5	1
Q6XUX3	P03427	1
Q8N628	B4URF0	0
J3KSC0	Q20MH0	0
P60709	P03427	1
P33981	C5E524	0
P17098	A4ZNP8	0
Q9Y644	Q8JSN5	0
Q8IZU1	Q194T2	0
A6NMD2	P04663	0
Q9Y5P3	Q9WPI5	0
Q6ZSY5	P04663	0
Q6ZSR6	P06827	0
O95944	B4URF7	0
Q9H0M4	P06821	0
P62249	P05780	1
Q99743	B4URF0	0
Q6MZT1	Q6DP94	0
Q9UIL4	Q67020	0
P63151	P05780	1
O60880	P04663	0
P05455	P15659	1
O94956	Q99AU3	0
P04843	P03468	1
Q9HD26	Q6VE52	1
P02766	P06827	0
Q52LD8	Q01639	0
O60422	B2BUF1	0
Q8N3Z3	Q6DPW5	0
Q93083	P03495	0
Q9Y2P0	P03493	0
P51970	P06821	1
Q8TC56	Q20MH4	0
A8MU93	Q6DPU2	0
Q96NJ1	B4URE7	0
Q7Z5L0	P15659	0
P21128	P15659	0
A0A1B0GTI8	P03452	0
O95201	Q8JSN5	0
Q5T3J3	C5E522	0
Q96KJ9	A5A5U1	0
Q6RFH5	Q2VC93	0
P01258	Q3SBS5	0
Q8IU80	Q6DP93	0
Q5VU57	C5E522	0
A0A1B0GVX0	P31345	0
Q5D1E8	Q2RBU1	0
P83859	Q6DPW5	0
Q8N819	Q67020	0
Q9BQ24	B4URE7	0
Q5SQQ9	I6TAH8	0
Q8N1M1	P06827	0
Q12950	Q20P38	0
P62277	P05780	1
Q15049	D1LN35	0
Q6SA08	Q6DPU2	0
A0A075B6N2	O56264	0
P60866	P05780	1
P78552	Q20P38	0
A0FGR9	P03437	0
Q5TAT6	Q194T2	0
O15269	I6T1Z2	1
Q658Y4	Q1K9E3	0
A0A0G2JS06	P04663	0
O00231	P03470	1
P49862	Q20MC8	0
Q6UXI7	P04663	0
P0DMR3	Q0HD54	0
A8MUM7	Q8JSN5	0
Q5T3J3	Q20MH4	0
Q7RTX7	P69258	0
P25325	B4URE7	0
Q8IXM3	P03431	1
Q155Q3	Q99AU3	0
O00624	Q5EP28	0
Q96KN8	Q99AU3	0
Q9H3S5	B2BUI7	0
Q5XKE5	Q01639	0
Q8NGP3	Q2PJP1	0
Q15726	Q99AU3	0
P09016	P06821	0
P08238	P15659	1
Q8N0S2	Q2RBU1	0
P14324	P05780	1
P23946	P03430	0
Q6MZW2	P03454	0
Q8TEA8	P06827	0
A0A075B6H7	Q6DP94	0
P39019	P15659	1
Q96DC9	I6TAH8	0
Q16878	D1LN35	0
Q12906	P03470	1
Q8TDS5	I6TAH8	0
Q8N118	P31343	0
Q13501	P03428	1
Q8NET5	A5Z256	0
Q96GW9	Q6DP93	0
Q8N7M0	P15682	0
P83105	C5E526	0
A8MQ03	Q20NX5	0
Q8WTR8	P05777	0
P55259	B2BTY8	0
P98169	Q1K9H5	0
A0A1B0GTL2	Q2RBU1	0
O43463	Q20MC8	0
A0A0A0MT36	P05777	0
Q9H3Q1	Q20MH8	0
Q9BRR9	Q3SBS5	0
Q9Y314	Q1K9H5	0
Q13247	P03470	1
Q9UBU7	O56264	0
Q8TDU5	Q9DLK6	0
Q96M43	P31345	0
Q15084	P15682	1
Q9UQC9	B4URF0	0
P58317	C5E524	0
P57727	Q0HD54	0
Q6IEG0	P03468	0
Q8N9N5	P03428	1
Q16891	P05780	1
P60985	O92551	0
Q96CS3	Q20MH8	1
Q9NZT1	Q1K9G9	1
Q569K4	Q8JSN5	0
Q9P2W1	P03470	0
P49189	P15682	0
Q58HT5	P03493	0
Q5JVS0	P03454	0
Q96I34	B2BTY8	0
Q8ND82	Q9WPI5	0
P09234	P03470	1
Q8N814	C5E524	0
P60331	P04663	0
Q6ZMI0	P03427	1
Q8NG76	Q99AU3	0
Q8NCF5	Q8JSN8	0
Q6P9A2	Q1K9H5	0
P83105	P0DOF5	0
Q9HAF1	Q5EP28	0
P00403	P03431	1
P34947	Q2PJP0	0
Q9UM00	I6T1Z2	1
Q6IBS0	Q8JSN8	0
Q9UMR7	I6TAH8	0
Q9H400	P15659	0
Q9NRH1	Q20NX5	0
A0A3B3IT52	Q6DP94	0
Q8NCF5	A4ZNQ2	0
Q8TCT9	C5E519	1
P19623	Q20MH8	0
P0DP01	Q91U50	0
P68371	P05780	1
P07864	P03430	0
Q09161	C5E524	1
Q96DZ5	P03427	1
Q538Z0	Q6DPW5	0
Q96BR1	P03427	0
Q96IZ5	Q6DP94	0
Q32M88	P06821	0
Q96FH0	P0DOF4	0
Q3MIP1	P05777	0
Q6ZVC0	B4URF0	0
O14810	C5E522	0
P08397	Q20MH4	0
Q01081	P03466	1
Q9BQ04	P03430	1
A0A0B4J272	P03466	0
Q9NVE7	C5E526	1
Q96CW5	Q20MH8	1
Q00839	P03430	1
Q9UK73	Q67020	0
O43900	C5E519	0
Q9Y5L2	P03433	0
Q96K78	Q91U50	0
Q6IQ21	Q5EP28	0
Q7Z5Y7	P03428	0
P56179	P31343	0
P04899	P15659	1
P43686	P05777	1
Q16378	Q6DP94	0
Q8TAW3	P03485	0
Q9BUQ8	P03427	1
Q9P2X3	B4URF0	0
Q8N1S5	A4ZNQ2	0
Q96GS6	P03495	0
Q8IWV1	C5E526	0
Q96IY1	P0DOF5	0
Q9BZP6	P03496	0
P54136	P03468	1
Q9Y5E8	Q3SBS5	0
Q8NH72	Q1K9H2	0
Q13547	Q1K9H5	1
A0FGR8	P03452	1
Q9NPF8	B4URF6	0
Q6UXV1	B4URF7	0
P0CW23	P03428	0
Q15008	P15659	1
P08138	P03430	0
P63272	P03433	1
P62753	P03427	1
Q9NTG7	P0DOF4	0
Q03924	P03431	0
P0DMV8	P04663	1
Q9UNK4	P05777	0
Q6ZR54	B4URF7	0
O43396	P0C0U1	0
Q9BT17	C5E524	0
Q9NXV2	P06821	1
Q8N2Z9	P0DOF5	0
Q9UHH9	Q9WPI5	0
Q5TEC6	Q20P38	0
P58743	B4URF7	0
Q5TYW2	Q8JSN5	1
P01562	B4URE7	0
Q8NG57	Q20NX5	0
C9JJ37	Q2RBU1	0
Q7RTX7	B4URF6	0
P63104	O56264	1
Q13790	Q2PJP1	0
Q9H6U6	P03468	0
Q9H469	B4URF6	0
Q14954	A4ZNQ2	0
Q96RD6	Q0A2H1	0
Q9C0B6	Q0HD54	0
Q9HAA7	O56264	0
Q96M34	Q20MC8	0
Q8N907	C5E519	0
Q96LM9	B2BUF1	0
Q9Y6E7	Q20NX5	0
A8MV23	P03430	0
Q96PK6	P03431	1
B3KS81	A5A5U1	0
Q9BTV7	Q5EP28	0
Q9H9L3	C5E522	0
P00338	Q20MH8	1
Q8WXF5	Q20MH8	0
P82912	P03431	1
Q15937	P03496	0
Q9NS25	Q67296	0
Q96CN4	B2BUI7	0
Q9UQC2	P30910	0
Q8IZN3	B4URE7	0
O00571	P03427	1
A0A286YF58	Q20P38	0
B2RC85	P03428	0
Q7Z3D6	P03466	0
Q00005	P05777	0
Q8NEG2	P05777	0
Q8NI99	B4URF6	0
P35226	P15682	0
Q9BR39	Q3SBS5	0
O95704	P05777	0
Q96PD2	Q82506	0
P62753	P15659	1
P08579	P03508	1
Q8TD19	P03493	0
Q8WUN7	B4URE7	0
Q9UMS4	P03470	1
P46977	P03485	1
Q8IWC1	Q1K9H5	1
Q92569	Q1K9H5	1
P01906	Q3SBS5	0
Q52M58	P15659	0
Q6UW01	B4URE7	0
P63133	Q0A2H0	0
P61218	P03468	0
Q9NRN5	P30910	0
Q9Y5R5	Q20NX5	0
P17980	P05780	1
Q96A57	Q5EP28	0
Q8IXF0	A5A5U1	0
P48200	A4ZNP8	0
Q8N9I0	A4ZNQ2	0
P78543	Q8JSN5	1
Q6ZS86	A5Z256	0
Q9BTT6	Q2VC93	0
Q8NH16	Q67296	0
P60371	P03508	0
O95760	P15682	0
Q96S90	Q3SBS4	0
Q12841	I6TAH8	0
P55263	Q1K9E3	0
Q8IV32	Q2PJP1	0
Q8WXJ9	C5E524	0
O60218	P03433	1
P10828	Q20P38	0
O95013	P03431	0
Q99884	C5E524	0
P13640	P15682	0
O75596	Q01639	0
A8K4G0	Q91U50	0
P61244	A5A5U1	0
Q9Y664	P03496	0
Q9BXK1	P03452	0
P0DI80	Q6DPU2	0
Q8NF37	B4URE7	1
Q6DKJ4	Q2PJP0	0
Q6P6B7	Q1K9H5	0
A0A0B4J2H0	P31343	0
Q9H207	Q6DP93	0
Q07065	P05777	1
O43304	Q6VE52	0
Q9NPI8	Q2RBU1	0
Q8TE54	C5E527	0
Q5NE16	P03466	0
P17987	P15682	1
Q9Y5X4	Q6DP93	0
P41236	Q20MH4	0
P07359	Q20P38	0
P02144	Q8JSN5	0
Q8NAV1	Q20NX5	0
P60866	P03427	1
P81133	P69258	0
Q6PII3	P03452	0
Q9NXH9	Q20MH8	0
Q96LR4	Q20P38	0
Q15717	P05777	1
P0C5K7	P03452	0
P30048	P03433	1
Q13015	P03452	1
Q9H246	P03427	0
Q6P2H8	P03431	0
Q9C005	P03452	1
P08865	P03427	1
Q8NFT2	P04663	0
P0C7U9	Q9DLK6	0
Q6UWF9	Q2PJP1	0
Q96GX8	P03452	0
Q8WWR9	Q6DPU2	0
Q8IW92	Q9DLK6	0
Q6UWZ7	Q6DP93	0
Q9UKJ5	Q67020	0
Q8NDZ2	Q0HD54	0
Q9NY35	Q20MC8	0
Q9Y5E5	P03470	0
Q15327	Q01639	0
A0A1B0GW54	P03493	0
Q13185	P15682	1
P43365	P03495	1
P09234	Q1K9H2	1
P17612	C5E527	1
Q5FBB7	Q82506	0
Q96S15	A4ZNP8	0
P62328	P03470	1
Q8IYL3	P03454	0
Q8NE28	Q194T2	0
Q9Y5F9	P03430	0
P49458	P06821	1
Q9BZM4	B4URE7	0
Q01449	P69258	0
Q9BPW8	P03468	1
P49642	O92551	0
Q8NA69	P05777	0
Q13530	B2BTY8	0
Q8TB52	Q20MH8	0
Q9Y5G9	Q5EP28	0
Q9UFB7	Q8JSN5	0
Q9ULC5	Q194T2	0
Q0JRZ9	Q2RBU1	0
Q9Y5V3	Q5EP37	1
Q9BUY7	Q91U50	0
D6RCP7	P03428	0
O15265	C5E519	0
Q9NXB9	B4URE7	0
Q16665	P03508	0
P0C842	P03495	0
P05455	P03430	1
P83110	Q8JSN8	0
Q96BW1	P03485	0
Q9NPZ5	P03454	0
Q15768	P0C0U1	0
Q9H0V1	P05777	0
Q8N1D0	Q6VE52	0
P13674	C5E527	1
P55061	P0DOF5	0
A6NKU9	A5Z256	0
A0A0B4J240	P03437	0
Q9Y6K8	P03427	1
Q9BZS9	P03468	0
Q8N8J0	Q1K9E3	0
Q96M11	I6T1Z2	0
C9J069	A4ZNP8	0
Q9Y4P1	Q1K9E3	0
O95972	P31343	0
Q71RS6	Q2PJP0	0
A0A075B6N2	B2BUI7	0
P21802	Q67296	0
Q5T752	P03454	0
Q9NQ87	Q2PJP1	0
Q9Y600	Q01639	0
Q16629	P03430	1
A6NEM1	A5A5U1	0
Q17RQ9	P05777	0
O43173	B2BTY8	0
Q01523	I6TAH8	0
O14810	Q20MH0	0
B6A8C7	A5A5U1	0
Q16348	Q20MH4	0
P35326	P0C0U1	0
Q7L0Q8	C5E519	0
Q92772	C5E526	0
Q13206	C5E522	1
Q15699	P03428	0
P62899	P05777	1
Q9Y224	Q67020	1
O43707	P05777	1
Q8N4T4	P03427	0
A0A0B4J1X8	P31343	0
Q7Z5H4	Q6VE52	0
Q58A45	Q67020	0
O43808	P06827	0
P62913	Q89733	1
Q9P021	P03493	0
Q9UN75	C5E519	0
Q9H5K3	Q2PJP0	0
Q96NG8	Q8JSN5	0
Q49A26	Q67020	1
P29377	Q8JSN8	0
Q13263	P03430	1
Q8NA70	C5E519	0
Q3ZCQ2	Q20MC8	0
Q8ND61	C5E519	0
A6NHC0	P03454	0
Q3SXM0	Q0A2H1	0
P09017	Q1K9H5	0
Q5JWF8	P03431	0
Q7Z7G2	P05777	0
Q53H12	B4URE7	1
Q9UNA4	A5A5U1	0
Q8WXS5	Q3SBS4	0
A8MV72	Q82506	0
Q86XD5	C5E524	0
Q96R28	P03454	0
A6NJW4	A5A5U1	0
Q6ZRU5	P0C0U1	0
Q9UHR4	P03496	0
C9JJH3	Q8JSN5	0
O60663	C5E519	0
P29965	Q20MC8	0
Q5JRC9	P03496	0
Q96A29	O92551	0
Q15067	P0DOF4	0
Q69YZ2	Q1K9E3	0
Q9H354	P0DOF5	0
Q8N573	Q82506	0
A8MY62	P0C0U1	0
Q53RY4	C5E522	0
A6NI61	B4URF7	0
Q07020	Q89733	1
A1X283	P03468	0
Q8N9X5	Q1K9H5	0
P08235	Q2RBU1	0
Q86U44	O56264	0
Q9NRJ5	P31345	0
Q6ZV80	Q6VE52	0
A0A1B0GVH4	P03437	0
Q0PNE2	P03452	0
Q99638	P15659	0
A6NGZ8	A5A5U1	0
P0C7P1	B2BTY8	0
O60701	P05777	1
Q9NWW9	Q82506	0
B3EWG6	P69258	0
Q96JP9	Q01639	0
A8MXE2	Q194T2	0
Q9UD71	P15659	0
Q9NQ29	P03430	1
Q68EN5	B2BTY8	0
O76014	Q8JSN8	0
P07602	C5E524	0
Q9BW11	Q9DLK6	0
O75792	P03431	0
Q8IZU9	Q1K9H5	0
Q9H7R5	Q1K9H5	0
Q9Y2T5	Q5EP28	0
Q86UD0	P03427	0
P84098	P03430	1
Q9UKF6	I6T1Z2	1
Q0D2K2	C5E524	0
Q86TL0	Q6DPW5	0
Q9Y315	P31345	0
P43359	Q2VC93	0
Q8WXI4	Q6VE52	0
Q7Z7C7	Q20MH4	0
Q494R4	P03468	0
Q9GZZ0	P03502	0
P0DP07	B4URF0	0
Q8TCY5	B2BUI7	0
A8MUU9	B2BTY8	0
P47897	P05780	1
Q9Y5R6	Q6DPW5	0
Q9BR46	I6T1Z2	0
Q14451	P0DOF4	0
Q9HCR9	Q5EP37	0
P17980	P03470	1
P09326	Q8JSN5	0
Q9UBT6	Q6DPU2	0
Q96CT7	P03466	1
O43639	Q0A2H0	0
A0A0B4J240	O56264	0
Q8IUE0	Q6DPW5	0
Q9BTV7	P03496	0
O14793	P03493	0
Q8N8N7	Q0A2H1	0
Q9NX63	B4URF0	1
Q9P2T1	P15659	0
Q8N2B8	C5E522	0
Q13882	P0DOF5	0
Q9Y2P5	Q8JSN5	0
P08708	Q82506	1
Q2T9L4	P31345	0
P27797	P05777	1
Q5TGZ0	P06821	0
Q494X3	C5E524	0
P25398	P15659	1
Q9NZI6	A5A5U1	0
O43155	Q20MC8	0
P51452	I6TAH8	0
Q8TCT0	D1LN35	0
Q9NVP4	B4URF6	0
P36542	P03470	1
P50053	P03452	0
P78382	A5Z256	0
Q9H7V2	Q8JSN5	0
Q9H3H5	P03468	0
Q9HCU9	P31343	0
Q9H305	Q2PJP0	0
P06315	P03452	0
A6NGQ2	P03508	0
O15499	A4ZNP8	0
P11150	A4ZNQ2	0
Q9UBX1	Q8JSN5	0
P53007	Q1K9H5	1
P24071	Q1K9H5	0
Q86V81	P03470	1
Q8TE04	Q20MH0	0
Q9UKA1	P0DOF5	0
Q9NQR7	P04663	0
Q8NEF3	Q0A2H0	0
P0CV98	Q67296	0
Q96JC4	Q20MH0	0
Q6IFH4	B2BUI7	0
P10911	Q8JSN5	1
P62633	Q20MH4	1
P47944	Q01639	0
Q86Y30	B4URE7	0
P41597	A5Z256	0
Q6ZVZ8	P15659	0
P0C7U3	Q20MH8	0
P83881	P15682	1
Q05996	P03430	0
Q8WWA0	Q194T2	0
Q5GH77	A5A5U1	0
Q9NP94	Q91U50	0
Q17R60	Q6DP94	0
A0A087WX78	Q2PJP0	0
Q7Z7M8	P03495	0
O14503	P03495	1
Q86XS8	P0DOF4	0
Q96CB9	P15682	0
Q9H0H9	Q82506	0
Q8N9M5	Q3SBS5	0
Q96PG1	Q0HD54	0
Q6ZP29	Q67020	0
P63124	P30910	0
Q9HBE4	P0DOF5	0
Q9UMR3	Q2PJP0	0
Q15645	P05777	1
Q53GI3	P05777	0
A6NLJ0	Q9DLK6	0
Q96MH2	D1LN35	0
O95633	Q20P38	0
Q02878	P05780	1
P61978	P15682	1
A0A0U1RRE5	B2BUI7	0
Q96AJ1	Q2PJP1	0
Q8IXM6	Q0A2H0	0
Q495A1	P03428	0
Q969D9	A5Z256	0
Q86TX2	P15659	0
P49638	Q2VC93	0
Q6ZUT3	B4URF6	0
O95639	C5E524	1
P48643	P15659	1
Q06481	Q8JSN8	1
Q8TAU0	P15682	0
Q07955	P15659	1
P42677	P15659	1
O60756	Q5EP28	0
Q5GFL6	Q3SBS4	0
Q9UBC2	Q2PJP1	0
Q00597	C5E527	0
Q9NRI5	P03485	0
Q86VL8	Q0A2H1	0
O15480	P03502	0
O15269	P03454	1
Q495Y7	P03427	0
Q9Y285	P03431	1
F8WCM5	Q20P38	0
Q9H3H3	Q8JSN6	0
P21266	Q20MH4	0
Q6ZVZ8	Q2PJP0	0
Q9Y6A9	Q0HD54	0
Q8NGH6	P0C0U1	0
A0A087X1G2	P03468	0
Q9UPI3	Q2PJP0	0
Q07617	C5E527	0
Q8IXH6	P03454	0
Q9P2N2	C5E519	0
P50991	P15659	1
Q8N5S1	P06821	0
P05187	P03437	0
O96008	P05777	1
Q8NEF3	D1LN35	0
A0A1B0GWG4	Q2VC93	0
P48444	P03468	1
Q15365	C5E527	1
A6NFQ2	Q01639	0
Q08AG5	Q2VC93	0
P54840	P0DOF5	0
P12004	P05777	1
Q9UIH9	P03496	0
A5PLN7	P05777	0
Q9H0D6	P03470	1
Q9UL16	I6T1Z2	0
O60884	P03427	1
Q9Y210	P03493	0
P17066	P03427	1
Q9Y5X9	I6T1Z2	0
Q7RTU4	B4URF0	0
O75069	Q1K9H2	0
Q96AP4	P03466	0
P54284	P15682	0
P05112	P03427	0
O95231	P0DOF5	0
P19256	P05777	0
P11597	Q1K9H5	0
Q8IZU9	Q1K9E3	0
P04637	P05780	1
P62158	P03496	1
P0C645	O56264	0
Q8WWF1	P0DOF5	0
Q5SXH7	Q20MH4	0
Q14602	P30910	0
Q6PIY7	A5Z256	0
Q9H607	Q8JSN6	0
Q9HDB5	Q2RBU1	0
Q6ZNC8	Q20MC8	0
A6H8Z2	P15659	0
O76087	D1LN35	0
G9CGD6	P05777	0
Q9H903	Q20MH4	0
Q16288	Q6DPU2	0
P22792	P06827	0
Q6UWW0	P03427	0
Q8IVM0	Q91U50	0
Q9BZE1	Q5EP28	1
Q96DA2	P03502	0
Q7L804	Q67020	0
P39023	Q0HD54	1
Q9H091	P03466	0
Q14444	P15682	1
Q7RTS7	P03452	0
Q6ZVZ8	Q0A2H0	0
Q14451	P03454	0
O95822	Q20P38	0
Q86W56	Q5EP28	0
Q8TC44	Q6DPU2	0
Q96BF6	P03508	0
Q76G19	P03502	0
Q9Y5A7	A4ZNQ2	0
Q9BUG6	P03493	0
Q13530	Q2PJP1	0
Q9NXE8	Q2RBU1	0
Q8TE68	P04663	0
P0DTE7	B4URE7	0
Q12836	A4ZNP8	0
P51991	P03470	1
O95639	Q194T2	1
Q9BV87	B2BUI7	0
P12004	Q67020	1
Q86WA9	Q67020	0
Q969G6	P03470	0
A0A0B4J268	B2BTY8	0
Q8N9U0	A5Z256	0
P11831	Q82506	0
P78352	Q0A2H0	1
E5RJ46	B4URF0	0
Q8TAF7	B4URE7	0
Q969L4	Q1K9H2	0
P16401	P03508	0
Q9BR11	D1LN35	0
Q86UP6	Q6DP93	0
O60248	B2BUF1	0
Q5XLA6	Q20MH0	0
Q16617	Q1K9H2	0
P61619	P03468	1
Q17RY0	P03493	0
Q13145	P31343	0
P51843	Q99AU3	0
Q9BZY9	A4ZNQ2	0
A6NDK9	P03454	0
Q99595	P05777	1
Q9UN66	B4URF7	0
Q9NXR5	Q8JSN8	1
Q5T0N5	P03428	0
Q96NY7	P06821	0
Q6UW78	B4URE7	0
O75493	Q20P38	0
Q9UPR6	P06827	0
P58499	P06821	0
P35712	P03433	0
P16471	O92551	0
P51116	P03470	1
P07585	Q6DPW5	0
P55075	P0DOF4	0
Q6ZMT4	P03470	0
Q7Z4B0	P06821	0
Q9HAU6	Q1K9E3	0
Q8NGE3	Q1K9H2	0
O60637	Q1K9H2	0
Q8TB37	P03468	0
Q8NEA4	Q3SBS5	0
Q9BVW6	Q194T2	0
P0C869	Q194T2	0
Q15696	Q6VE52	0
P02786	Q20MH8	1
P17858	P05777	1
Q9BTP6	Q67296	0
Q96HS1	P03433	1
A6NFU0	P03502	0
Q01415	Q20NX5	0
P52815	I6TAH8	1
O43808	Q3SBS4	0
P57073	Q6DP94	0
Q9BYE3	P03466	0
Q96M60	B4URF7	0
